Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,40.33606719970703,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,39.790618896484375,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,39.73606872558594,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,39.89060592651367,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,39.97243118286133,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,39.93606948852539,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,39.63606643676758,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,39.72697448730469,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,40.19969940185547,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,39.3724365234375,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,38.5997200012207,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,38.545169830322266,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,37.93608474731445,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,38.163352966308594,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,36.89063262939453,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,37.408817291259766,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,37.481544494628906,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,37.29971694946289,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,36.62699890136719,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,36.47246170043945,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,36.93608856201172,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,36.75428009033203,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,36.281551361083984,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,36.31791687011719,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,36.4451904296875,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,36.681541442871094,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,36.88154602050781,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,37.00881576538086,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,37.34518051147461,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,37.427001953125,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,37.12699890136719,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,37.14517593383789,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,37.436092376708984,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,37.82699203491211,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,38.25426483154297,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,37.845176696777344,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,37.78153610229492,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,37.36335754394531,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,37.51083755493164,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,38.41769027709961,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,38.738304138183594,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,39.30622482299805,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,39.17798614501953,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,39.12302780151367,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,38.71997833251953,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,39.08637619018555,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,39.36119079589844,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,39.30622482299805,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,39.77339172363281,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,39.67263412475586,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,39.5993537902832,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,39.324546813964844,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,39.08637619018555,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,38.96730422973633,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,39.29707336425781,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,39.22378921508789,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,39.25126647949219,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,39.397823333740234,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,39.342864990234375,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,39.22378921508789,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,39.461952209472656,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,39.26042938232422,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,39.26958465576172,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,39.31538772583008,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,39.379512786865234,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,39.03142166137695,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,39.113861083984375,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,39.04058074951172,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,38.738304138183594,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,38.2619743347168,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,37.51083755493164,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,37.144432067871094,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,35.770408630371094,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,36.28337860107422,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,36.44826126098633,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,36.8971061706543,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,36.52154541015625,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,36.08185577392578,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,36.539859771728516,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,35.4864387512207,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,35.724609375,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,36.21925354003906,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,36.365821838378906,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,36.43910217285156,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,36.78718566894531,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,36.310855865478516,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,35.770408630371094,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,35.962764739990234,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,36.026893615722656,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,36.127647399902344,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,36.530696868896484,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,36.81466293334961,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,36.58565902709961,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,37.19939422607422,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,37.62076187133789,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,37.78564453125,48716200
2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,37.90472412109375,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,37.93220520019531,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,38.197853088378906,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,38.47265625,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,38.6925048828125,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,38.39021682739258,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,38.39021682739258,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,38.234493255615234,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,38.07876968383789,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,38.11540603637695,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,38.15205001831055,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,37.74900436401367,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,37.721527099609375,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,37.71236801147461,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,37.226871490478516,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,37.43756103515625,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,37.17190933227539,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,36.887943267822266,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,37.36427688598633,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,37.52915954589844,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,37.21771240234375,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,36.95207214355469,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,37.23603439331055,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,37.62076187133789,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,38.2253303527832,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,38.06044387817383,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,38.39937210083008,50663000
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,38.50929641723633,40768400
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,38.65585708618164,56380200
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,38.4543342590332,78858900
2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,42.36000061035156,38.80242156982422,38432200
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,38.829898834228516,53409500
2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,42.400001525878906,38.83906173706055,43342700
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,38.83906173706055,61391900
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,39.113861083984375,49443700
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,39.342864990234375,56279100
2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,42.72999954223633,39.14134979248047,33949800
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,39.31538772583008,60881000
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,39.00394058227539,56057700
2019-11-01,43.029998779296875,43.25,43.0099983215332,43.220001220703125,39.59019470214844,72772400
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,39.98407745361328,62191600
2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,43.900001525878906,40.21308135986328,62354500
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,40.0848388671875,61670500
2019-11-07,44.09000015258789,44.25,44.029998779296875,44.08000183105469,40.37797546386719,97598200
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,40.01156234741211,68666900
2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,43.369998931884766,39.727596282958984,47092800
2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,43.09000015258789,39.47111511230469,57453500
2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,42.7599983215332,39.1688232421875,63134600
2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,42.790000915527344,39.196311950683594,48737400
2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,43.130001068115234,39.507755279541016,67670700
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,39.44363021850586,52545500
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,39.52607345581055,40853600
2019-11-20,43.0,43.15999984741211,42.779998779296875,42.959999084472656,39.35202407836914,51991800
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,39.26958465576172,43842600
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,39.26958465576172,23519900
2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,43.29999923706055,39.66347885131836,57048200
2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,43.16999816894531,39.54439163208008,49571200
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,39.59019470214844,30402300
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,38.96730422973633,35476600
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.529998779296875,38.9581413269043,59762300
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,38.75661849975586,50471700
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,39.049747467041016,47026100
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,39.22378921508789,43346400
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,39.452789306640625,56766600
2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,42.900001525878906,39.29707336425781,37622000
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,39.43447494506836,34791300
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,40.01156234741211,60083200
2019-12-12,43.810001373291016,44.5,43.77000045776367,44.439998626708984,40.707733154296875,132196700
2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,44.41999816894531,40.689414978027344,160526800
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,41.034645080566406,81828000
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,41.408870697021484,79046200
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,41.63341522216797,67065000
2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,44.52000045776367,41.652122497558594,59364600
2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,41.73633575439453,69295600
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,41.7924690246582,29479500
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422,41.69890594482422,18951500
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844,41.998291015625,24947900
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422,42.16669845581055,48407900
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367,41.886024475097656,44522800
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766,41.979583740234375,47292800
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875,42.830955505371094,78570100
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,44.93000030517578,42.03571319580078,78998200
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,44.81999969482422,41.932804107666016,40085300
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344,41.90473175048828,65705300
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,45.04999923706055,42.14798355102539,86913300
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.349998474121094,42.42866134643555,53199900
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,45.59000015258789,42.6531982421875,67573300
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055,43.31745910644531,79593800
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,46.040000915527344,43.074214935302734,75746900
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578,42.73740005493164,60620600
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125,43.008724212646484,50712700
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633,43.25197219848633,72382100
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,45.060001373291016,42.157344818115234,106662600
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578,42.50350570678711,57584900
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,44.959999084472656,42.06378173828125,88714300
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,44.599998474121094,41.72697448730469,88654500
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016,40.28617858886719,129321800
2020-01-28,43.220001220703125,43.5,43.029998779296875,43.41999816894531,40.62297821044922,82396700
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234,40.819461822509766,51814700
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,42.97999954223633,40.21133041381836,105864200
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156,39.397369384765625,99532200
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,39.83709716796875,71309200
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,40.86623764038086,73939300
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578,41.100135803222656,74350800
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,43.970001220703125,41.13755416870117,80118800
2020-02-07,43.529998779296875,43.54999923706055,43.25,43.36000061035156,40.566856384277344,58449900
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.599998474121094,40.79138946533203,45350800
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531,41.32467269897461,58708400
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367,41.886024475097656,41641100
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,41.33403015136719,64757500
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945,41.352745056152344,45095300
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211,41.081424713134766,40176200
2020-02-19,44.25,44.33000183105469,44.189998626708984,44.22999954223633,41.380802154541016,45651500
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,40.73526382446289,109316300
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344,40.501365661621094,70553100
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,38.985713958740234,101505600
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789,38.676979064941406,118601100
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,38.985713958740234,109411100
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531,38.05013656616211,151063200
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367,37.9098014831543,201191200
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,38.73311233520508,135152300
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,38.47114181518555,141798700
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,39.15412139892578,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,38.330810546875,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,37.544925689697266,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,34.981422424316406,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,36.759037017822266,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,35.04691696166992,137795400
2020-03-12,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,31.538476943969727,171341200
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,33.811946868896484,128272900
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,29.592472076416016,101553900
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,31.632043838500977,92310900
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530273,30.889999389648438,28.90013885498047,101136100
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,29.124677658081055,68919700
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.360000610351562,29.33986473083496,100290200
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.610000610351562,28.63817596435547,97832900
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,30.790014266967773,84450500
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,31.875293731689453,79588900
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,33.08219909667969,89991500
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,31.201669692993164,74103800
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,31.71624755859375,47544900
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,31.931428909301758,64131300
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,30.565473556518555,65580600
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,31.594615936279297,55784000
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,30.99584197998047,68672500
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,32.689247131347656,82394800
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,32.85765838623047,74322600
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,33.194461822509766,47112900
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,33.072837829589844,67239300
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,33.11962127685547,38193400
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,33.877437591552734,52817400
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,33.007347106933594,60775200
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,33.18510437011719,37215100
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,33.92421340942383,40870300
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,33.49384307861328,44402700
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,32.567623138427734,46166600
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,33.456424713134766,37455800
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,33.33480453491211,40733100
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,33.28801727294922,30553700
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,33.96164321899414,30617400
2020-04-28,36.81999969482422,36.849998474121094,36.349998474121094,36.369998931884766,34.02712631225586,34463600
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,35.01884841918945,45483100
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,34.27973556518555,59181700
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,33.044769287109375,56829000
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,33.400291442871094,37036200
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,33.58740997314453,41772700
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,33.4844970703125,36584500
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,33.75580978393555,36883300
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,34.466854095458984,60613000
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.599998474121094,34.24231719970703,31053700
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,34.11133575439453,49641400
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,34.04583740234375,55002900
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.529998779296875,34.17682647705078,58633700
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.029998779296875,33.70903396606445,40402000
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.439998626708984,35.0281982421875,47487700
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,34.747528076171875,36152600
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,35.20596694946289,43140300
2020-05-21,37.400001525878906,37.529998779296875,37.02000045776367,37.20000076293945,34.80366134643555,42845500
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,34.08327102661133,47355000
2020-05-26,37.58000183105469,37.72999954223633,37.189998626708984,37.22999954223633,34.831729888916016,54511200
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.349998474121094,34.94400405883789,47182400
