Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2020-06-24,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,16.280000686645508,25976500,-0.0290577059587351,0,15.410800094604491,SLV
2020-06-25,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16.59000015258789,16699800,0.0188627106482995,1,15.452800102233889,SLV
2020-06-26,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200,0.0024081293398726,1,15.495200080871582,SLV
2020-06-29,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,16.649999618530273,13861900,0.0012019507755499,1,15.545200080871584,SLV
2020-06-30,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,17.010000228881836,37872900,0.0213912263481347,1,15.600200080871582,SLV
2020-07-01,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,16.81999969482422,36577100,-0.0112327834623162,0,15.659000072479248,SLV
2020-07-02,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100,-0.0065613485830641,0,15.711400051116945,SLV
2020-07-06,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,17.049999237060547,24977600,0.0201428711642307,1,15.768200035095214,SLV
2020-07-07,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,17.010000228881836,25945200,-0.0023487391188501,0,15.824200038909911,SLV
2020-07-08,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,37782400,0.027827856080578,1,15.889800033569337,SLV
2020-07-09,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,17.3799991607666,40376200,-0.0063092043941329,0,15.955400009155271,SLV
2020-07-10,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,17.43000030517578,20454500,0.0028728054906424,1,16.018400020599366,SLV
2020-07-13,17.989999771118164,18.07999992370605,17.709999084472656,17.729999542236328,17.729999542236328,49876300,0.0170652172269421,1,16.093400020599365,SLV
2020-07-14,17.709999084472656,18.0,17.670000076293945,17.969999313354492,17.969999313354492,35495200,0.0134455683172877,1,16.174400005340576,SLV
2020-07-15,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,18.170000076293945,36148500,0.0110682240221661,1,16.26239999771118,SLV
2020-07-16,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,17.780000686645508,29567000,-0.0216976179022358,0,16.339400005340575,SLV
2020-07-17,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,18.010000228881836,34200100,0.0128529031917215,1,16.421200008392333,SLV
2020-07-20,18.36000061035156,18.56999969482422,18.229999542236328,18.530000686645508,18.530000686645508,41717100,0.0284639054566886,1,16.50660001754761,SLV
2020-07-24,21.34000015258789,21.36000061035156,20.93000030517578,21.209999084472656,21.209999084472656,49831700,0.1350816480585484,1,16.642000007629395,SLV
2020-07-31,22.209999084472656,22.670000076293945,22.11000061035156,22.64999961853028,22.64999961853028,49107700,0.0656871096754135,1,16.806200008392334,SLV
2020-08-03,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,22.739999771118164,40947500,0.0039656431701131,1,16.97260000228882,SLV
2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002300,0.002196405172694,1,17.13740001678467,SLV
2020-09-25,21.15999984741211,21.540000915527344,21.11000061035156,21.299999237060547,21.299999237060547,34913100,-0.0676148465332945,0,17.26719999313355,SLV
2020-09-28,21.729999542236328,22.07999992370605,21.5,22.020000457763672,22.020000457763672,31756800,0.0332441151864496,1,17.397399997711183,SLV
2020-09-29,22.239999771118164,22.709999084472656,22.170000076293945,22.5,22.5,33327200,0.0215641571272997,1,17.531599998474125,SLV
2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.63999938964844,21.63999938964844,43717700,-0.0389718834368795,0,17.64099998474121,SLV
2020-10-01,22.01000022888184,22.5,21.76000022888184,22.09000015258789,22.09000015258789,35290700,0.0205815985660859,1,17.755599975585938,SLV
2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735100,0.0018090918004937,1,17.87899995803833,SLV
2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288100,0.0219003916492871,1,18.01059995651245,SLV
2020-10-06,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,31902000,-0.0401407345870004,0,18.1257999420166,SLV
2020-10-07,21.979999542236328,22.31999969482422,21.88999938964844,22.09000015258789,22.09000015258789,18967300,0.0164312511372194,1,18.244599952697754,SLV
2020-10-08,22.38999938964844,22.530000686645508,22.01000022888184,22.18000030517578,22.18000030517578,20342200,0.0040659713416925,1,18.36439994812012,SLV
2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187400,0.0539722793034816,1,18.49939994812012,SLV
2020-10-12,23.34000015258789,23.5,23.059999465942383,23.32999992370605,23.32999992370605,25221700,-0.0034231922216241,0,18.623999938964843,SLV
2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797000,-0.0366693269689556,0,18.73699993133545,SLV
2020-10-14,22.799999237060547,22.920000076293945,22.46999931335449,22.540000915527344,22.540000915527344,26307900,0.0022207934353489,1,18.85819995880127,SLV
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900,0.0022157880050531,1,18.97919994354248,SLV
2020-10-16,22.76000022888184,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144100,-0.007553916187622,0,19.10359992980957,SLV
2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,22.57999992370605,25444600,0.0071111342957321,1,19.22339992523193,SLV
2020-10-20,22.86000061035156,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084700,0.0192988678365256,1,19.355399932861328,SLV
2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803600,0.0116607000269261,1,19.481999969482423,SLV
2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800,-0.0142705916296584,0,19.61239994049072,SLV
2020-10-23,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,22.940000534057617,18614000,-0.0008713965946277,0,19.745599937438964,SLV
2020-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.61000061035156,22.61000061035156,17609200,-0.0144898216972132,0,19.873199958801266,SLV
2020-10-27,22.61000061035156,22.799999237060547,22.51000022888184,22.729999542236328,22.729999542236328,15354700,0.0052933044406271,1,20.00259994506836,SLV
2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200,-0.0426934686940291,0,20.111599960327148,SLV
2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123500,-0.0032192073118046,0,20.221599960327147,SLV
2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900,0.0128148524387858,1,20.33159996032715,SLV
2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18599000,0.018919486845697,1,20.449799957275392,SLV
2020-11-03,22.6299991607666,22.64999961853028,22.3799991607666,22.440000534057617,22.440000534057617,18196000,0.0013378234499383,1,20.563399963378902,SLV
2020-11-04,22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600,-0.0089526453629222,0,20.68259994506836,SLV
2020-11-05,23.020000457763672,23.65999984741211,23.0,23.61000061035156,23.61000061035156,57395800,0.0597779178578893,1,20.822999954223636,SLV
2020-11-06,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,23.790000915527344,32804500,0.0075949858497491,1,20.96619998931885,SLV
2020-11-10,22.6200008392334,22.780000686645508,22.39999961853028,22.43000030517578,22.43000030517578,25237900,-0.0588660006607568,0,21.08180000305176,SLV
2020-11-11,22.229999542236328,22.57999992370605,22.200000762939453,22.520000457763672,22.520000457763672,17925600,0.0040044614606594,1,21.1920000076294,SLV
2020-11-12,22.540000915527344,22.700000762939453,22.5,22.549999237060547,22.549999237060547,14122400,0.0013312085169785,1,21.30659999847412,SLV
2020-11-13,23.040000915527344,23.09000015258789,22.8799991607666,22.89999961853028,22.89999961853028,15632800,0.0154018617866756,1,21.430400009155274,SLV
2020-11-16,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,23.020000457763672,19862900,0.0052265292770857,1,21.549800033569337,SLV
2020-11-17,22.850000381469727,22.89999961853028,22.64999961853028,22.739999771118164,22.739999771118164,15381500,-0.0122379449219874,0,21.664400024414064,SLV
2020-11-18,22.71999931335449,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547,16177200,-0.0083904461417739,0,21.76560001373291,SLV
2020-11-19,22.1200008392334,22.450000762939453,22.07999992370605,22.420000076293945,22.420000076293945,14985300,-0.0057816110684964,0,21.866400032043455,SLV
2020-11-20,22.709999084472656,22.809999465942383,22.46999931335449,22.489999771118164,22.489999771118164,15523500,0.0031173347472198,1,21.967600021362305,SLV
2020-11-23,22.36000061035156,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528400,-0.025215179448474,0,22.05160003662109,SLV
2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397000,-0.0137743751802442,0,22.124800033569336,SLV
2020-11-25,21.71999931335449,21.850000381469727,21.63999938964844,21.71999931335449,21.71999931335449,13571300,0.0041522622867639,1,22.195800018310543,SLV
2020-11-27,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,21.049999237060547,19804400,-0.0313329395679855,0,22.261199989318847,SLV
2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20580000,0.0,0,22.321999969482423,SLV
2020-12-01,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,22.299999237060547,32621000,0.0576861203693058,1,22.39739994049072,SLV
2020-12-02,22.100000381469727,22.38999938964844,21.979999542236328,22.32999992370605,22.32999992370605,19383700,0.0013444181818687,1,22.41979995727539,SLV
2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680400,0.0044682997024042,1,22.415399971008306,SLV
2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904000,0.0022266425245237,1,22.410199966430664,SLV
2020-12-07,22.26000022888184,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112500,0.0150113263984201,1,22.4107999420166,SLV
2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554600,0.0,0,22.441199951171875,SLV
2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349900,-0.0261946236768106,0,22.445399932861328,SLV
2020-12-10,22.3799991607666,22.57999992370605,22.190000534057617,22.31999969482422,22.31999969482422,13565700,0.004040416456413,1,22.441799926757813,SLV
2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.26000022888184,22.26000022888184,10762000,-0.0026917677107582,0,22.45419994354248,SLV
2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111100,-0.0045025011362538,0,22.455599937438965,SLV
2020-12-15,22.65999984741211,22.82999992370605,22.600000381469727,22.799999237060547,22.799999237060547,17245200,0.0284716475047898,1,22.46899993896484,SLV
2020-12-16,23.21999931335449,23.64999961853028,22.959999084472656,23.6200008392334,23.6200008392334,45978800,0.0353333438017042,1,22.488999938964845,SLV
2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,41845300,-0.0080765807551366,0,22.522999954223632,SLV
2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702500,0.0156682830764433,1,22.557199935913086,SLV
2020-12-24,23.71999931335449,24.030000686645508,23.68000030517578,23.959999084472656,23.959999084472656,10558600,0.0067001864154418,1,22.592799911499025,SLV
2016-01-04,200.4900054931641,201.02999877929688,198.58999633789065,201.0200042724609,175.9101104736328,222353500,,0,,SPY
2016-01-05,201.3999938964844,201.8999938964844,200.0500030517578,201.3600006103516,176.2076873779297,110845800,0.0016899270077034,1,,SPY
2016-01-06,198.33999633789065,200.0599975585937,197.6000061035156,198.82000732421875,173.98489379882812,152112600,-0.0126944242357676,0,,SPY
2016-01-07,195.3300018310547,197.44000244140625,193.58999633789065,194.0500030517578,169.8107452392578,213436100,-0.0242840560808666,0,,SPY
2016-01-08,195.19000244140625,195.8500061035156,191.5800018310547,191.9199981689453,167.94679260253906,209817200,-0.0110372645508516,0,,SPY
2016-01-11,193.009994506836,193.41000366210932,189.82000732421875,192.1100006103516,168.11306762695312,187941300,0.000989518826725,1,,SPY
2016-01-12,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210932,169.46945190429688,172330500,0.0080359352759327,1,,SPY
2016-01-13,194.4499969482422,194.8600006103516,188.3800048828125,188.8300018310547,165.24276733398438,221168900,-0.0252569140030498,0,,SPY
2016-01-19,189.9600067138672,190.1100006103516,186.1999969482422,188.0599975585937,164.56898498535156,195244400,-0.0040861012234581,0,,SPY
2016-01-21,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,163.37010192871094,195772900,-0.0073115475403068,0,,SPY
2016-01-22,189.77999877929688,190.759994506836,188.8800048828125,190.5200042724609,166.72171020507812,168319600,0.0203076980313579,1,,SPY
2016-01-25,189.9199981689453,190.1499938964844,187.41000366210932,187.63999938964844,164.20143127441406,130371700,-0.0152319681504436,0,,SPY
2016-01-26,188.4199981689453,190.52999877929688,188.0200042724609,190.1999969482422,166.44166564941406,141036800,0.0135509038588184,1,,SPY
2016-01-27,189.5800018310547,191.5599975585937,187.0599975585937,188.1300048828125,164.6302032470703,185681700,-0.0109428948887975,0,,SPY
2016-01-28,189.9600067138672,190.1999969482422,187.16000366210932,189.1100006103516,165.4878387451172,143798800,0.0051956203891781,1,,SPY
2016-01-29,190.0200042724609,193.8800048828125,189.8800048828125,193.72000122070312,169.52198791503906,210529300,0.0240849642697306,1,,SPY
2016-02-01,192.52999877929688,194.5800018310547,191.83999633789065,193.6499938964844,169.460693359375,136061600,-0.00036144939393,0,,SPY
2016-02-02,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210932,166.40664672851562,182564900,-0.0181865321324965,0,,SPY
2016-02-03,191.41000366210932,191.77999877929688,187.1000061035156,191.3000030517578,167.4042510986328,205054900,0.0059770500889592,1,,SPY
2016-02-04,190.7100067138672,192.75,189.9600067138672,191.6000061035156,167.66680908203125,139531800,0.001567004993329,1,,SPY
2016-02-05,190.9900054931641,191.6699981689453,187.1999969482422,187.9499969482422,164.4727325439453,180788300,-0.0192339436191548,0,,SPY
2016-02-08,185.7700042724609,186.1199951171875,182.8000030517578,185.4199981689453,162.2587432861328,191526700,-0.0135524414694514,0,,SPY
2016-02-09,183.3600006103516,186.94000244140625,183.1999969482422,185.42999267578125,162.26747131347656,184513100,5.390053706405582e-05,1,,SPY
2016-02-10,186.41000366210932,188.33999633789065,185.1199951171875,185.2700042724609,162.1274871826172,148214100,-0.0008631692180786,0,,SPY
2016-02-11,182.33999633789065,184.1000061035156,181.08999633789065,182.8600006103516,160.0185089111328,219058900,-0.0130934075485595,0,,SPY
2016-02-12,184.9600067138672,186.6499938964844,183.9600067138672,186.6300048828125,163.31761169433594,127632400,0.0204072372840124,1,,SPY
2016-02-16,188.7700042724609,189.8099975585937,187.6300048828125,189.77999877929688,166.07411193847656,120250700,0.0167374267553103,1,,SPY
2016-02-17,191.16000366210932,193.32000732421875,191.009994506836,192.8800048828125,168.7869110107422,136009500,0.0162027590747905,1,,SPY
2016-02-18,193.1999969482422,193.2700042724609,191.72000122070312,192.08999633789065,168.09561157226562,102343000,-0.0041042660539313,0,,SPY
2016-02-19,191.1699981689453,192.17999267578125,190.4499969482422,192.0,168.0167999267578,114793000,-0.000468621106489,0,,SPY
2016-02-22,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,170.44952392578125,103640300,0.014375338238185,1,,SPY
2016-02-23,194.0,194.32000732421875,192.17999267578125,192.32000732421875,168.296875,111455300,-0.0127100208356243,0,,SPY
2016-02-24,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,169.06689453125,150812200,0.0045652165522275,1,,SPY
2016-02-25,193.72999572753903,195.5500030517578,192.8300018310547,195.5399932861328,171.11465454101562,110728300,0.0120390217599483,1,,SPY
2016-02-26,196.57000732421875,196.67999267578125,194.8999938964844,195.08999633789065,170.72085571289062,129833700,-0.0023039559647322,0,,SPY
2016-02-29,195.1100006103516,196.22999572753903,193.3300018310547,193.5599975585937,169.3819580078125,125918100,-0.0078734424658437,0,,SPY
2016-03-01,195.009994506836,198.2100067138672,194.4499969482422,198.1100006103516,173.3635711669922,141799700,0.0232349057551653,1,,SPY
2016-03-02,197.7400054931641,199.0599975585937,197.25,199.0,174.14244079589844,102415000,0.0044823896573848,1,,SPY
2016-03-03,198.7899932861328,199.8000030517578,198.1100006103516,199.77999877929688,174.8249969482422,95172200,0.0039119302692744,1,,SPY
2016-03-04,200.009994506836,201.3500061035156,199.02999877929688,200.42999267578125,175.393798828125,129293600,0.0032482670692009,1,,SPY
2016-03-07,199.33999633789065,201.07000732421875,199.25,200.58999633789065,175.5338134765625,100219000,0.0007979835169489,1,,SPY
2016-03-08,199.32000732421875,199.9199981689453,198.2100067138672,198.3999938964844,173.6173858642578,123974900,-0.010977841492832,0,,SPY
2016-03-09,199.3600006103516,199.7899932861328,198.42999267578125,199.3800048828125,174.47496032714844,94801200,0.0049274119974546,1,,SPY
2016-03-10,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,174.61497497558594,156838700,0.0008021077540981,1,,SPY
2016-03-11,201.259994506836,202.8099975585937,199.5200042724609,202.759994506836,177.43275451660156,137964500,0.0160083026735597,1,,SPY
2016-03-14,202.16000366210932,203.0399932861328,201.7700042724609,202.5,177.2052459716797,73612000,-0.0012830999656031,0,,SPY
2016-03-15,201.3600006103516,202.52999877929688,201.0500030517578,202.1699981689453,176.9164581298828,93169100,-0.0016309679773635,0,,SPY
2016-03-16,201.6000061035156,203.82000732421875,201.5500030517578,203.33999633789065,177.94033813476562,129303200,0.005770518268001,1,,SPY
2016-03-17,203.2400054931641,205.22999572753903,202.7700042724609,204.6300048828125,179.06922912597656,134278500,0.0063240573591707,1,,SPY
2016-03-18,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,179.77285766601562,138372400,-0.0012224641214868,0,194.04720001220704,SPY
2016-03-21,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,180.02792358398438,72926700,0.0014178869700667,1,194.12019989013672,SPY
2016-03-22,203.759994506836,205.22999572753903,203.57000732421875,204.5599975585937,179.9311981201172,97471900,-0.0005375979969665,0,194.1841998291016,SPY
2016-03-23,204.1100006103516,204.3300018310547,203.009994506836,203.2100067138672,178.74374389648438,81052500,-0.0066213589171054,0,194.2719998168945,SPY
2016-03-24,202.0,203.16000366210932,201.7400054931641,203.1199951171875,178.66458129882812,84360900,-0.0004430467735408,0,194.45339965820312,SPY
2016-03-28,203.6100006103516,203.8600006103516,202.7100067138672,203.2400054931641,178.77003479003906,62408200,0.0005906603961287,1,194.6797998046875,SPY
2016-03-29,202.759994506836,205.25,202.3999938964844,205.1199951171875,180.4237365722656,92922900,0.0092075761741435,1,194.93999969482425,SPY
2016-03-30,206.3000030517578,206.8699951171875,205.58999633789065,206.0200042724609,181.21539306640625,86365300,0.0043781222659933,1,195.18719970703123,SPY
2016-03-31,205.91000366210932,206.41000366210932,205.3300018310547,205.5200042724609,180.775634765625,94584100,-0.0024298986034664,0,195.52099975585935,SPY
2016-04-01,204.3500061035156,207.13999938964844,203.97999572753903,206.9199981689453,182.0070343017578,114423500,0.0067888626960507,1,195.8981997680664,SPY
2016-04-04,206.8300018310547,207.07000732421875,205.88999938964844,206.25,181.417724609375,63497000,-0.0032432110714291,0,196.28939971923828,SPY
2016-04-05,204.6699981689453,206.259994506836,203.88999938964844,204.19000244140625,179.60572814941406,99662200,-0.0100380803233054,0,196.5627996826172,SPY
2016-04-06,204.19000244140625,206.4900054931641,203.97999572753903,206.4199981689453,181.56719970703125,91839800,0.0108619743757728,1,196.93839965820317,SPY
2016-04-07,205.13999938964844,205.5599975585937,203.08999633789065,203.9499969482422,179.39459228515625,113859000,-0.0120380684669549,0,197.21339965820312,SPY
2016-04-08,205.33999633789065,205.8500061035156,203.8699951171875,204.5,179.87838745117188,95040600,0.0026931246825536,1,197.54079956054687,SPY
2016-04-11,205.25,206.07000732421875,203.91000366210932,204.0200042724609,179.45619201660156,83757500,-0.002349926287101,0,197.83899963378903,SPY
2016-04-12,204.22000122070312,206.25,203.6999969482422,205.9199981689453,181.1274871826172,115350600,0.0092696857599929,1,198.08299957275392,SPY
2016-04-13,207.0,208.1000061035156,206.83999633789065,208.0,182.95703125,96336400,0.0100503447455696,1,198.36999969482423,SPY
2016-04-14,208.07000732421875,208.6000061035156,207.6000061035156,208.009994506836,182.9658050537109,65212900,4.804935924548337e-05,1,198.7269995117188,SPY
2016-04-15,208.009994506836,208.1699981689453,207.3999938964844,207.77999877929688,182.76351928710932,75761600,-0.0011063072931568,0,199.05659942626957,SPY
2016-04-18,207.77999877929688,209.27999877929688,207.0,209.2400054931641,184.04769897460932,82531000,0.0070021229879382,1,199.4093994140625,SPY
2016-04-19,209.7400054931641,210.1999969482422,208.94000244140625,209.8999938964844,184.62823486328125,88316100,0.0031492529930353,1,199.84839935302733,SPY
2016-04-20,209.9499969482422,210.9199981689453,209.38999938964844,210.1000061035156,184.80419921875,81100300,0.0009524391531005,1,200.34199951171877,SPY
2016-04-21,210.1199951171875,210.25,208.6499938964844,208.97000122070312,183.81021118164065,85695000,-0.0053929300679507,0,200.8127996826172,SPY
2016-04-22,208.5500030517578,209.2899932861328,207.91000366210932,208.97000122070312,183.81021118164065,99251700,0.0,0,201.286799621582,SPY
2016-04-25,208.259994506836,208.66000366210932,207.5399932861328,208.6100006103516,183.4935302734375,66166500,-0.0017242238515328,0,201.80179962158203,SPY
2016-04-26,209.0399932861328,209.5200042724609,208.3600006103516,208.9199981689453,183.7662353515625,75864200,0.0014849118217189,1,202.24759948730468,SPY
2016-04-27,208.47000122070312,209.8099975585937,208.0500030517578,209.3500061035156,184.14450073242188,77329400,0.0020561268160363,1,202.63899963378907,SPY
2016-04-28,208.4600067138672,209.759994506836,206.9600067138672,207.4499969482422,182.4732208251953,97216200,-0.0091171895516868,0,202.9303994750977,SPY
2016-04-29,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,181.4880828857422,142424100,-0.0054134943965281,0,203.2151995849609,SPY
2016-05-02,206.9199981689453,208.17999267578125,206.41000366210932,207.97000122070312,182.9306182861328,62188000,0.0079170067279039,1,203.534599609375,SPY
2016-05-03,206.5200042724609,206.8000030517578,205.27999877929688,206.16000366210932,181.3385467529297,106422100,-0.0087412602918986,0,203.76219970703124,SPY
2016-05-04,204.9900054931641,205.8500061035156,204.4199981689453,205.009994506836,180.3270263671875,92243800,-0.0055938524656741,0,204.0159994506836,SPY
2016-05-05,205.5599975585937,205.97999572753903,204.47000122070312,204.97000122070312,180.29177856445312,67619200,-0.0001950987203106,0,204.2513995361328,SPY
2016-05-06,204.0599975585937,205.7700042724609,203.8800048828125,205.72000122070312,180.95152282714844,89315000,0.0036523939189663,1,204.4549996948242,SPY
2016-05-09,205.57000732421875,206.3999938964844,205.3600006103516,205.88999938964844,181.1010589599609,74374900,0.0008260157836741,1,204.67099975585936,SPY
2016-05-10,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,183.3528289794922,77472200,0.0123571470623683,1,204.96879974365237,SPY
2016-05-11,207.91000366210932,208.5399932861328,206.5,206.5,181.63758850097656,81727000,-0.0093987772854794,0,205.1365997314453,SPY
2016-05-12,207.2899932861328,207.4900054931641,205.3699951171875,206.5599975585937,181.69039916992188,89586300,0.0002905028778884,1,205.2877996826172,SPY
2016-05-13,206.2100067138672,206.8600006103516,204.3800048828125,204.759994506836,180.10708618164062,96474600,-0.0087523805169234,0,205.387399597168,SPY
2016-05-16,204.9600067138672,207.33999633789065,204.88999938964844,206.77999877929688,181.8839263916016,77486800,0.0098168854931038,1,205.51439971923827,SPY
2016-05-17,206.4600067138672,206.8000030517578,204.22999572753903,204.8500061035156,180.18630981445312,114924900,-0.0093773864672286,0,205.5995999145508,SPY
2016-05-18,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210932,180.23904418945312,120062100,0.0002928424326074,1,205.72980010986328,SPY
2016-05-19,204.0599975585937,204.5399932861328,202.77999877929688,204.1999969482422,179.614501953125,115430500,-0.0034709854349153,0,205.82619995117187,SPY
2016-05-20,204.9199981689453,206.1000061035156,204.8600006103516,205.4900054931641,180.7491607666016,104990400,0.0062975068981848,1,205.9452001953125,SPY
2016-05-23,205.509994506836,205.83999633789065,204.9900054931641,205.2100067138672,180.50294494628903,58682600,-0.0013635199140758,0,205.99420043945312,SPY
2016-05-24,206.1699981689453,208.2400054931641,206.13999938964844,207.8699951171875,182.8426513671875,93537800,0.012878983047929,1,206.10160034179688,SPY
2016-05-25,208.6699981689453,209.7700042724609,207.8699951171875,209.27999877929688,184.08287048339844,76621400,0.0067602016183051,1,206.2438003540039,SPY
2016-05-26,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789065,184.1356811523437,55280700,0.0002866444971783,1,206.3638003540039,SPY
2016-05-27,209.52999877929688,210.25,209.47000122070312,210.2400054931641,184.9273223876953,64211200,0.0042900544911671,1,206.4760003662109,SPY
2016-05-31,210.5599975585937,210.69000244140625,209.17999267578125,209.83999633789065,184.57550048828125,109879400,-0.0019044433176034,0,206.5852001953125,SPY
2016-06-01,209.1199951171875,210.47999572753903,208.88999938964844,210.2700042724609,184.9536895751953,69936200,0.0020471213925649,1,206.6972003173828,SPY
2016-06-02,209.8000030517578,210.92999267578125,209.2400054931641,210.91000366210932,185.5166778564453,63044700,0.0030390800616271,1,206.82420043945316,SPY
2016-06-03,210.25,210.69000244140625,208.8600006103516,210.27999877929688,184.9624481201172,101757100,-0.0029915494147822,0,206.9656002807617,SPY
2016-06-06,210.6999969482422,211.7700042724609,210.509994506836,211.3500061035156,185.9037170410156,64887000,0.0050755857453942,1,207.1302005004883,SPY
2016-06-07,211.52999877929688,212.33999633789065,211.5,211.67999267578125,186.19395446777344,60974800,0.0015601098747066,1,207.2990002441406,SPY
2016-06-08,211.83999633789065,212.5200042724609,211.69000244140625,212.3699951171875,186.80084228515625,66170900,0.0032543476959841,1,207.44400024414065,SPY
2016-06-09,211.509994506836,212.22000122070312,211.19000244140625,212.0800018310547,186.54579162597656,73786900,-0.0013664428476379,0,207.5652001953125,SPY
2016-06-10,210.4600067138672,210.8600006103516,209.42999267578125,210.07000732421875,184.77780151367188,113829200,-0.0095227272413637,0,207.6562002563477,SPY
2016-06-13,209.3600006103516,210.3699951171875,208.3500061035156,208.4499969482422,183.3528289794922,117751200,-0.0077416536866318,0,207.6868002319336,SPY
2016-06-14,208.0,208.7400054931641,206.9199981689453,208.0399932861328,182.9921417236328,125059300,-0.001968853053697,0,207.72260009765623,SPY
2016-06-15,208.0399932861328,209.3600006103516,207.52999877929688,207.75,182.7371063232422,109124500,-0.0013949028973121,0,207.79380004882813,SPY
2016-06-16,207.75,208.57000732421875,205.58999633789065,208.3699951171875,183.28244018554688,149533100,0.0029798884131752,1,207.83279998779295,SPY
2016-06-17,207.1699981689453,207.1999969482422,205.75,206.5200042724609,182.5998687744141,117055700,-0.0089180414494049,0,207.8842001342773,SPY
