Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2019-08-08,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,15.890000343322754,23338200,-0.005021976792733412,0,14.54100004196167
2019-08-09,15.850000381469728,15.970000267028809,15.779999732971191,15.890000343322754,15.890000343322754,14846700,0.0,0,14.58680004119873
2019-08-12,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,15.979999542236328,20240600,0.005647909537251839,1,14.633400039672852
2019-08-13,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,15.869999885559082,37868000,-0.006907384364921423,0,14.67340003967285
2019-08-14,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,16.079999923706055,36647600,0.013145731679002301,1,14.717200031280518
2019-08-15,16.1299991607666,16.18000030517578,16.059999465942383,16.1299991607666,16.1299991607666,17036100,0.0031045811015953406,1,14.762200012207032
2019-08-16,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16.020000457763672,16397500,-0.00684286989304314,0,14.804200019836426
2019-08-19,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,15.789999961853027,14617900,-0.01446114436306779,0,14.838800010681153
2019-08-20,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,12223200,0.01633197618919902,1,14.88420000076294
2019-08-21,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,12414200,0.0,0,14.928999977111816
2019-08-22,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809,7001000,-0.004996823093282677,0,14.971599979400635
2019-08-23,16.040000915527344,16.360000610351562,15.979999542236328,16.350000381469727,16.350000381469727,25967100,0.023515941727171294,1,15.01939998626709
2019-08-26,16.5,16.6299991607666,16.450000762939453,16.520000457763672,16.520000457763672,22948400,0.010343875127753177,1,15.07159999847412
2019-08-27,16.84000015258789,17.040000915527344,16.770000457763672,17.030000686645508,17.030000686645508,38834200,0.030404739191858876,1,15.134200019836426
2019-08-28,17.149999618530273,17.25,17.010000228881836,17.170000076293945,17.170000076293945,30866900,0.00818714435847297,1,15.196600017547608
2019-08-29,17.360000610351562,17.40999984741211,16.8799991607666,17.06999969482422,17.06999969482422,52495100,-0.005841160424381455,0,15.254600009918214
2019-08-30,17.09000015258789,17.260000228881836,17.0,17.149999618530273,17.149999618530273,28392700,0.004675632440368514,1,15.308600006103516
2019-09-03,17.59000015258789,17.940000534057617,17.520000457763672,17.889999389648438,17.889999389648438,40436900,0.042243712034898864,1,15.379200000762939
2019-09-04,18.07999992370605,18.350000381469727,18.049999237060547,18.34000015258789,18.34000015258789,34319900,0.024842611744554252,1,15.456800003051757
2019-09-05,17.979999542236328,17.979999542236328,17.290000915527344,17.40999984741211,17.40999984741211,53305900,-0.052039730132553544,0,15.517399997711182
2019-09-09,16.93000030517578,17.010000228881836,16.799999237060547,16.829999923706055,16.829999923706055,26030000,-0.03388174134621227,0,15.567600002288819
2019-09-10,16.959999084472656,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727,22611900,0.001187675768020038,1,15.61900001525879
2019-09-11,16.799999237060547,16.979999542236328,16.790000915527344,16.950000762939453,16.950000762939453,16979400,0.0059171994001119745,1,15.671400032043458
2019-09-12,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,16.920000076293945,29348700,-0.0017715201504598399,0,15.72620002746582
2019-09-13,16.899999618530273,16.940000534057617,16.280000686645508,16.309999465942383,16.309999465942383,42317000,-0.03671797479843625,0,15.766600017547608
2019-09-16,16.709999084472656,16.84000015258789,16.600000381469727,16.739999771118164,16.739999771118164,21190000,0.026022667499839686,1,15.815000019073487
2019-09-17,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,16.860000610351562,12763400,0.007142937386290011,1,15.871000022888184
2019-09-18,16.75,16.84000015258789,16.3799991607666,16.549999237060547,16.549999237060547,28967300,-0.018557933050858774,0,15.921000003814697
2019-09-19,16.719999313354492,16.75,16.610000610351562,16.6200008392334,16.6200008392334,10522200,0.004220784198681668,1,15.970600013732911
2019-09-20,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,14256300,0.010772001073457589,1,16.021399993896484
2019-09-23,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,17.510000228881836,24136900,0.04139331837310352,1,16.08819999694824
2019-09-24,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,17.440000534057617,27612500,-0.0040057102658501865,0,16.151800003051758
2019-09-25,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,16.709999084472656,29406000,-0.0427591612852908,0,16.197599983215333
2019-09-26,16.760000228881836,16.889999389648438,16.6299991607666,16.670000076293945,16.670000076293945,20319100,-0.002396586478688068,0,16.24019998550415
2019-09-27,16.260000228881836,16.489999771118164,16.190000534057617,16.360000610351562,16.360000610351562,25234800,-0.018771332857270954,0,16.268600006103515
2019-09-30,16.030000686645508,16.100000381469727,15.829999923706056,15.920000076293944,15.920000076293944,29218300,-0.027263183273582993,0,16.281200008392332
2019-10-01,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,16.149999618530273,23278100,0.014343840839678722,1,16.30079999923706
2019-10-02,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,16.43000030517578,21300800,0.01718892457522979,1,16.32239999771118
2019-10-03,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,16.43000030517578,24412700,0.0,0,16.34420000076294
2019-10-04,16.299999237060547,16.459999084472656,16.25,16.40999984741211,16.40999984741211,17200800,-0.0012180548199488895,0,16.361999988555908
2019-10-07,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,16.299999237060547,8379500,-0.006725834796915429,0,16.380799980163573
2019-10-08,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562,19817200,0.018839899364619026,1,16.40679998397827
2019-10-09,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,16.600000381469727,15428500,-0.0006022420286317759,0,16.43079999923706
2019-10-10,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,16.3700008392334,15056500,-0.013952275693010599,0,16.44820001602173
2019-10-11,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,16.3700008392334,28111900,0.0,0,16.47140003204346
2019-10-14,16.43000030517578,16.549999237060547,16.399999618530273,16.489999771118164,16.489999771118164,10405900,0.007303680041878186,1,16.494400024414062
2019-10-15,16.389999389648438,16.389999389648438,16.209999084472656,16.270000457763672,16.270000457763672,19735000,-0.013431173325078958,0,16.51600004196167
2019-10-16,16.25,16.290000915527344,16.149999618530273,16.260000228881836,16.260000228881836,15305800,-0.0006148311703518025,0,16.534600048065187
2019-10-17,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14232300,0.008573193373765223,1,16.55500003814697
2019-10-18,16.3799991607666,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211,15861600,0.0006095842337263057,1,16.56380002975464
2019-10-21,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,16.40999984741211,17748700,0.0,0,16.574200019836425
2019-10-22,16.399999618530273,16.459999084472656,16.290000915527344,16.3700008392334,16.3700008392334,12066000,-0.0024404531539389475,0,16.583800029754638
2019-10-23,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,16.389999389648438,8500100,0.0012209128668813,1,16.59200002670288
2019-10-24,16.610000610351562,16.690000534057617,16.56999969482422,16.649999618530273,16.649999618530273,14917400,0.015738837998885768,1,16.607600021362305
2019-10-25,17.079999923706055,17.110000610351562,16.68000030517578,16.889999389648438,16.889999389648438,25824800,0.014311501167490425,1,16.62380001068115
2019-10-28,16.799999237060547,16.809999465942383,16.6200008392334,16.68000030517578,16.68000030517578,13873300,-0.012511279456337558,0,16.634800033569334
2019-10-29,16.530000686645508,16.739999771118164,16.5,16.649999618530273,16.649999618530273,13722400,-0.0018002217111527802,0,16.64740001678467
2019-10-30,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,16.729999542236328,15563700,0.004793294121529001,1,16.666200008392334
2019-10-31,16.860000610351562,17.0,16.809999465942383,16.920000076293945,16.920000076293945,15539200,0.011292871050288738,1,16.683600025177
2019-11-01,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,16.920000076293945,13063200,0.0,0,16.70100004196167
2019-11-04,16.940000534057617,16.969999313354492,16.790000915527344,16.850000381469727,16.850000381469727,12990100,-0.004145679249652263,0,16.71860004425049
2019-11-05,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,16.440000534057617,22623300,-0.024633257324233545,0,16.720400047302245
2019-11-06,16.43000030517578,16.5,16.389999389648438,16.469999313354492,16.469999313354492,11238000,0.0018230803855777415,1,16.719400024414064
2019-11-07,16.440000534057617,16.459999084472656,15.84000015258789,16.0,16.0,31701700,-0.02895178025908636,0,16.698800010681154
2019-11-08,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137,20152000,-0.018928022034236346,0,16.669400005340577
2019-11-11,15.739999771118164,15.800000190734863,15.56999969482422,15.75,15.75,14980600,0.003179665066097077,1,16.64300001144409
2019-11-12,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,15.720000267028809,13814100,-0.0019065612840162773,0,16.614400024414063
2019-11-13,15.81999969482422,15.899999618530272,15.760000228881836,15.829999923706056,15.829999923706056,12072600,0.006973065085715437,1,16.573200035095216
2019-11-14,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530272,15.899999618530272,9138200,0.004412216161037427,1,16.524400024414064
2019-11-15,15.8100004196167,15.899999618530272,15.789999961853027,15.850000381469728,15.850000381469728,9714200,-0.003149560843598628,0,16.493200035095214
2019-11-18,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293944,15.920000076293944,7973100,0.004406660817790045,1,16.475000038146973
2019-11-19,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,16.020000457763672,8924100,0.0062617850061541126,1,16.458400039672853
2019-11-20,15.970000267028809,16.049999237060547,15.920000076293944,16.040000915527344,16.040000915527344,11728200,0.0012476893014073574,1,16.44020004272461
2019-11-21,16.0,16.059999465942383,15.949999809265137,15.989999771118164,15.989999771118164,8195400,-0.0031221469843296214,0,16.421600036621093
2019-11-22,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530272,15.899999618530272,7817900,-0.005644427297422992,0,16.41340003967285
2019-11-25,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,15.779999732971191,8820900,-0.007575786738628409,0,16.39420003890991
2019-11-26,15.81999969482422,15.989999771118164,15.720000267028809,15.989999771118164,15.989999771118164,11241900,0.013220214036051406,1,16.376800022125245
2019-11-27,15.850000381469728,15.899999618530272,15.81999969482422,15.84000015258789,15.84000015258789,14422300,-0.009425116512448073,0,16.36260004043579
2019-11-29,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,15.920000076293944,6371700,0.005037789189216336,1,16.348600025177003
2019-12-02,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400,-0.007566233103822274,0,16.32860004425049
2019-12-03,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000,0.015698849936107585,1,16.299400024414062
2019-12-04,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700,-0.01823370308816322,0,16.265800018310546
2019-12-05,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,15.850000381469728,9086900,0.005694425438087976,1,16.248600044250487
2019-12-06,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900,-0.02362068580049611,0,16.224800033569338
2019-12-09,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200,0.0012911853349168536,1,16.207600021362303
2019-12-10,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,15.56999969482422,5864300,0.004505942320462993,1,16.20060001373291
2019-12-11,15.59000015258789,15.850000381469728,15.5600004196167,15.75,15.75,12812500,0.01149439902597812,1,16.192600021362306
2019-12-12,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15.850000381469728,15770000,0.006329159119137984,1,16.181000022888185
2019-12-13,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500,-0.0006311283714264699,0,16.169200019836424
2019-12-16,15.890000343322754,15.949999809265137,15.850000381469728,15.90999984741211,15.90999984741211,9578700,0.004409436739650969,1,16.159200019836426
2019-12-17,15.899999618530272,15.93000030517578,15.84000015258789,15.880000114440918,15.880000114440918,5861100,-0.0018873697334080572,0,16.150800037384034
2019-12-18,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,15.899999618530272,4444100,0.0012586222087821322,1,16.136600017547607
2019-12-19,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833,8032800,0.002512561802928403,1,16.12340000152588
2019-12-20,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700,0.0062540124788244104,1,16.116800003051758
2019-12-23,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100,0.014851743235504504,1,16.115
2019-12-24,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300,0.018259742353948272,1,16.116800003051758
2019-12-26,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000,0.009006342531302957,1,16.12599998474121
2019-12-27,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400,-0.009006342531302896,0,16.132399978637697
2019-12-30,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400,0.009603906282995112,1,16.139199981689455
2019-12-31,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800,-0.0035906361620683847,0,16.144599990844725
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100,0.007763500423779995,1,16.15259998321533
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500,0.0017831022249285935,1,16.161999969482423
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200,0.005920702875112154,1,16.172999992370606
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800,0.01348595860249737,1,16.18340000152588
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400,-0.014076465182044903,0,16.184200019836425
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900,-0.01248164758154436,0,16.185
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800,0.010116128093608468,1,16.189799995422362
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200,-0.00653395272331772,0,16.190800018310547
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600,-0.00958090203683874,0,16.184800033569335
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,16.809999465942383,10948900,0.011367075727598812,1,16.182600021362305
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500,-0.002382312518592069,0,16.181000022888185
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200,0.0029770332694776165,1,16.188600006103517
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,16.639999389648438,13645100,-0.01075923768789581,0,16.192000007629396
2020-01-22,16.709999084472656,16.75,16.6200008392334,16.65999984741211,16.65999984741211,7441800,0.0012012288664791963,1,16.205200004577637
2020-01-23,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,16.610000610351562,10803400,-0.00300566720852654,0,16.223400020599364
2020-01-24,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000,0.01790019351572597,1,16.246600017547607
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,16.889999389648438,11885600,-0.0011834592041107337,0,16.27
2020-01-28,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,16.31999969482422,27626300,-0.03433036384638385,0,16.279799995422362
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,16.40999984741211,9593700,0.0054995649670652146,1,16.29
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,16.68000030517578,22673800,0.016319519422981082,1,16.30659999847412
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223400,0.008358221174665703,1,16.324599990844728
2020-02-03,16.610000610351562,16.6200008392334,16.43000030517578,16.5,16.5,17729200,-0.019208255494641335,0,16.33419998168945
2020-02-04,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,16.450000762939453,13522300,-0.003034857315857081,0,16.342399978637694
2020-02-05,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,16.459999084472656,8713900,0.0006076160368989126,1,16.351799964904785
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,16.6299991607666,10583500,0.010275103112231078,1,16.36639995574951
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,16.540000915527344,11066400,-0.005426497791946095,0,16.381599979400633
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,7382700,0.0042232154233710194,1,16.393999996185304
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,10832400,-0.007857463666829614,0,16.40679998397827
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055,10358700,-0.00914359439404098,0,16.414999980926513
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,16.459999084472656,7589200,0.007929237317214576,1,16.42819995880127
2020-02-14,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,16.559999465942383,8611200,0.006056977079680068,1,16.438399963378906
2020-02-18,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,17.010000228881836,18474100,0.02681130315623565,1,16.463399963378905
2020-02-19,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,17.229999542236328,16491200,0.01285060410851757,1,16.49099994659424
2020-02-20,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,17.139999389648438,13454300,-0.0052371464121531664,0,16.52419994354248
2020-02-21,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,17.280000686645508,18315900,0.008134925552481569,1,16.55979995727539
2020-02-24,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,17.399999618530273,29339000,0.006920381184597074,1,16.59639995574951
2020-02-25,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,16.709999084472656,42614700,-0.04046289647882344,0,16.615599937438965
2020-02-26,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,16.68000030517578,22335000,-0.0017968725916014498,0,16.632199935913086
2020-02-27,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,16.469999313354492,40098600,-0.012669912727643126,0,16.644799919128417
2020-03-02,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,15.5600004196167,29297900,-0.05683695678096818,0,16.63779993057251
2020-03-03,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,16.020000457763672,51453100,0.029134424496824685,1,16.640599937438964
2020-03-04,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,16.09000015258789,15904600,0.0043600002729666625,1,16.644399948120117
2020-03-05,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,16084000,0.012967090518923257,1,16.65159994125366
2020-03-06,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,16.18000030517578,27540500,-0.007389130514971912,0,16.65439992904663
2020-03-09,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,15.880000114440918,34389000,-0.01871546746604564,0,16.64639991760254
2020-03-10,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,15.729999542236328,26387300,-0.009490775056724732,0,16.629399909973145
2020-03-11,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,15.630000114440918,26548100,-0.006377536213610849,0,16.607399921417237
2020-03-16,11.829999923706056,12.40999984741211,11.68000030517578,12.0,12.0,56056800,-0.26428550196726064,0,16.515799922943117
2020-03-17,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,11.880000114440918,55691200,-0.010050326220427584,0,16.41859992980957
2020-03-19,11.34000015258789,11.4399995803833,11.039999961853027,11.31999969482422,11.31999969482422,52642200,-0.04828527775152727,0,16.31139991760254
2020-03-20,11.720000267028809,11.93000030517578,11.520000457763672,11.619999885559082,11.619999885559082,41231800,0.026156695759103763,1,16.207599925994874
2020-03-23,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,12.3100004196167,47133100,0.05768423270867782,1,16.11699993133545
2020-03-24,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027,41209400,0.0765998955709754,1,16.04399991989136
2020-03-25,13.260000228881836,13.649999618530272,13.1899995803833,13.510000228881836,13.510000228881836,40503400,0.016418299058965576,1,15.970799922943115
2020-03-26,13.59000015258789,13.710000038146973,13.350000381469728,13.529999732971191,13.529999732971191,35076400,0.001479253532874597,1,15.902799911499024
2020-03-27,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833,19555600,-0.006674118573120212,0,15.8371999168396
2020-03-30,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,13.15999984741211,26617500,-0.02105338957117585,0,15.762599925994873
2020-03-31,13.119999885559082,13.31999969482422,12.949999809265137,13.050000190734863,13.050000190734863,23214800,-0.008393765917945934,0,15.68799991607666
2020-04-01,13.0,13.140000343322754,12.869999885559082,13.020000457763672,13.020000457763672,17824200,-0.002301476445477974,0,15.615999908447266
2020-04-02,13.420000076293944,13.59000015258789,13.350000381469728,13.529999732971191,13.529999732971191,20635400,0.03842275050771986,1,15.550399913787842
2020-04-03,13.479999542236328,13.539999961853027,13.329999923706056,13.460000038146973,13.460000038146973,15810600,-0.0051870953959618285,0,15.484199905395508
2020-04-06,13.56999969482422,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191,33922500,0.04147554803098667,1,15.428399906158447
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,13.989999771118164,22812200,-0.002855102764666267,0,15.375399913787842
2020-04-08,14.029999732971191,14.079999923706056,13.869999885559082,13.9399995803833,13.9399995803833,14213700,-0.003580397086252104,0,15.320999908447266
2020-04-09,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,14.34000015258789,30312900,0.028290470581442906,1,15.275599899291992
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530272,14.399999618530272,19793700,0.004175334278809302,1,15.225399894714355
2020-04-14,14.579999923706056,14.800000190734863,14.460000038146973,14.649999618530272,14.649999618530272,25722500,0.017212129333185423,1,15.180599899291993
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,14.489999771118164,18239700,-0.010981568887443617,0,15.143999900817871
2020-04-16,14.369999885559082,14.510000228881836,14.18000030517578,14.510000228881836,14.510000228881836,19663900,0.0013793421334287823,1,15.105999908447266
2020-04-17,14.270000457763672,14.3100004196167,14.06999969482422,14.149999618530272,14.149999618530272,17462400,-0.02512348553991698,0,15.055399894714355
2020-04-20,14.199999809265137,14.399999618530272,14.1899995803833,14.260000228881836,14.260000228881836,18226800,0.007743833906514411,1,15.004199905395508
2020-04-21,13.65999984741211,13.920000076293944,13.550000190734863,13.880000114440918,13.880000114440918,24274300,-0.027009467713088046,0,14.951799907684325
2020-04-22,14.010000228881836,14.140000343322754,13.93000030517578,14.09000015258789,14.09000015258789,19255100,0.015016373416424268,1,14.904599895477295
2020-04-23,14.25,14.40999984741211,14.09000015258789,14.210000038146973,14.210000038146973,21764500,0.008480608053419708,1,14.859599914550781
2020-04-24,14.279999732971191,14.329999923706056,14.010000228881836,14.210000038146973,14.210000038146973,15127500,0.0,0,14.811199932098388
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423500,0.0,0,14.76459991455078
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469728,14.100000381469728,11221300,-0.007771120354812431,0,14.714399909973144
2020-04-29,14.18000030517578,14.359999656677246,14.06999969482422,14.279999732971191,14.279999732971191,16889500,0.012685113773228902,1,14.670399913787842
2020-04-30,14.06999969482422,14.170000076293944,13.760000228881836,13.979999542236328,13.979999542236328,26829100,-0.02123223415046058,0,14.623399906158447
2020-05-01,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944,16724400,-0.004301043674320768,0,14.572599925994872
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672,17912800,-0.010834314403048296,0,14.516799945831298
2020-05-05,13.920000076293944,14.029999732971191,13.81999969482422,13.93000030517578,13.93000030517578,16678400,0.011552463715410945,1,14.455199947357178
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293944,13.920000076293944,10596000,-0.000718149312362759,0,14.38899995803833
2020-05-07,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,14.260000228881836,37394800,0.024131770649609086,1,14.331399974822999
2020-05-08,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833,31528200,0.012543673368582166,1,14.274599952697754
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833,18529400,0.0,0,14.215399951934815
2020-05-12,14.510000228881836,14.579999923706056,14.390000343322754,14.420000076293944,14.420000076293944,19816600,-0.00138596725770644,0,14.169599971771238
2020-05-13,14.449999809265137,14.56999969482422,14.380000114440918,14.550000190734863,14.550000190734863,19797900,0.008974869578781578,1,14.12699996948242
2020-05-14,14.489999771118164,14.829999923706056,14.470000267028809,14.8100004196167,14.8100004196167,33095800,0.01771164988661585,1,14.093799991607664
2020-05-15,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200,0.04618233533245419,1,14.092799987792967
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,15.789999961853027,48078100,0.0178918339061595,1,14.088199977874753
2020-05-19,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,16.170000076293945,48516900,0.023780852455599456,1,14.089799976348877
2020-05-20,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,16.360000610351562,39047900,0.011681690174897228,1,14.091000003814697
2020-05-21,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973,37580300,-0.02475377407032916,0,14.08659999847412
2020-05-22,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400,0.005000065104307523,1,14.08980001449585
2020-05-26,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809,30607200,-0.004373680568558697,0,14.0946000289917
2020-05-27,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,36109000,0.011208047100676077,1,14.105000019073486
2020-05-28,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,16.190000534057617,30242900,0.0024737746281762113,1,14.188800029754638
2020-05-29,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42236400,0.02861682690333445,1,14.284400024414062
2020-06-01,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,31234900,0.02606785823702546,1,14.400000038146972
