Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,37.62076187133789,49289100,0.010279047007026582,1,40.509000091552736
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,38.2253303527832,95248800,0.01594236309596496,1,40.52460006713867
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,38.06044387817383,29228200,-0.00432278069431029,0,40.544600067138674
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,38.39937210083008,50663000,0.008865493393549327,1,40.602000045776364
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,38.50929641723633,40768400,0.0028585714532335586,1,40.650600051879884
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,38.65585708618164,56380200,0.0037986713348202323,1,40.698800048828126
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,38.4543342590332,78858900,-0.005226935632940608,0,40.732800064086916
2019-10-21,42.15999984741211,42.369998931884766,42.09999847412109,42.36000061035156,38.80242156982422,38432200,0.009011231653723474,1,40.78260009765625
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,38.82989883422852,53409500,0.0007079358241830079,1,40.84260009765625
2019-10-23,42.220001220703125,42.45000076293945,42.18999862670898,42.400001525878906,38.83906173706055,43342700,0.0002359272595556281,1,40.89280014038086
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,38.83906173706055,61391900,0.0,0,40.966000137329104
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,39.113861083984375,49443700,0.0070505398763918104,1,41.04000015258789
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,39.342864990234375,56279100,0.005837728091684212,1,41.10820014953613
2019-10-29,42.72999954223633,42.86000061035156,42.68999862670898,42.72999954223633,39.14134979248047,33949800,-0.005135427250697897,0,41.16880012512207
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,39.31538772583008,60881000,0.004436636157458891,1,41.23160011291504
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,39.00394058227539,56057700,-0.00795317263243245,0,41.28000015258789
2019-11-01,43.02999877929688,43.25,43.0099983215332,43.220001220703125,39.59019470214844,72772400,0.014918676854654502,1,41.35160018920899
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,39.98407745361328,62191600,0.009899937920064451,1,41.443600234985354
2019-11-05,43.90999984741211,43.93999862670898,43.70000076293945,43.900001525878906,40.21308135986328,62354500,0.0057110375964418625,1,41.53640029907226
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,40.0848388671875,61670500,-0.003194235081649927,0,41.62500022888184
2019-11-07,44.09000015258789,44.25,44.02999877929688,44.08000183105469,40.37797546386719,97598200,0.007286086626474546,1,41.71780029296875
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,40.01156234741211,68666900,-0.00911586796073675,0,41.79380027770996
2019-11-11,43.13999938964844,43.41999816894531,43.09999847412109,43.369998931884766,39.72759628295898,47092800,-0.007122405203974079,0,41.857400283813476
2019-11-12,43.2599983215332,43.27999877929688,43.0099983215332,43.09000015258789,39.47111511230469,57453500,-0.006476978050409948,0,41.920400314331054
2019-11-13,42.65999984741211,42.84000015258789,42.59999847412109,42.7599983215332,39.1688232421875,63134600,-0.007687908265245979,0,41.963400268554686
2019-11-14,42.720001220703125,42.84999847412109,42.56999969482422,42.790000915527344,39.1963119506836,48737400,0.0007014049209056058,1,41.99780029296875
2019-11-15,43.06999969482422,43.220001220703125,43.02999877929688,43.130001068115234,39.507755279541016,67670700,0.007914383600219512,1,42.035400314331056
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,39.44363021850586,52545500,-0.0016243115960540128,0,42.06900032043457
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,39.52607345581055,40853600,0.0020879290629200894,1,42.10380035400391
2019-11-20,43.0,43.15999984741211,42.77999877929688,42.959999084472656,39.35202407836914,51991800,-0.00441302400218462,0,42.12900032043457
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,39.26958465576172,43842600,-0.0020971731947799226,0,42.14640029907227
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,39.26958465576172,23519900,0.0,0,42.15900024414063
2019-11-25,43.13999938964844,43.34000015258789,43.09999847412109,43.29999923706055,39.66347885131836,57048200,0.009980361693924102,1,42.186800231933596
2019-11-26,43.060001373291016,43.18999862670898,42.88999938964844,43.16999816894531,39.54439163208008,49571200,-0.003006850236189942,0,42.21200019836426
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,39.59019470214844,30402300,0.0011576121702752248,1,42.24160018920898
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,38.96730422973633,35476600,-0.01585854802902528,0,42.26100021362305
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.52999877929688,38.9581413269043,59762300,-0.00023515073027930347,0,42.27940017700195
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,38.75661849975586,50471700,-0.0051861833735648314,0,42.2926001739502
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,39.049747467041016,47026100,0.0075347586427904545,1,42.321000213623044
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,39.22378921508789,43346400,0.0044470202019903145,1,42.353800201416014
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,39.45278930664063,56766600,0.005821415945850844,1,42.391800231933594
2019-12-09,43.02999877929688,43.16999816894531,42.880001068115234,42.900001525878906,39.29707336425781,37622000,-0.0039548304781990805,0,42.4370002746582
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,39.43447494506836,34791300,0.0034903516493252425,1,42.48060028076172
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,40.01156234741211,60083200,0.014528125271705794,1,42.54260025024414
2019-12-12,43.810001373291016,44.5,43.77000045776367,44.43999862670898,40.70773315429688,132196700,0.0172495954460159,1,42.626000213623044
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,41.034645080566406,81828000,-0.013137176963644257,0,42.68740020751953
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,41.40887069702149,79046200,0.009078539794373702,1,42.753200149536134
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,41.63341522216797,67065000,0.005407892472174544,1,42.83060012817383
2019-12-19,44.36000061035156,44.52999877929688,44.33000183105469,44.52000045776367,41.652122497558594,59364600,0.0004493475173524518,1,42.914200134277344
2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,41.73633575439453,69295600,0.002019526132571402,1,42.9934001159668
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,41.7924690246582,29479500,0.0013440315512056981,1,43.06540008544922
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422,41.69890594482422,18951500,-0.0022411142619713446,0,43.122200088500975
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844,41.998291015625,24947900,0.007154059085884026,1,43.189000091552735
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422,42.16669845581055,48407900,0.004001790734169229,1,43.252000122070314
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367,41.886024475097656,44522800,-0.006678547453745543,0,43.30660011291504
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766,41.979583740234375,47292800,0.002231113705568295,1,43.36000007629394
2020-01-02,45.36000061035156,45.77999877929688,45.34999847412109,45.77999877929688,42.83095550537109,78570100,0.020077891676641334,1,43.43600006103516
2020-01-03,45.02999877929688,45.2599983215332,44.90999984741211,44.93000030517578,42.03571319580078,78998200,-0.018741557985551553,0,43.48740005493164
2020-01-06,44.59999847412109,44.869998931884766,44.59000015258789,44.81999969482422,41.932804107666016,40085300,-0.002451268310457134,0,43.53600006103515
2020-01-07,44.790000915527344,44.900001525878906,44.68999862670898,44.790000915527344,41.90473175048828,65705300,-0.0006695409042119436,0,43.583800048828124
2020-01-08,44.72999954223633,45.29999923706055,44.68999862670898,45.04999923706055,42.14798355102539,86913300,0.00578804645930454,1,43.63680000305176
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.34999847412109,42.42866134643555,53199900,0.006637175795467659,1,43.68979995727539
2020-01-10,45.63999938964844,45.77000045776367,45.52999877929688,45.59000015258789,42.6531982421875,67573300,0.005278254657888304,1,43.742599945068356
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055,43.31745910644531,79593800,0.01545354704170468,1,43.81399993896484
2020-01-14,46.02999877929688,46.06999969482422,45.81999969482422,46.040000915527344,43.074214935302734,75746900,-0.005631340874856048,0,43.876399993896484
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578,42.73740005493164,60620600,-0.007850031710672853,0,43.938399963378906
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125,43.00872421264648,50712700,0.006328464343993294,1,43.993399963378906
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633,43.25197219848633,72382100,0.005639891725780365,1,44.04499992370606
2020-01-21,45.27000045776367,45.34999847412109,45.02999877929688,45.060001373291016,42.157344818115234,106662600,-0.025633962617219112,0,44.068199920654294
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578,42.50350570678711,57584900,0.008177721007766446,1,44.10159996032715
2020-01-23,44.720001220703125,45.09999847412109,44.47999954223633,44.959999084472656,42.06378173828125,88714300,-0.010399501266523828,0,44.119199905395504
2020-01-24,45.02000045776367,45.02999877929688,44.38999938964844,44.59999847412109,41.72697448730469,88654500,-0.008039360408796638,0,44.137599868774416
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016,40.28617858886719,129321800,-0.03513930098477046,0,44.131399917602536
2020-01-28,43.220001220703125,43.5,43.02999877929688,43.41999816894531,40.62297821044922,82396700,0.008325598450662563,1,44.13799987792969
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234,40.819461822509766,51814700,0.004824889337350574,1,44.15539993286133
2020-01-30,42.65999984741211,43.02999877929688,42.43000030517578,42.97999954223633,40.21133041381836,105864200,-0.015010131052985175,0,44.15919990539551
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156,39.397369384765625,99532200,-0.02044962389568843,0,44.138799896240236
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,39.83709716796875,71309200,0.011099445799970539,1,44.12919990539551
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,40.86623764038086,73939300,0.025505635955248764,1,44.13979988098144
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578,41.100135803222656,74350800,0.005707126511278569,1,44.15919990539551
2020-02-06,44.33000183105469,44.34999847412109,43.959999084472656,43.970001220703125,41.13755416870117,80118800,0.000910146020346709,1,44.18119995117188
2020-02-07,43.52999877929688,43.54999923706055,43.25,43.36000061035156,40.566856384277344,58449900,-0.01397023974713558,0,44.19099998474121
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.59999847412109,40.79138946533203,45350800,0.005519744150000967,1,44.19699996948242
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531,41.32467269897461,58708400,0.012988668795955689,1,44.21699996948242
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367,41.886024475097656,41641100,0.013492498323939197,1,44.24799995422363
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,41.33403015136719,64757500,-0.013266077578134104,0,44.2807999420166
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945,41.35274505615234,45095300,0.0004526014451997193,1,44.314199981689455
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211,41.081424713134766,40176200,-0.0065827252461143765,0,44.346199951171876
2020-02-19,44.25,44.33000183105469,44.18999862670898,44.22999954223633,41.380802154541016,45651500,0.007261200432004423,1,44.378199920654296
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,40.73526382446289,109316300,-0.01572320469694445,0,44.39259994506836
2020-02-21,43.43999862670898,43.52999877929688,43.22999954223633,43.290000915527344,40.50136566162109,70553100,-0.005758394231079554,0,44.39699996948242
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,38.98571395874024,101505600,-0.03814028111002774,0,44.37239990234375
2020-02-25,42.27999877929688,42.34999847412109,41.34000015258789,41.34000015258789,38.676979064941406,118601100,-0.007950843547894614,0,44.3381999206543
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,38.98571395874024,109411100,0.007950843547894534,1,44.29799987792969
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,38.73311233520508,135152300,-0.0065004838043175904,0,44.23719993591308
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,38.47114181518555,141798700,-0.00678632251690214,0,44.18239990234375
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.84999847412109,39.15412139892578,80064800,0.01759716530347248,1,44.134199905395505
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,38.330810546875,107474200,-0.021251639120989176,0,44.06359992980957
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,37.54492568969727,104006900,-0.020715910458624854,0,43.9757999420166
2020-03-09,37.22999954223633,38.09999847412109,36.59999847412109,37.38999938964844,34.981422424316406,143376900,-0.07072093823010557,0,43.83139991760254
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,36.759037017822266,142773700,0.04956678420706151,1,43.72379997253418
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,35.04691696166992,137795400,-0.047696384296348274,0,43.58159996032715
2020-03-13,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,33.811946868896484,128272900,-0.03587340430026039,0,43.40659996032715
2020-03-16,32.0,33.47999954223633,31.59000015258789,31.6299991607666,29.592472076416016,101553900,-0.13329425749082224,0,43.137799949645995
2020-03-17,32.560001373291016,33.810001373291016,32.029998779296875,33.810001373291016,31.632043838500977,92310900,0.06665064655296074,1,42.918599967956546
2020-03-18,30.90999984741211,32.02000045776367,30.149999618530277,30.88999938964844,28.90013885498047,101136100,-0.09032417016607028,0,42.638999977111816
2020-03-19,30.809999465942383,31.549999237060547,30.25,31.1299991607666,29.12467765808105,68919700,0.007739470322907183,1,42.34599998474121
2020-03-20,32.59000015258789,32.720001220703125,31.25,31.36000061035156,29.33986473083496,100290200,0.007361257450422832,1,42.074599990844725
2020-03-23,31.059999465942383,31.15999984741211,30.100000381469727,30.61000061035156,28.63817596435547,97832900,-0.024206442048013845,0,41.79040000915527
2020-03-24,32.61000061035156,32.970001220703125,32.349998474121094,32.90999984741211,30.790014266967773,84450500,0.07244978542179388,1,41.552799987792966
2020-03-25,33.5099983215332,34.529998779296875,33.189998626708984,34.06999969482422,31.875293731689453,79588900,0.03464066439683047,1,41.333199996948245
2020-03-26,34.36000061035156,35.45000076293945,34.279998779296875,35.36000061035156,33.08219909667969,89991500,0.03716403231495765,1,41.13340003967285
2020-03-27,33.45000076293945,33.959999084472656,33.189998626708984,33.349998474121094,31.201669692993164,74103800,-0.05852352842237492,0,40.888600006103516
2020-03-30,33.470001220703125,33.93000030517578,33.220001220703125,33.900001525878906,31.71624755859375,47544900,0.016357332789439533,1,40.640600051879886
2020-03-31,33.97999954223633,34.54999923706055,33.91999816894531,34.130001068115234,31.93142890930176,64131300,0.006761734816529161,1,40.40240005493164
2020-04-01,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,30.565473556518555,65580600,-0.04371962464810807,0,40.142200012207034
2020-04-02,33.290000915527344,33.939998626708984,33.20000076293945,33.77000045776367,31.594615936279297,55784000,0.03311567838680975,1,39.89819999694824
2020-04-03,33.689998626708984,33.86000061035156,32.95000076293945,33.130001068115234,30.99584197998047,68672500,-0.019133599400885732,0,39.63620002746582
2020-04-06,34.439998626708984,34.95000076293945,34.29999923706055,34.939998626708984,32.689247131347656,82394800,0.05319301684971914,1,39.43379997253418
2020-04-07,36.09000015258789,36.119998931884766,35.04999923706055,35.119998931884766,32.85765838623047,74322600,0.0051384729519666225,1,39.22759994506836
2020-04-08,35.209999084472656,35.56999969482422,34.939998626708984,35.47999954223633,33.194461822509766,47112900,0.010198406185747034,1,39.037999954223636
2020-04-09,35.86000061035156,36.09000015258789,35.2599983215332,35.349998474121094,33.072837829589844,67239300,-0.003670795361669012,0,38.852999954223634
2020-04-13,35.34000015258789,35.45000076293945,35.0,35.400001525878906,33.11962127685547,38193400,0.0014135140659620766,1,38.69979995727539
2020-04-14,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,33.877437591552734,52817400,0.0226234352500716,1,38.555599975585935
2020-04-15,35.349998474121094,35.459999084472656,35.119998931884766,35.279998779296875,33.007347106933594,60775200,-0.026019101955562174,0,38.38859992980957
2020-04-16,35.779998779296875,35.81999969482422,35.349998474121094,35.470001220703125,33.18510437011719,37215100,0.0053711066624554105,1,38.2383999633789
2020-04-17,36.43000030517578,36.47999954223633,36.0,36.2599983215332,33.92421340942383,40870300,0.022027855836324595,1,38.12139991760254
2020-04-20,35.880001068115234,36.2400016784668,35.72999954223633,35.79999923706055,33.49384307861328,44402700,-0.01276728694144469,0,37.985799865722655
2020-04-21,34.97999954223633,35.18000030517578,34.7400016784668,34.810001373291016,32.567623138427734,46166600,-0.028043130821100715,0,37.80839988708496
2020-04-22,35.779998779296875,35.869998931884766,35.689998626708984,35.7599983215332,33.456424713134766,37455800,0.026925162093925547,1,37.64499984741211
2020-04-23,36.040000915527344,36.290000915527344,35.61000061035156,35.630001068115234,33.33480453491211,40733100,-0.003641893772602526,0,37.478199844360354
2020-04-24,35.689998626708984,35.7400016784668,35.25,35.58000183105469,33.28801727294922,30553700,-0.0014042758949988497,0,37.32259986877441
2020-04-27,36.04999923706055,36.369998931884766,35.9900016784668,36.29999923706055,33.96164321899414,30617400,0.02003398655246903,1,37.1765998840332
2020-04-28,36.81999969482422,36.84999847412109,36.34999847412109,36.369998931884766,34.02712631225586,34463600,0.001926509377678614,1,37.020599899291994
2020-04-29,36.9900016784668,37.5,36.91999816894531,37.43000030517578,35.01884841918945,45483100,0.028728300438710178,1,36.873799896240236
2020-04-30,37.2400016784668,37.36000061035156,36.400001525878906,36.63999938964844,34.27973556518555,59181700,-0.02133200692171503,0,36.72299987792969
2020-05-01,35.75,35.880001068115234,35.20000076293945,35.31999969482422,33.044769287109375,56829000,-0.036691156052414436,0,36.545399856567386
2020-05-04,35.459999084472656,35.7400016784668,35.31999969482422,35.70000076293945,33.400291442871094,37036200,0.010701343060997891,1,36.38119987487793
2020-05-05,36.060001373291016,36.2400016784668,35.86000061035156,35.900001525878906,33.58740997314453,41772700,0.0055866278413768365,1,36.21459991455078
2020-05-06,36.119998931884766,36.15999984741211,35.77000045776367,35.790000915527344,33.4844970703125,36584500,-0.003068787639353946,0,36.05959991455078
2020-05-07,36.130001068115234,36.2400016784668,35.90999984741211,36.08000183105469,33.75580978393555,36883300,0.008070195585805472,1,35.91539993286133
2020-05-08,36.540000915527344,36.95000076293945,36.5099983215332,36.84000015258789,34.466854095458984,60613000,0.02084546958473962,1,35.81879997253418
2020-05-11,36.619998931884766,36.84000015258789,36.560001373291016,36.59999847412109,34.24231719970703,31053700,-0.006536016812375122,0,35.72399993896484
2020-05-12,36.900001525878906,37.15999984741211,36.45000076293945,36.459999084472656,34.11133575439453,49641400,-0.0038324545765815415,0,35.61979995727538
2020-05-13,36.869998931884766,36.95000076293945,36.150001525878906,36.38999938964844,34.04583740234375,55002900,-0.0019217492884970018,0,35.519599914550774
2020-05-14,35.689998626708984,36.59000015258789,35.560001373291016,36.52999877929688,34.17682647705078,58633700,0.0038398125391746786,1,35.42779991149902
2020-05-15,35.959999084472656,36.20000076293945,35.84000015258789,36.02999877929688,33.70903396606445,40402000,-0.01378191651092032,0,35.311399917602536
2020-05-18,36.91999816894531,37.52000045776367,36.90999984741211,37.43999862670898,35.0281982421875,47487700,0.03838772404979417,1,35.24079986572266
2020-05-19,37.380001068115234,37.560001373291016,37.119998931884766,37.13999938964844,34.747528076171875,36152600,-0.008045075438855591,0,35.18099983215332
2020-05-20,37.72999954223633,37.90999984741211,37.41999816894531,37.630001068115234,35.20596694946289,43140300,0.01310709349926487,1,35.18579986572266
2020-05-21,37.400001525878906,37.52999877929688,37.02000045776367,37.20000076293945,34.80366134643555,42845500,-0.011492851201792456,0,35.143999862670896
2020-05-22,36.619998931884766,36.619998931884766,36.310001373291016,36.43000030517578,34.08327102661133,47355000,-0.020916162390707437,0,35.12339988708496
2020-05-26,37.58000183105469,37.72999954223633,37.18999862670898,37.22999954223633,34.831729888916016,54511200,0.021722256191547832,1,35.145199890136716
2020-05-27,37.400001525878906,37.43000030517578,36.90999984741211,37.34999847412109,34.94400405883789,47182400,0.003217995136240903,1,35.259599876403804
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,34.70075225830078,53388700,-0.00698547510981753,0,35.325199851989744
2020-05-29,37.34999847412109,37.79999923706055,37.09000015258789,37.72999954223633,35.29952621459961,63616700,0.017108126228111614,1,35.4619998550415
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.59999847412109,36.11347579956055,49360200,0.022796715096641443,1,35.61139984130859
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,36.97421646118164,54010500,0.023554647522513242,1,35.77459983825683
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.43999862670898,37.83495330810547,60769300,0.02301247573078463,1,35.97119979858398
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,37.30167770385742,50969300,-0.014195225590225447,0,36.11039978027344
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,38.28403472900391,52467500,0.025994761732927602,1,36.24739974975586
2020-06-08,40.79999923706055,41.18999862670898,40.560001373291016,41.16999816894531,38.51792907714844,39777100,0.006090894970109706,1,36.363599700927736
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,38.25596618652344,44389800,-0.006824271856472214,0,36.514399719238284
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.18999862670898,38.5366325378418,81172700,0.007309955657709988,1,36.660199661254886
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,36.52513885498047,91271100,-0.053608690111690865,0,36.758399658203125
2020-06-12,40.02000045776367,40.09999847412109,39.27999877929688,39.869998931884766,37.30167770385742,73779500,0.021037349607415826,1,36.902399673461915
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.27999877929688,36.96290969848633,76868600,-0.014908682194013704,0,37.01259963989258
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.52999877929688,37.19815826416016,79638000,0.0063443940188694795,1,37.14059959411621
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,37.55574417114258,61471100,0.00956706880917218,1,37.23999961853028
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,37.57456207275391,48131400,0.0005010134805564931,1,37.336199645996096
2020-06-19,40.470001220703125,40.47999954223633,39.77999877929688,39.91999816894531,37.56515121459961,72411300,-0.0002505231427405046,0,37.42499961853027
2020-06-22,40.18999862670898,40.5,40.09999847412109,40.40999984741211,38.026248931884766,39024200,0.012199869739230094,1,37.526199645996094
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,38.39323806762695,32995800,0.009604787396230443,1,37.63419960021972
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,37.88509750366211,51150200,-0.013323684189655375,0,37.715199584960935
2020-06-25,40.119998931884766,40.43999862670898,39.97999954223633,40.43000030517578,38.04507064819336,48199000,0.004213712679966318,1,37.81819961547851
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.93999862670898,37.5839729309082,53901200,-0.012193797597113058,0,37.90759956359863
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,37.75334930419922,34712700,0.004496642866905481,1,37.98479957580567
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,37.63103103637695,67644600,-0.003245471639833506,0,38.06859962463379
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.43999862670898,38.054481506347656,51766200,0.011189895362651386,1,38.18119956970215
2020-07-02,41.310001373291016,41.59999847412109,41.18000030517578,41.36000061035156,38.92021179199219,42240200,0.02249488476368247,1,38.293199615478514
2020-07-06,42.77999877929688,43.150001525878906,42.77999877929688,43.13999938964844,40.5952033996582,69159900,0.04213638185562855,1,38.443399581909176
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,39.91767883300781,34004100,-0.016830720841207375,0,38.58019950866699
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,40.95279312133789,42278100,0.02560070709450957,1,38.724599533081054
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,40.95279312133789,64950400,0.0,0,38.86759956359863
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,40.68931579589844,45293500,-0.006454581477691041,0,38.983799591064454
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,40.41641998291016,47039600,-0.006729365394765431,0,39.109999618530274
2020-07-14,42.45000076293945,43.130001068115234,42.34999847412109,43.0099983215332,40.472877502441406,56528000,0.0013959415769109506,1,39.263799591064455
2020-07-15,43.27000045776367,43.34999847412109,42.970001220703125,43.13999938964844,40.5952033996582,48309100,0.003018019042243372,1,39.41259956359863
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.52999877929688,40.02119064331055,36512000,-0.014240946249475772,0,39.54519950866699
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,40.24703598022461,40913000,0.005627252378356257,1,39.68479949951172
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,40.76458740234375,23319300,0.012777482146371994,1,39.82959945678711
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,41.140995025634766,44420500,0.009191276141164727,1,39.96719947814941
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.52999877929688,40.96220397949219,31232200,-0.004355363707863916,0,40.10579948425293
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,40.632850646972656,39243400,-0.008072895367217532,0,40.24019950866699
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,40.5952033996582,30184800,-0.0009268053413359074,0,40.375199508666995
2020-07-27,43.43999862670898,43.84000015258789,43.310001373291016,43.810001373291016,41.225685119628906,39112200,0.015411506359474313,1,40.52079956054688
2020-07-28,43.72999954223633,43.77999877929688,43.400001525878906,43.45000076293945,40.88692092895508,31219100,-0.008251263901904327,0,40.66919960021972
2020-07-29,43.84999847412109,44.27000045776367,43.84999847412109,44.150001525878906,41.54563522338867,37830900,0.015982092340790427,1,40.803399658203126
2020-07-30,43.630001068115234,43.7599983215332,43.18999862670898,43.59000015258789,41.0186653137207,47900300,-0.012765191860385751,0,40.932399673461916
