Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-10-23,65.56999969482422,65.62000274658203,65.16000366210938,65.45999908447266,63.64149856567383,9600,Healthcare,PJP
2020-10-26,64.88999938964844,65.16000366210938,64.31999969482422,64.69999694824219,62.90262222290039,8100,Healthcare,PJP
2020-10-27,64.5199966430664,64.83999633789062,64.19000244140625,64.19000244140625,62.406795501708984,6500,Healthcare,PJP
2020-10-28,63.060001373291016,63.060001373291016,62.34000015258789,62.34000015258789,60.608184814453125,11100,Healthcare,PJP
2020-10-29,62.060001373291016,62.810001373291016,61.43000030517578,62.5,60.76374053955078,13600,Healthcare,PJP
2020-10-30,61.97999954223633,61.97999954223633,61.540000915527344,61.869998931884766,60.151241302490234,19200,Healthcare,PJP
2020-11-02,62.95000076293945,62.95000076293945,62.099998474121094,62.790000915527344,61.04568099975586,12200,Healthcare,PJP
2020-11-03,63.720001220703125,63.720001220703125,62.81999969482422,63.060001373291016,61.30818176269531,22900,Healthcare,PJP
2020-11-04,64.19000244140625,67.20999908447266,64.19000244140625,66.43000030517578,64.5845718383789,51600,Healthcare,PJP
2020-11-05,67.06999969482422,67.06999969482422,66.02999877929688,66.08999633789062,64.25399780273438,29300,Healthcare,PJP
2020-11-06,66.23999786376953,66.23999786376953,64.81999969482422,64.9800033569336,63.174842834472656,11700,Healthcare,PJP
2020-11-09,66.94000244140625,66.94000244140625,65.61000061035156,65.62000274658203,63.79705810546875,27500,Healthcare,PJP
2020-11-10,65.56999969482422,66.83000183105469,65.56999969482422,66.69000244140625,64.83734893798828,12400,Healthcare,PJP
2020-11-11,67.05000305175781,67.61000061035156,66.76000213623047,66.9800033569336,65.11929321289062,10200,Healthcare,PJP
2020-11-12,66.66999816894531,66.9800033569336,65.95999908447266,66.16000366210938,64.32206726074219,10900,Healthcare,PJP
2020-11-13,66.66000366210938,67.25,66.38999938964844,67.13999938964844,65.27484893798828,16200,Healthcare,PJP
2020-11-16,67.45999908447266,67.51000213623047,67.0,67.08000183105469,65.21651458740234,11000,Healthcare,PJP
2020-11-17,67.08000183105469,67.47000122070312,66.6500015258789,67.2699966430664,65.40123748779297,17000,Healthcare,PJP
2020-11-18,67.43000030517578,67.72000122070312,66.48999786376953,66.48999786376953,64.64289093017578,16400,Healthcare,PJP
2020-11-19,67.0,67.52999877929688,66.66999816894531,67.52999877929688,65.65401458740234,11600,Healthcare,PJP
2020-11-20,67.66999816894531,67.69000244140625,67.30999755859375,67.51000213623047,65.63455200195312,9100,Healthcare,PJP
2020-11-23,67.72000122070312,67.80000305175781,66.9000015258789,67.08999633789062,65.22623443603516,14600,Healthcare,PJP
2020-11-24,67.31999969482422,67.6500015258789,67.16000366210938,67.22000122070312,65.35261535644531,47400,Healthcare,PJP
2020-11-25,67.2300033569336,67.2300033569336,66.66999816894531,66.80999755859375,64.9540023803711,16600,Healthcare,PJP
2020-11-27,67.0,67.6500015258789,67.0,67.62000274658203,65.74150085449219,9000,Healthcare,PJP
2020-11-30,67.56999969482422,67.70999908447266,66.5999984741211,66.8499984741211,64.9928970336914,31200,Healthcare,PJP
2020-12-01,67.36000061035156,67.63999938964844,67.19999694824219,67.30000305175781,65.43041229248047,14300,Healthcare,PJP
2020-12-02,67.48999786376953,67.81999969482422,67.30000305175781,67.56999969482422,65.69290161132812,14100,Healthcare,PJP
2020-12-03,67.63999938964844,67.93000030517578,67.44999694824219,67.69000244140625,65.80955505371094,11600,Healthcare,PJP
2020-12-04,67.62999725341797,68.44999694824219,67.62999725341797,68.36000061035156,66.4609375,19800,Healthcare,PJP
2020-12-07,68.52999877929688,68.52999877929688,67.69000244140625,67.87999725341797,65.99427032470703,7700,Healthcare,PJP
2020-12-08,67.76000213623047,68.95999908447266,67.76000213623047,68.95999908447266,67.04426574707031,11400,Healthcare,PJP
2020-12-09,69.16999816894531,69.33000183105469,67.97000122070312,68.5999984741211,66.69428253173828,6300,Healthcare,PJP
2020-12-10,68.30999755859375,69.0,68.30999755859375,68.94000244140625,67.02484130859375,6700,Healthcare,PJP
2020-12-11,68.61000061035156,68.80000305175781,68.38999938964844,68.6500015258789,66.7428970336914,6000,Healthcare,PJP
2020-12-14,69.61000061035156,70.76000213623047,69.61000061035156,69.9000015258789,67.95817565917969,37500,Healthcare,PJP
2020-12-15,70.4800033569336,70.61000061035156,69.72000122070312,70.61000061035156,68.64842987060547,8900,Healthcare,PJP
2020-12-16,70.5199966430664,70.69999694824219,70.26000213623047,70.44000244140625,68.483154296875,14800,Healthcare,PJP
2020-12-17,70.26000213623047,70.87000274658203,70.16000366210938,70.87000274658203,68.90122985839844,10200,Healthcare,PJP
2020-12-18,71.0,71.0,70.30999755859375,70.66000366210938,68.69703674316406,8400,Healthcare,PJP
2020-12-21,69.58000183105469,70.0,68.87999725341797,69.9000015258789,68.08439636230469,8800,Healthcare,PJP
2020-12-22,69.80000305175781,69.9800033569336,69.54000091552734,69.73999786376953,67.92853546142578,8300,Healthcare,PJP
2020-12-23,70.0999984741211,70.5,70.0999984741211,70.27999877929688,68.45450592041016,10700,Healthcare,PJP
2020-12-24,70.27999877929688,70.80000305175781,70.27999877929688,70.76000213623047,68.92205047607422,5300,Healthcare,PJP
2020-12-28,71.0,71.1500015258789,70.36000061035156,70.37999725341797,68.55191802978516,15200,Healthcare,PJP
2020-12-29,70.52999877929688,70.87000274658203,70.22000122070312,70.51000213623047,68.67855072021484,12000,Healthcare,PJP
2020-12-30,70.62000274658203,71.30999755859375,70.62000274658203,71.0,69.15582275390625,12600,Healthcare,PJP
2020-12-31,71.13999938964844,71.4000015258789,70.61000061035156,71.4000015258789,69.5454330444336,6100,Healthcare,PJP
2021-01-04,71.56999969482422,71.87999725341797,70.69000244140625,71.62999725341797,69.76945495605469,8500,Healthcare,PJP
2021-01-05,71.47000122070312,72.3499984741211,71.30999755859375,72.12999725341797,70.25646209716797,15300,Healthcare,PJP
2021-01-06,71.29000091552734,73.54000091552734,71.29000091552734,73.2300033569336,71.32789611816406,59300,Healthcare,PJP
2021-01-07,73.23999786376953,74.25,73.23999786376953,74.20999908447266,72.28244018554688,30200,Healthcare,PJP
2021-01-08,74.23999786376953,74.27999877929688,73.37999725341797,74.1500015258789,72.2239990234375,9900,Healthcare,PJP
2021-01-11,74.1500015258789,75.31999969482422,74.1500015258789,75.19999694824219,73.2467269897461,16500,Healthcare,PJP
2021-01-12,75.02999877929688,75.52999877929688,74.73999786376953,74.87999725341797,72.93502044677734,12200,Healthcare,PJP
2021-01-13,75.20999908447266,75.36000061035156,74.87000274658203,75.08999633789062,73.13957214355469,13400,Healthcare,PJP
2021-01-14,75.20999908447266,76.37999725341797,75.20999908447266,76.20999908447266,74.2304916381836,18900,Healthcare,PJP
2021-01-15,75.7699966430664,76.41999816894531,75.7699966430664,76.12000274658203,74.14283752441406,84800,Healthcare,PJP
2021-01-19,76.6500015258789,77.61000061035156,76.6500015258789,77.3499984741211,75.34088897705078,92700,Healthcare,PJP
2021-01-20,77.54000091552734,77.87000274658203,77.13999938964844,77.30000305175781,75.29218292236328,69900,Healthcare,PJP
2021-01-21,77.30000305175781,77.30000305175781,76.05000305175781,76.51000213623047,74.52271270751953,17000,Healthcare,PJP
2021-01-22,76.19000244140625,77.25,76.13999938964844,77.22000122070312,75.2142562866211,17200,Healthcare,PJP
2021-01-25,77.2300033569336,78.66000366210938,77.2300033569336,78.66000366210938,76.6168441772461,9900,Healthcare,PJP
2021-01-26,79.06999969482422,79.36000061035156,78.62999725341797,78.63999938964844,76.59737396240234,25600,Healthcare,PJP
2021-01-27,78.37000274658203,78.37000274658203,76.80999755859375,76.80999755859375,74.81491088867188,12500,Healthcare,PJP
2021-01-28,77.19000244140625,78.61000061035156,77.19000244140625,77.83999633789062,75.81815338134766,27000,Healthcare,PJP
2021-01-29,77.91999816894531,78.83999633789062,76.7300033569336,77.20999908447266,75.20450592041016,31100,Healthcare,PJP
2021-02-01,78.0,78.55000305175781,77.33999633789062,78.29000091552734,76.25645446777344,37000,Healthcare,PJP
2021-02-02,78.52999877929688,79.12000274658203,78.4800033569336,78.4800033569336,76.44153594970703,20500,Healthcare,PJP
2021-02-03,78.56999969482422,79.0,77.83000183105469,78.4800033569336,76.44153594970703,14400,Healthcare,PJP
2021-02-04,78.75,79.12999725341797,78.23999786376953,79.04000091552734,76.98698425292969,20300,Healthcare,PJP
2021-02-05,79.5199966430664,80.37999725341797,79.06999969482422,80.37999725341797,78.29218292236328,19200,Healthcare,PJP
2021-02-08,80.91000366210938,81.69000244140625,80.6500015258789,81.69000244140625,79.56815338134766,19900,Healthcare,PJP
2021-02-09,81.4800033569336,82.0,81.37999725341797,81.54000091552734,79.42205047607422,10100,Healthcare,PJP
2021-02-10,81.95999908447266,82.0199966430664,80.79000091552734,81.68000030517578,79.55841064453125,12000,Healthcare,PJP
2021-02-11,81.87000274658203,81.87000274658203,80.58999633789062,81.08000183105469,78.9739990234375,37400,Healthcare,PJP
2021-02-12,81.2300033569336,81.33999633789062,80.69999694824219,80.87000274658203,78.76943969726562,14500,Healthcare,PJP
2021-02-16,81.08000183105469,81.08999633789062,79.61000061035156,80.08000183105469,77.9999771118164,16700,Healthcare,PJP
2021-02-17,79.61000061035156,80.48999786376953,79.61000061035156,80.38999938964844,78.30191040039062,13600,Healthcare,PJP
2021-02-18,79.95999908447266,80.02999877929688,79.48999786376953,79.55000305175781,77.48374938964844,11400,Healthcare,PJP
2021-02-19,79.55000305175781,79.69000244140625,79.12999725341797,79.2699966430664,77.21099090576172,12400,Healthcare,PJP
2021-02-22,79.01000213623047,79.0999984741211,78.45999908447266,78.87000274658203,76.82140350341797,11000,Healthcare,PJP
2021-02-23,78.23999786376953,78.47000122070312,77.61000061035156,78.1500015258789,76.12010192871094,20800,Healthcare,PJP
2021-02-24,78.31999969482422,80.01000213623047,78.31999969482422,79.7300033569336,77.65906524658203,28400,Healthcare,PJP
2021-02-25,79.66000366210938,79.91000366210938,77.95999908447266,78.30999755859375,76.27592468261719,13700,Healthcare,PJP
2021-02-26,78.02999877929688,78.02999877929688,76.06999969482422,76.62999725341797,74.63958740234375,23400,Healthcare,PJP
2021-03-01,77.5,77.83999633789062,77.2699966430664,77.38999938964844,75.37983703613281,16300,Healthcare,PJP
2021-03-02,77.58999633789062,77.6500015258789,76.66999816894531,76.66999816894531,74.67853546142578,13900,Healthcare,PJP
2021-03-03,76.5,76.5,75.52999877929688,75.58999633789062,73.62659454345703,25300,Healthcare,PJP
2021-03-04,77.27999877929688,77.55999755859375,75.81999969482422,76.0,74.02594757080078,60800,Healthcare,PJP
2021-03-05,76.52999877929688,77.81999969482422,75.33999633789062,77.68000030517578,75.66230773925781,18100,Healthcare,PJP
2021-03-08,77.93000030517578,78.83000183105469,77.7300033569336,77.83000183105469,75.80841064453125,17600,Healthcare,PJP
2021-03-09,78.55000305175781,79.51000213623047,78.41999816894531,78.41999816894531,76.3830795288086,29500,Healthcare,PJP
2021-03-10,79.05999755859375,79.20999908447266,78.62999725341797,78.66000366210938,76.6168441772461,5600,Healthcare,PJP
2021-03-11,79.0999984741211,79.54000091552734,78.8499984741211,79.38999938964844,77.3279037475586,115400,Healthcare,PJP
2021-03-12,79.33000183105469,79.79000091552734,78.9000015258789,79.75,77.67853546142578,30100,Healthcare,PJP
2021-03-15,79.83000183105469,80.12000274658203,79.5,80.05000305175781,77.97074890136719,23200,Healthcare,PJP
2021-03-16,80.38999938964844,80.38999938964844,79.66999816894531,80.02999877929688,77.95127868652344,15600,Healthcare,PJP
2021-03-17,79.37000274658203,80.19000244140625,79.05999755859375,80.11000061035156,78.02918243408203,10600,Healthcare,PJP
2021-03-18,79.52999877929688,80.25,78.81999969482422,78.9000015258789,76.8506088256836,10500,Healthcare,PJP
2021-03-19,79.61000061035156,79.66999816894531,78.94000244140625,79.58000183105469,77.51296997070312,10000,Healthcare,PJP
2021-03-22,79.83999633789062,80.2699966430664,79.4000015258789,80.26000213623047,78.32588958740234,20100,Healthcare,PJP
2021-03-23,79.93000030517578,79.93000030517578,78.4000015258789,78.5,76.60829162597656,18500,Healthcare,PJP
2021-03-24,78.76000213623047,78.76000213623047,77.4000015258789,77.4000015258789,75.5348129272461,10800,Healthcare,PJP
2021-03-25,77.05000305175781,78.30999755859375,77.02999877929688,78.11000061035156,76.22769927978516,10700,Healthcare,PJP
2021-03-26,78.26000213623047,79.25,78.26000213623047,79.25,77.34021759033203,22800,Healthcare,PJP
2021-03-29,78.83999633789062,79.33999633789062,78.66000366210938,78.9000015258789,76.9986572265625,22100,Healthcare,PJP
2021-03-30,79.01000213623047,79.01000213623047,78.33000183105469,78.58999633789062,76.69612884521484,26700,Healthcare,PJP
2021-03-31,78.98999786376953,79.33999633789062,78.87999725341797,78.87999725341797,76.97913360595703,12500,Healthcare,PJP
2021-04-01,78.75,79.31999969482422,78.70999908447266,79.02999877929688,77.12551879882812,9500,Healthcare,PJP
2021-04-05,79.44000244140625,79.51000213623047,79.0199966430664,79.36000061035156,77.44756317138672,8800,Healthcare,PJP
2021-04-06,79.16000366210938,79.69999694824219,78.80000305175781,78.95999908447266,77.05721282958984,18300,Healthcare,PJP
2021-04-07,78.77999877929688,78.93000030517578,78.22000122070312,78.31999969482422,76.43263244628906,9500,Healthcare,PJP
2021-04-08,78.58999633789062,78.69999694824219,77.98999786376953,78.19999694824219,76.31553649902344,10700,Healthcare,PJP
2021-04-09,77.94999694824219,78.30999755859375,77.77999877929688,78.27999877929688,76.39359283447266,13100,Healthcare,PJP
2021-04-12,78.4800033569336,78.4800033569336,77.72000122070312,77.79000091552734,75.91541290283203,20400,Healthcare,PJP
2021-04-13,77.62000274658203,78.2300033569336,77.55999755859375,78.2300033569336,76.34479522705078,9000,Healthcare,PJP
2021-04-14,78.2699966430664,79.18000030517578,78.2699966430664,78.79000091552734,76.89130401611328,28000,Healthcare,PJP
2021-04-15,79.13999938964844,79.87000274658203,79.13999938964844,79.44999694824219,77.535400390625,30400,Healthcare,PJP
2021-04-16,80.05999755859375,80.05999755859375,79.06999969482422,79.91999816894531,77.99407958984375,19000,Healthcare,PJP
2021-04-19,79.9800033569336,79.9800033569336,79.16999816894531,79.37999725341797,77.46708679199219,13300,Healthcare,PJP
2021-04-20,78.93000030517578,79.62999725341797,78.8499984741211,79.48999786376953,77.5744400024414,14900,Healthcare,PJP
2021-04-21,79.69999694824219,80.55999755859375,79.69999694824219,80.52999877929688,78.58936309814453,14200,Healthcare,PJP
2021-04-22,80.58999633789062,80.58999633789062,79.62000274658203,79.68000030517578,77.75985717773438,8900,Healthcare,PJP
2021-04-23,79.62999725341797,79.62999725341797,79.25,79.5,77.58419799804688,8400,Healthcare,PJP
2021-04-26,79.45999908447266,79.95999908447266,79.19000244140625,79.95999908447266,78.03311920166016,18300,Healthcare,PJP
2021-04-27,79.87999725341797,79.87999725341797,79.20999908447266,79.20999908447266,77.30118560791016,16900,Healthcare,PJP
2021-04-28,78.93000030517578,79.12000274658203,78.56999969482422,78.66000366210938,76.76444244384766,19300,Healthcare,PJP
2021-04-29,78.86000061035156,78.86000061035156,77.83000183105469,78.3499984741211,76.46189880371094,41500,Healthcare,PJP
2021-04-30,77.97000122070312,78.76000213623047,77.97000122070312,77.97000122070312,76.09105682373047,27900,Healthcare,PJP
2021-05-03,78.43000030517578,79.05000305175781,78.43000030517578,79.04000091552734,77.1352767944336,19200,Healthcare,PJP
2021-05-04,78.37999725341797,78.37999725341797,77.70999908447266,78.0,76.1203384399414,15600,Healthcare,PJP
2021-05-05,78.20999908447266,78.91000366210938,78.08999633789062,78.44000244140625,76.54975128173828,17100,Healthcare,PJP
2021-05-06,78.02999877929688,78.56999969482422,77.31999969482422,78.56999969482422,76.67660522460938,14700,Healthcare,PJP
2021-05-07,78.66999816894531,79.3499984741211,78.55999755859375,78.63999938964844,76.74491882324219,10000,Healthcare,PJP
2021-05-10,78.76000213623047,79.08999633789062,78.37000274658203,78.37000274658203,76.48145294189453,8000,Healthcare,PJP
2021-05-11,77.30999755859375,78.62000274658203,77.30999755859375,78.18000030517578,76.29601287841797,17800,Healthcare,PJP
2021-05-12,77.69000244140625,78.94000244140625,77.69000244140625,78.33999633789062,76.4521484375,13300,Healthcare,PJP
2021-05-13,78.41999816894531,79.45999908447266,78.22000122070312,79.1500015258789,77.24263000488281,29900,Healthcare,PJP
2021-05-14,79.73999786376953,80.0199966430664,79.4800033569336,79.87999725341797,77.95503997802734,9000,Healthcare,PJP
2021-05-17,79.8499984741211,80.37000274658203,79.8499984741211,80.0199966430664,78.09165954589844,12900,Healthcare,PJP
2021-05-18,80.01000213623047,80.16999816894531,79.69999694824219,79.7300033569336,77.80866241455078,28700,Healthcare,PJP
2021-05-19,78.94000244140625,79.20999908447266,78.58000183105469,79.16000366210938,77.25239562988281,12700,Healthcare,PJP
2021-05-20,79.2300033569336,80.58999633789062,79.2300033569336,80.48999786376953,78.55034637451172,39400,Healthcare,PJP
2021-05-21,80.75,80.9000015258789,80.05999755859375,80.05999755859375,78.13069915771484,14500,Healthcare,PJP
2021-05-24,80.5199966430664,80.5199966430664,79.8499984741211,79.86000061035156,77.93553161621094,7300,Healthcare,PJP
2021-05-25,79.87000274658203,79.87000274658203,78.94000244140625,78.94000244140625,77.03768920898438,9600,Healthcare,PJP
2021-05-26,78.8499984741211,78.8499984741211,78.37000274658203,78.79000091552734,76.89130401611328,12500,Healthcare,PJP
2021-05-27,78.83000183105469,79.0,78.31999969482422,78.31999969482422,76.43263244628906,12200,Healthcare,PJP
2021-05-28,78.4800033569336,79.0199966430664,78.4800033569336,78.6500015258789,76.75467681884766,12300,Healthcare,PJP
2021-06-01,78.70999908447266,78.75,77.61000061035156,77.62000274658203,75.74950408935547,21100,Healthcare,PJP
2021-06-02,77.80000305175781,77.83999633789062,77.41000366210938,77.56999969482422,75.70071411132812,6500,Healthcare,PJP
2021-06-03,77.19000244140625,78.06999969482422,77.19000244140625,77.9000015258789,76.02275848388672,11800,Healthcare,PJP
2021-06-04,78.2300033569336,78.4000015258789,78.08000183105469,78.16000366210938,76.2764892578125,5000,Healthcare,PJP
2021-06-07,78.25,81.0199966430664,78.12000274658203,79.80999755859375,77.88673400878906,20800,Healthcare,PJP
2021-06-08,79.88999938964844,79.98999786376953,78.69000244140625,79.30999755859375,77.39876556396484,23000,Healthcare,PJP
2021-06-09,79.4800033569336,80.76000213623047,79.4800033569336,80.70999908447266,78.76502990722656,10600,Healthcare,PJP
2021-06-10,80.73999786376953,82.37999725341797,80.73999786376953,82.08000183105469,80.1020278930664,41900,Healthcare,PJP
2021-06-11,82.08999633789062,82.08999633789062,81.11000061035156,81.55000305175781,79.5848159790039,11000,Healthcare,PJP
2021-06-14,81.58000183105469,81.68000030517578,80.97000122070312,81.31999969482422,79.36033630371094,21500,Healthcare,PJP
2021-06-15,81.08999633789062,81.13999938964844,80.77999877929688,80.91999816894531,78.969970703125,3700,Healthcare,PJP
2021-06-16,80.91999816894531,81.73999786376953,80.7300033569336,81.02999877929688,79.07732391357422,9200,Healthcare,PJP
2021-06-17,80.73999786376953,81.33999633789062,80.63999938964844,81.13999938964844,79.18467712402344,8300,Healthcare,PJP
2021-06-18,80.58999633789062,80.58999633789062,79.9000015258789,80.2699966430664,78.33563995361328,13400,Healthcare,PJP
2021-06-21,80.27999877929688,80.80999755859375,80.27999877929688,80.68000030517578,78.88119506835938,11800,Healthcare,PJP
2021-06-22,80.5199966430664,80.5199966430664,79.8499984741211,80.06999969482422,78.28480529785156,6900,Healthcare,PJP
2021-06-23,80.0,80.0199966430664,79.38999938964844,79.52999877929688,77.7568359375,10800,Healthcare,PJP
2021-06-24,80.27999877929688,80.66000366210938,80.27999877929688,80.54000091552734,78.74432373046875,7400,Healthcare,PJP
2021-06-25,80.52999877929688,81.29000091552734,80.33000183105469,81.26000213623047,79.44825744628906,24800,Healthcare,PJP
2021-06-28,81.27999877929688,81.33000183105469,80.43000030517578,80.86000061035156,79.05718231201172,49700,Healthcare,PJP
2021-06-29,80.86000061035156,80.9000015258789,80.37999725341797,80.68000030517578,78.88119506835938,25200,Healthcare,PJP
2021-06-30,80.54000091552734,80.69000244140625,80.23999786376953,80.45999908447266,78.66609191894531,8400,Healthcare,PJP
2021-07-01,80.62999725341797,81.61000061035156,80.62999725341797,81.55000305175781,79.73180389404297,6100,Healthcare,PJP
2021-07-02,81.66999816894531,81.66999816894531,81.1500015258789,81.45999908447266,79.64381408691406,3700,Healthcare,PJP
2021-07-06,81.18000030517578,81.18000030517578,80.5,80.9000015258789,79.09629821777344,6200,Healthcare,PJP
2021-07-07,80.7300033569336,80.87999725341797,80.22000122070312,80.70999908447266,78.91053009033203,9000,Healthcare,PJP
2021-07-08,79.77999877929688,80.27999877929688,79.77999877929688,80.1500015258789,78.3630142211914,4500,Healthcare,PJP
2021-07-09,80.47000122070312,80.8499984741211,80.47000122070312,80.55000305175781,78.75409698486328,6200,Healthcare,PJP
2021-07-12,80.55000305175781,80.7300033569336,80.22000122070312,80.3499984741211,78.55855560302734,26300,Healthcare,PJP
2021-07-13,80.23999786376953,80.23999786376953,79.69000244140625,79.87000274658203,78.08926391601562,9800,Healthcare,PJP
2021-07-14,80.08000183105469,80.08000183105469,79.58999633789062,79.63999938964844,77.86438751220703,8100,Healthcare,PJP
2021-07-15,79.3499984741211,79.47000122070312,78.66000366210938,78.81999969482422,77.06267547607422,20700,Healthcare,PJP
2021-07-16,79.16999816894531,79.25,78.72000122070312,78.7699966430664,77.0137710571289,5000,Healthcare,PJP
2021-07-19,78.22000122070312,78.9800033569336,77.9000015258789,78.94999694824219,77.18977355957031,1078100,Healthcare,PJP
2021-07-20,78.97000122070312,80.36000061035156,78.97000122070312,80.0,78.21635437011719,19500,Healthcare,PJP
2021-07-21,80.0999984741211,80.63999938964844,79.88999938964844,80.63999938964844,78.84207916259766,4100,Healthcare,PJP
2021-07-22,80.3499984741211,81.06999969482422,80.08000183105469,80.66999816894531,78.87142181396484,5600,Healthcare,PJP
2021-07-23,81.05000305175781,81.38999938964844,80.70999908447266,81.30000305175781,79.48737335205078,12400,Healthcare,PJP
2021-07-26,81.08000183105469,81.2300033569336,80.87999725341797,81.01000213623047,79.20384216308594,23800,Healthcare,PJP
2021-07-27,80.87000274658203,81.1500015258789,80.31999969482422,81.1500015258789,79.3407211303711,15600,Healthcare,PJP
2021-07-28,81.08999633789062,82.56999969482422,81.08999633789062,82.37000274658203,80.53352355957031,24400,Healthcare,PJP
2021-07-29,82.58000183105469,83.0,81.7699966430664,81.80999755859375,79.98600769042969,18400,Healthcare,PJP
2021-07-30,81.52999877929688,81.52999877929688,81.0999984741211,81.16000366210938,79.35050201416016,4400,Healthcare,PJP
2021-08-02,81.68000030517578,81.72000122070312,81.37000274658203,81.37000274658203,79.55582427978516,10500,Healthcare,PJP
2021-08-03,81.48999786376953,82.05999755859375,81.20999908447266,82.05999755859375,80.23041534423828,7900,Healthcare,PJP
2021-08-04,82.13999938964844,82.55000305175781,81.5999984741211,81.70999908447266,79.88822937011719,39000,Healthcare,PJP
2021-08-05,82.0,82.26000213623047,81.77999877929688,82.26000213623047,80.42598724365234,11500,Healthcare,PJP
2021-08-06,82.16999816894531,82.37999725341797,81.88999938964844,82.33000183105469,80.49441528320312,5100,Healthcare,PJP
2021-08-09,82.27999877929688,82.51000213623047,82.05000305175781,82.19000244140625,80.3575439453125,4000,Healthcare,PJP
2021-08-10,82.19000244140625,82.19000244140625,81.54000091552734,82.04000091552734,80.21087646484375,5700,Healthcare,PJP
2021-08-11,81.91000366210938,81.97000122070312,80.98999786376953,81.02999877929688,79.22340393066406,8900,Healthcare,PJP
2021-08-12,80.9800033569336,81.80999755859375,80.95999908447266,81.7699966430664,79.94690704345703,11700,Healthcare,PJP
2021-08-13,81.91000366210938,82.29000091552734,81.9000015258789,82.16999816894531,80.3379898071289,6600,Healthcare,PJP
2021-08-16,82.13999938964844,82.41000366210938,81.79000091552734,82.41000366210938,80.57263946533203,11900,Healthcare,PJP
2021-08-17,82.06999969482422,83.19000244140625,82.06999969482422,83.16999816894531,81.31568908691406,30000,Healthcare,PJP
2021-08-18,83.08000183105469,83.2300033569336,81.80999755859375,81.91999816894531,80.09355163574219,13600,Healthcare,PJP
2021-08-19,81.38999938964844,82.22000122070312,81.38999938964844,81.5199966430664,79.70246887207031,49300,Healthcare,PJP
2021-08-20,81.37999725341797,81.8499984741211,80.52999877929688,81.51000213623047,79.69269561767578,5500,Healthcare,PJP
2021-08-23,82.2699966430664,82.87000274658203,82.18000030517578,82.83000183105469,80.98326110839844,38100,Healthcare,PJP
2021-08-24,82.73999786376953,82.73999786376953,82.0,82.19000244140625,80.3575439453125,9900,Healthcare,PJP
2021-08-25,81.94999694824219,81.94999694824219,81.54000091552734,81.80000305175781,79.97622680664062,19500,Healthcare,PJP
2021-08-26,81.58999633789062,81.70999908447266,81.0199966430664,81.02999877929688,79.22340393066406,14400,Healthcare,PJP
2021-08-27,81.22000122070312,81.73999786376953,81.22000122070312,81.36000061035156,79.54605102539062,17300,Healthcare,PJP
2021-08-30,81.30999755859375,82.04000091552734,81.26000213623047,81.9800033569336,80.15221405029297,18100,Healthcare,PJP
2021-08-31,81.88999938964844,82.62000274658203,81.88999938964844,82.16999816894531,80.3379898071289,20200,Healthcare,PJP
2021-09-01,82.11000061035156,82.2300033569336,81.16999816894531,82.12000274658203,80.28910064697266,23300,Healthcare,PJP
2021-09-02,82.27999877929688,82.66999816894531,82.26000213623047,82.66000366210938,80.81706237792969,21600,Healthcare,PJP
2021-09-03,82.62000274658203,82.62000274658203,82.22000122070312,82.38999938964844,80.55308532714844,8500,Healthcare,PJP
2021-09-07,82.08000183105469,82.08000183105469,81.0,81.08999633789062,79.28205871582031,19500,Healthcare,PJP
2021-09-08,81.04000091552734,81.41999816894531,80.9800033569336,81.33999633789062,79.52648162841797,8000,Healthcare,PJP
2021-09-09,81.27999877929688,81.27999877929688,79.9000015258789,79.9000015258789,78.11859130859375,8600,Healthcare,PJP
2021-09-10,80.30999755859375,80.30999755859375,79.44999694824219,79.44999694824219,77.67861938476562,23700,Healthcare,PJP
2021-09-13,80.06999969482422,80.06999969482422,78.9800033569336,79.22000122070312,77.45376586914062,23500,Healthcare,PJP
2021-09-14,79.63999938964844,79.63999938964844,78.83000183105469,78.94000244140625,77.17999267578125,11300,Healthcare,PJP
2021-09-15,79.08000183105469,79.62000274658203,78.94000244140625,79.23999786376953,77.47331237792969,11200,Healthcare,PJP
2021-09-16,79.2699966430664,79.2699966430664,78.20999908447266,78.93000030517578,77.17022705078125,6000,Healthcare,PJP
2021-09-17,78.6500015258789,79.02999877929688,78.33999633789062,78.91999816894531,77.16044616699219,18100,Healthcare,PJP
2021-09-20,77.77999877929688,78.44999694824219,77.13999938964844,77.68000030517578,75.94808959960938,18900,Healthcare,PJP
2021-09-21,78.20999908447266,78.70999908447266,77.97000122070312,78.26000213623047,76.5151596069336,6800,Healthcare,PJP
2021-09-22,78.38999938964844,78.70999908447266,78.11000061035156,78.11000061035156,76.36849975585938,103600,Healthcare,PJP
2021-09-23,78.86000061035156,78.9800033569336,78.7300033569336,78.81999969482422,77.06267547607422,14900,Healthcare,PJP
2021-09-24,78.5999984741211,78.8499984741211,78.31999969482422,78.54000091552734,76.78890991210938,15400,Healthcare,PJP
2021-09-27,78.55999755859375,78.83999633789062,78.05000305175781,78.05000305175781,76.30985260009766,27600,Healthcare,PJP
2021-09-28,77.7300033569336,77.7300033569336,77.08000183105469,77.08999633789062,75.3712387084961,56600,Healthcare,PJP
2021-09-29,77.4800033569336,78.11000061035156,77.22000122070312,77.70999908447266,75.9774169921875,60700,Healthcare,PJP
