Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-11-04,81.88999938964844,81.88999938964844,80.87000274658203,81.54000091552734,79.92893981933594,14300,Healthcare,PJP
2021-11-05,80.54000091552734,80.98999786376953,79.81999969482422,80.37000274658203,78.78205871582031,21300,Healthcare,PJP
2021-11-08,80.45999908447266,80.9800033569336,80.45999908447266,80.86000061035156,79.26238250732422,34600,Healthcare,PJP
2021-11-09,80.62999725341797,80.75,80.48999786376953,80.52999877929688,78.93889617919922,11500,Healthcare,PJP
2021-11-10,80.16000366210938,81.41999816894531,80.16000366210938,80.9800033569336,79.38001251220703,18000,Healthcare,PJP
2021-11-11,80.97000122070312,81.25,80.69000244140625,80.9000015258789,79.30158996582031,21600,Healthcare,PJP
2021-11-12,81.19999694824219,81.37000274658203,80.8499984741211,81.25,79.64468383789062,22900,Healthcare,PJP
2021-11-15,81.44999694824219,81.5,81.0199966430664,81.0999984741211,79.49761962890625,48600,Healthcare,PJP
2021-11-16,80.94999694824219,81.54000091552734,80.94999694824219,81.19999694824219,79.59565734863281,13000,Healthcare,PJP
2021-11-17,81.23999786376953,81.37999725341797,80.98999786376953,81.08000183105469,79.47801971435547,5400,Healthcare,PJP
2021-11-18,81.1500015258789,81.1500015258789,80.52999877929688,80.52999877929688,78.93889617919922,8500,Healthcare,PJP
2021-11-19,80.80999755859375,80.97000122070312,80.25,80.36000061035156,78.77225494384766,26200,Healthcare,PJP
2021-11-22,80.44000244140625,80.66000366210938,79.66999816894531,79.88999938964844,78.31153869628906,22400,Healthcare,PJP
2021-11-23,79.87000274658203,80.27999877929688,79.69000244140625,80.1500015258789,78.56639862060547,6100,Healthcare,PJP
2021-11-24,79.97000122070312,80.0199966430664,79.62999725341797,79.9800033569336,78.39976501464844,44200,Healthcare,PJP
2021-11-26,80.0,80.0,78.44000244140625,78.70999908447266,77.15485382080078,18800,Healthcare,PJP
2021-11-29,79.47000122070312,79.47000122070312,77.87999725341797,77.87999725341797,76.34125518798828,33000,Healthcare,PJP
2021-11-30,77.56999969482422,78.12999725341797,77.1500015258789,77.43000030517578,75.900146484375,34200,Healthcare,PJP
2021-12-01,77.9800033569336,79.05000305175781,77.12000274658203,77.12000274658203,75.59628295898438,46200,Healthcare,PJP
2021-12-02,77.05000305175781,77.80999755859375,76.77999877929688,77.16999816894531,75.64527893066406,34000,Healthcare,PJP
2021-12-03,77.69000244140625,77.69000244140625,76.2699966430664,76.80999755859375,75.29239654541016,12500,Healthcare,PJP
2021-12-06,76.79000091552734,77.45999908447266,76.79000091552734,77.0199966430664,75.49824523925781,7600,Healthcare,PJP
2021-12-07,77.8499984741211,78.1500015258789,77.69999694824219,77.91999816894531,76.38046264648438,60500,Healthcare,PJP
2021-12-08,77.88999938964844,77.98999786376953,77.30000305175781,77.80999755859375,76.27264404296875,36700,Healthcare,PJP
2021-12-09,77.55000305175781,77.5999984741211,76.58000183105469,76.5999984741211,75.0865478515625,10500,Healthcare,PJP
2021-12-10,76.91999816894531,76.94000244140625,76.4000015258789,76.5999984741211,75.0865478515625,5200,Healthcare,PJP
2021-12-13,76.58999633789062,77.55999755859375,76.58999633789062,77.29000091552734,75.7629165649414,6400,Healthcare,PJP
2021-12-14,76.81999969482422,77.52999877929688,76.81999969482422,77.06999969482422,75.54725646972656,9200,Healthcare,PJP
2021-12-15,77.43000030517578,79.29000091552734,77.30999755859375,79.29000091552734,77.72340393066406,10100,Healthcare,PJP
2021-12-16,79.54000091552734,79.91000366210938,78.88999938964844,79.04000091552734,77.47834014892578,14600,Healthcare,PJP
2021-12-17,78.52999877929688,79.5,78.30999755859375,79.31999969482422,77.7528076171875,13900,Healthcare,PJP
2021-12-20,78.73999786376953,79.98999786376953,78.37000274658203,79.7300033569336,78.33741760253906,20100,Healthcare,PJP
2021-12-21,80.12000274658203,80.12000274658203,79.26000213623047,79.86000061035156,78.46514892578125,9900,Healthcare,PJP
2021-12-22,79.88999938964844,80.86000061035156,79.33000183105469,80.86000061035156,79.44766998291016,6400,Healthcare,PJP
2021-12-23,81.01000213623047,81.66999816894531,80.81999969482422,81.41999816894531,79.99789428710938,14200,Healthcare,PJP
2021-12-27,81.51000213623047,81.80999755859375,81.48999786376953,81.77999877929688,80.35160827636719,8000,Healthcare,PJP
2021-12-28,81.94999694824219,82.08000183105469,81.30000305175781,81.37999725341797,79.95858764648438,15700,Healthcare,PJP
2021-12-29,81.27999877929688,82.2300033569336,81.13999938964844,81.8499984741211,80.42037963867188,19400,Healthcare,PJP
2021-12-30,81.9000015258789,82.19999694824219,81.41999816894531,81.41999816894531,79.99789428710938,16600,Healthcare,PJP
2021-12-31,81.61000061035156,81.69000244140625,81.05999755859375,81.12999725341797,79.71295928955078,30200,Healthcare,PJP
2022-01-03,81.0,81.0999984741211,80.3499984741211,80.93000030517578,79.51644897460938,989500,Healthcare,PJP
2022-01-04,80.9000015258789,80.9000015258789,80.02999877929688,80.26000213623047,78.85814666748047,6100,Healthcare,PJP
2022-01-05,80.30000305175781,81.0,79.36000061035156,79.36000061035156,77.97388458251953,13200,Healthcare,PJP
2022-01-06,79.37000274658203,79.80000305175781,78.61000061035156,79.41000366210938,78.02300262451172,19500,Healthcare,PJP
2022-01-07,79.18000030517578,79.86000061035156,79.18000030517578,79.56999969482422,78.18020629882812,11700,Healthcare,PJP
2022-01-10,79.3499984741211,80.5199966430664,79.3499984741211,80.5,79.0939712524414,24800,Healthcare,PJP
2022-01-11,80.58000183105469,81.0,80.05000305175781,80.94999694824219,79.53610229492188,8300,Healthcare,PJP
2022-01-12,80.27999877929688,80.27999877929688,79.4800033569336,79.58000183105469,78.19003295898438,25500,Healthcare,PJP
2022-01-13,79.51000213623047,79.58999633789062,78.43000030517578,78.43000030517578,77.06011962890625,10500,Healthcare,PJP
2022-01-14,78.22000122070312,78.97000122070312,77.87000274658203,78.97000122070312,77.59068298339844,6500,Healthcare,PJP
2022-01-18,78.41999816894531,78.41999816894531,77.66000366210938,77.66000366210938,76.30357360839844,9300,Healthcare,PJP
2022-01-19,77.76000213623047,78.19999694824219,77.0199966430664,77.0199966430664,75.67475128173828,16500,Healthcare,PJP
2022-01-20,77.27999877929688,77.88999938964844,76.18000030517578,76.2300033569336,74.89854431152344,10900,Healthcare,PJP
2022-01-21,76.08999633789062,76.87999725341797,75.7300033569336,75.97000122070312,74.6430892944336,47600,Healthcare,PJP
2022-01-24,74.87000274658203,75.80999755859375,73.31999969482422,75.62000274658203,74.29920196533203,21700,Healthcare,PJP
2022-01-25,74.88999938964844,76.08999633789062,74.43000030517578,75.62000274658203,74.29920196533203,13600,Healthcare,PJP
2022-01-26,75.69000244140625,76.2699966430664,74.86000061035156,75.0199966430664,73.70967102050781,6500,Healthcare,PJP
2022-01-27,75.30999755859375,76.08000183105469,74.8499984741211,75.04000091552734,73.72932434082031,7600,Healthcare,PJP
2022-01-28,74.81999969482422,76.7300033569336,74.62999725341797,76.58999633789062,75.25225830078125,24000,Healthcare,PJP
2022-01-31,76.4000015258789,77.2300033569336,76.4000015258789,77.13999938964844,75.79265594482422,20600,Healthcare,PJP
2022-02-01,77.08999633789062,77.6500015258789,76.88999938964844,77.58999633789062,76.23477935791016,14100,Healthcare,PJP
2022-02-02,77.11000061035156,77.6500015258789,76.70999908447266,77.54000091552734,76.18566131591797,9200,Healthcare,PJP
2022-02-03,76.83000183105469,77.18000030517578,76.58999633789062,76.63999938964844,75.30138397216797,30200,Healthcare,PJP
2022-02-04,76.33000183105469,77.0,76.01000213623047,76.69999694824219,75.36033630371094,12500,Healthcare,PJP
2022-02-07,76.8499984741211,77.19999694824219,76.58999633789062,76.87000274658203,75.5273666381836,25400,Healthcare,PJP
2022-02-08,76.79000091552734,77.25,76.3499984741211,77.25,75.9007339477539,8900,Healthcare,PJP
2022-02-09,77.38999938964844,78.25,77.38999938964844,78.05999755859375,76.69658660888672,11300,Healthcare,PJP
2022-02-10,77.18000030517578,78.25,76.7300033569336,76.93000030517578,75.58631896972656,2800,Healthcare,PJP
2022-02-11,77.6500015258789,77.6500015258789,76.77999877929688,76.77999877929688,75.43892669677734,6900,Healthcare,PJP
2022-02-14,76.36000061035156,76.4000015258789,75.41999816894531,75.9800033569336,74.65291595458984,14000,Healthcare,PJP
2022-02-15,76.36000061035156,77.12999725341797,76.36000061035156,77.04000091552734,75.69438934326172,9100,Healthcare,PJP
2022-02-16,76.55999755859375,77.47000122070312,76.55999755859375,77.30999755859375,75.95967864990234,4700,Healthcare,PJP
2022-02-17,76.75,76.75,76.02999877929688,76.04000091552734,74.71186828613281,6000,Healthcare,PJP
2022-02-18,75.62000274658203,76.23999786376953,75.16000366210938,75.54000091552734,74.22059631347656,19900,Healthcare,PJP
2022-02-22,75.30999755859375,75.68000030517578,74.75,74.97000122070312,73.6605453491211,13300,Healthcare,PJP
2022-02-23,75.31999969482422,75.31999969482422,74.56999969482422,74.61000061035156,73.30684661865234,5400,Healthcare,PJP
2022-02-24,73.05000305175781,74.36000061035156,72.25,74.30999755859375,73.01207733154297,20600,Healthcare,PJP
2022-02-25,74.58000183105469,76.33000183105469,74.58000183105469,76.0,74.67256164550781,4700,Healthcare,PJP
2022-02-28,74.93000030517578,75.80000305175781,74.93000030517578,75.66999816894531,74.34832000732422,15300,Healthcare,PJP
2022-03-01,74.9800033569336,75.75,74.68000030517578,75.1500015258789,73.83740234375,14900,Healthcare,PJP
2022-03-02,76.0,77.16999816894531,76.0,76.9000015258789,75.55685424804688,5700,Healthcare,PJP
2022-03-03,76.94999694824219,77.02999877929688,76.5199966430664,76.69000244140625,75.35050964355469,18100,Healthcare,PJP
2022-03-04,75.87999725341797,76.76000213623047,75.87999725341797,76.66000366210938,75.32103729248047,21600,Healthcare,PJP
2022-03-07,76.31999969482422,76.94000244140625,76.12000274658203,76.44999694824219,75.11470031738281,36900,Healthcare,PJP
2022-03-08,75.86000061035156,77.0199966430664,75.2300033569336,75.47000122070312,74.15182495117188,12400,Healthcare,PJP
2022-03-09,76.26000213623047,76.88999938964844,76.19000244140625,76.61000061035156,75.27191162109375,18900,Healthcare,PJP
2022-03-10,76.37000274658203,76.48999786376953,76.02999877929688,76.45999908447266,75.1245346069336,8600,Healthcare,PJP
2022-03-11,77.05000305175781,77.1500015258789,76.44999694824219,76.44999694824219,75.11470031738281,4000,Healthcare,PJP
2022-03-14,76.69000244140625,77.5199966430664,76.33999633789062,76.58999633789062,75.25225830078125,11800,Healthcare,PJP
2022-03-15,76.66999816894531,77.5,76.62999725341797,77.47000122070312,76.11688995361328,5700,Healthcare,PJP
2022-03-16,78.18000030517578,78.27999877929688,77.18000030517578,78.27999877929688,76.9127426147461,15000,Healthcare,PJP
2022-03-17,77.97000122070312,79.58000183105469,77.97000122070312,79.41999816894531,78.03282928466797,22900,Healthcare,PJP
2022-03-18,79.5,79.98999786376953,79.30000305175781,79.98999786376953,78.5928726196289,7400,Healthcare,PJP
2022-03-21,79.69000244140625,80.37999725341797,79.36000061035156,79.5,78.3091812133789,6800,Healthcare,PJP
2022-03-22,79.41999816894531,79.75,79.16000366210938,79.69000244140625,78.496337890625,6800,Healthcare,PJP
2022-03-23,79.69999694824219,79.69999694824219,78.94999694824219,78.94999694824219,77.76742553710938,2800,Healthcare,PJP
2022-03-24,79.30000305175781,79.75,79.20999908447266,79.72000122070312,78.52589416503906,12000,Healthcare,PJP
2022-03-25,80.04000091552734,80.16000366210938,79.48999786376953,79.88999938964844,78.69334411621094,11000,Healthcare,PJP
2022-03-28,79.5999984741211,80.05000305175781,79.37000274658203,79.86000061035156,78.66380310058594,116700,Healthcare,PJP
2022-03-29,80.36000061035156,80.83999633789062,80.2300033569336,80.55000305175781,79.34346771240234,17500,Healthcare,PJP
2022-03-30,80.9000015258789,80.93000030517578,79.8499984741211,80.0999984741211,78.90019989013672,7300,Healthcare,PJP
2022-03-31,80.38999938964844,80.41000366210938,79.58000183105469,79.58000183105469,78.38798522949219,20100,Healthcare,PJP
2022-04-01,79.62999725341797,80.76000213623047,79.62999725341797,80.72000122070312,79.51091003417969,17900,Healthcare,PJP
2022-04-04,80.61000061035156,80.95999908447266,80.43000030517578,80.88999938964844,79.67835998535156,114700,Healthcare,PJP
2022-04-05,80.48999786376953,81.95999908447266,80.3499984741211,80.4800033569336,79.27450561523438,25000,Healthcare,PJP
2022-04-06,80.08000183105469,82.11000061035156,80.08000183105469,82.08000183105469,80.85054016113281,12200,Healthcare,PJP
2022-04-07,82.16000366210938,83.5999984741211,82.05000305175781,83.44000244140625,82.19017028808594,15600,Healthcare,PJP
2022-04-08,83.51000213623047,84.11000061035156,83.33999633789062,83.54000091552734,82.2886734008789,15900,Healthcare,PJP
2022-04-11,83.58999633789062,83.58999633789062,81.88999938964844,81.88999938964844,80.66338348388672,26300,Healthcare,PJP
2022-04-12,82.05999755859375,82.38999938964844,81.52999877929688,81.63999938964844,80.4171371459961,7100,Healthcare,PJP
2022-04-13,81.83000183105469,82.31999969482422,81.62999725341797,82.25,81.01799774169922,8900,Healthcare,PJP
2022-04-14,82.62000274658203,82.62000274658203,81.88999938964844,81.9000015258789,80.6732406616211,19000,Healthcare,PJP
2022-04-18,81.66000366210938,81.66000366210938,79.81999969482422,80.05999755859375,78.86079406738281,31800,Healthcare,PJP
2022-04-19,80.08000183105469,80.86000061035156,80.08000183105469,80.62999725341797,79.42225646972656,5600,Healthcare,PJP
2022-04-20,80.73999786376953,81.41000366210938,80.68000030517578,81.22000122070312,80.00342559814453,9200,Healthcare,PJP
2022-04-21,81.29000091552734,81.36000061035156,80.18000030517578,80.18000030517578,78.97899627685547,6500,Healthcare,PJP
2022-04-22,79.75,79.83000183105469,78.2699966430664,78.30000305175781,77.12716674804688,8600,Healthcare,PJP
2022-04-25,77.94000244140625,79.08000183105469,77.41000366210938,79.05000305175781,77.86592864990234,19100,Healthcare,PJP
2022-04-26,79.01000213623047,79.0999984741211,77.41999816894531,77.41999816894531,76.26033782958984,11900,Healthcare,PJP
2022-04-27,77.19999694824219,77.87000274658203,76.98999786376953,77.30999755859375,76.15198516845703,18800,Healthcare,PJP
2022-04-28,77.81999969482422,77.9000015258789,76.41000366210938,77.7300033569336,76.56571197509766,16300,Healthcare,PJP
2022-04-29,76.48999786376953,77.47000122070312,75.94000244140625,75.94000244140625,74.8025131225586,9300,Healthcare,PJP
2022-05-02,75.37000274658203,76.06999969482422,74.62000274658203,75.80000305175781,74.66461181640625,13400,Healthcare,PJP
2022-05-03,75.80999755859375,75.9000015258789,75.4000015258789,75.6500015258789,74.51685333251953,7700,Healthcare,PJP
2022-05-04,74.80000305175781,76.47000122070312,74.26000213623047,76.26000213623047,75.11771392822266,16300,Healthcare,PJP
2022-05-05,75.66999816894531,75.66999816894531,73.81999969482422,74.38999938964844,73.2757339477539,9800,Healthcare,PJP
2022-05-06,73.83999633789062,73.83999633789062,72.9000015258789,73.33000183105469,72.23159790039062,7700,Healthcare,PJP
2022-05-09,72.51000213623047,72.51000213623047,71.0999984741211,71.33000183105469,70.26156616210938,13300,Healthcare,PJP
2022-05-10,71.72000122070312,72.4800033569336,71.22000122070312,71.79000091552734,70.71467590332031,14700,Healthcare,PJP
2022-05-11,71.41000366210938,72.54000091552734,70.83000183105469,70.83000183105469,69.76905059814453,5100,Healthcare,PJP
2022-05-12,70.9800033569336,72.44000244140625,70.9800033569336,72.44000244140625,71.35494232177734,5800,Healthcare,PJP
2022-05-13,72.77999877929688,73.23999786376953,72.5,73.0999984741211,72.00505065917969,12800,Healthcare,PJP
2022-05-16,73.4000015258789,74.4000015258789,73.4000015258789,73.91000366210938,72.80291748046875,39400,Healthcare,PJP
2022-05-17,74.69999694824219,75.2699966430664,74.69999694824219,75.26000213623047,74.13270568847656,14400,Healthcare,PJP
2022-05-18,74.86000061035156,74.86000061035156,73.22000122070312,73.43000030517578,72.33010864257812,10500,Healthcare,PJP
2022-05-19,73.13999938964844,73.37000274658203,72.7699966430664,73.36000061035156,72.26115417480469,3000,Healthcare,PJP
2022-05-20,74.30000305175781,74.41999816894531,73.04000091552734,74.27999877929688,73.1673812866211,13300,Healthcare,PJP
2022-05-23,75.0,75.30000305175781,74.73999786376953,74.73999786376953,73.6204833984375,37300,Healthcare,PJP
2022-05-24,74.47000122070312,74.58999633789062,74.01000213623047,74.41999816894531,73.3052749633789,7700,Healthcare,PJP
2022-05-25,74.77999877929688,75.1500015258789,74.3499984741211,75.05000305175781,73.92584228515625,19100,Healthcare,PJP
2022-05-26,75.33000183105469,75.58999633789062,75.0999984741211,75.29000091552734,74.16224670410156,6100,Healthcare,PJP
2022-05-27,75.5999984741211,76.91000366210938,75.58999633789062,76.91000366210938,75.75798797607422,19900,Healthcare,PJP
2022-05-31,75.54000091552734,75.87000274658203,75.36000061035156,75.62000274658203,74.4873046875,10300,Healthcare,PJP
2022-06-01,75.73999786376953,75.73999786376953,74.44000244140625,75.11000061035156,73.98493957519531,6500,Healthcare,PJP
2022-06-02,74.8499984741211,75.26000213623047,73.41999816894531,75.22000122070312,74.09329986572266,13300,Healthcare,PJP
2022-06-03,75.18000030517578,75.69000244140625,75.0999984741211,75.29000091552734,74.16224670410156,6400,Healthcare,PJP
2022-06-06,75.11000061035156,75.11000061035156,74.08000183105469,74.20999908447266,73.09842681884766,4900,Healthcare,PJP
2022-06-07,73.77999877929688,75.7699966430664,73.77999877929688,75.7699966430664,74.63506317138672,3500,Healthcare,PJP
2022-06-08,75.41999816894531,75.87999725341797,74.8499984741211,75.0199966430664,73.89628601074219,10700,Healthcare,PJP
2022-06-09,74.56999969482422,74.76000213623047,72.76000213623047,72.76000213623047,71.67013549804688,6700,Healthcare,PJP
2022-06-10,71.83999633789062,72.0,71.23999786376953,71.52999877929688,70.45855712890625,5400,Healthcare,PJP
2022-06-13,70.20999908447266,70.29000091552734,69.16999816894531,69.47000122070312,68.4294204711914,19000,Healthcare,PJP
2022-06-14,69.55000305175781,69.55000305175781,68.58999633789062,69.12999725341797,68.09451293945312,8900,Healthcare,PJP
2022-06-15,69.69000244140625,70.43000030517578,69.63999938964844,70.30000305175781,69.24699401855469,11300,Healthcare,PJP
2022-06-16,69.23999786376953,69.2699966430664,68.63999938964844,69.08000183105469,68.0452651977539,10800,Healthcare,PJP
2022-06-17,69.12000274658203,70.72000122070312,69.12000274658203,70.05000305175781,69.00074005126953,8600,Healthcare,PJP
2022-06-21,70.51000213623047,71.66999816894531,70.48999786376953,71.30999755859375,70.45004272460938,10400,Healthcare,PJP
2022-06-22,70.8499984741211,72.87999725341797,70.8499984741211,72.16999816894531,71.2996597290039,22000,Healthcare,PJP
2022-06-23,72.83999633789062,74.26000213623047,72.83999633789062,74.26000213623047,73.36447143554688,10700,Healthcare,PJP
2022-06-24,75.05000305175781,75.37000274658203,74.72000122070312,75.37000274658203,74.4610824584961,5300,Healthcare,PJP
2022-06-27,75.52999877929688,76.29000091552734,75.52999877929688,75.9000015258789,74.98469543457031,10600,Healthcare,PJP
2022-06-28,76.04000091552734,76.04000091552734,74.26000213623047,74.43000030517578,73.53240966796875,5700,Healthcare,PJP
2022-06-29,74.8499984741211,75.51000213623047,74.76000213623047,75.20999908447266,74.30301666259766,98600,Healthcare,PJP
2022-06-30,74.72000122070312,75.5199966430664,74.08000183105469,74.9800033569336,74.0757827758789,16300,Healthcare,PJP
2022-07-01,74.87999725341797,76.30999755859375,74.47000122070312,76.19000244140625,75.27119445800781,59700,Healthcare,PJP
2022-07-05,75.69999694824219,76.88999938964844,75.11000061035156,76.8499984741211,75.92323303222656,10400,Healthcare,PJP
2022-07-06,76.7300033569336,77.55000305175781,76.48999786376953,76.9800033569336,76.05167388916016,107300,Healthcare,PJP
2022-07-07,76.95999908447266,77.7699966430664,76.95999908447266,77.41000366210938,76.47648620605469,13700,Healthcare,PJP
2022-07-08,77.0,77.80999755859375,77.0,77.44000244140625,76.50611877441406,27200,Healthcare,PJP
2022-07-11,77.25,77.54000091552734,76.55999755859375,76.55999755859375,75.63672637939453,9600,Healthcare,PJP
2022-07-12,76.69999694824219,76.69999694824219,75.68000030517578,76.19999694824219,75.28106689453125,16200,Healthcare,PJP
2022-07-13,75.36000061035156,76.3499984741211,75.12000274658203,76.01000213623047,75.0933609008789,8900,Healthcare,PJP
2022-07-14,75.23999786376953,75.7699966430664,74.83000183105469,75.56999969482422,74.6586685180664,14500,Healthcare,PJP
2022-07-15,76.27999877929688,76.72000122070312,75.73999786376953,76.70999908447266,75.78491973876953,12900,Healthcare,PJP
2022-07-18,76.5,76.80999755859375,74.95999908447266,75.19000244140625,74.28325653076172,5600,Healthcare,PJP
2022-07-19,75.80999755859375,76.58999633789062,75.80999755859375,76.48999786376953,75.56757354736328,14100,Healthcare,PJP
2022-07-20,76.27999877929688,76.4800033569336,75.1500015258789,75.55000305175781,74.63890838623047,7200,Healthcare,PJP
2022-07-21,75.47000122070312,75.87999725341797,75.2300033569336,75.87999725341797,74.96493530273438,52600,Healthcare,PJP
2022-07-22,76.30000305175781,76.30000305175781,75.08000183105469,75.29000091552734,74.38204956054688,30400,Healthcare,PJP
2022-07-25,75.4000015258789,76.01000213623047,75.4000015258789,75.83000183105469,74.91553497314453,10700,Healthcare,PJP
2022-07-26,75.62000274658203,76.77999877929688,75.62000274658203,76.33999633789062,75.41938781738281,4100,Healthcare,PJP
2022-07-27,76.37000274658203,77.20999908447266,75.97000122070312,77.08000183105469,76.15045928955078,12700,Healthcare,PJP
2022-07-28,77.12000274658203,77.12000274658203,74.3499984741211,75.58000183105469,74.6685562133789,58500,Healthcare,PJP
2022-07-29,75.20999908447266,75.47000122070312,74.7300033569336,75.41999816894531,74.51048278808594,18100,Healthcare,PJP
2022-08-01,74.88999938964844,75.70999908447266,74.77999877929688,74.83999633789062,73.93746185302734,7100,Healthcare,PJP
2022-08-02,74.8499984741211,75.22000122070312,74.38999938964844,74.5,73.60157012939453,21200,Healthcare,PJP
2022-08-03,74.66999816894531,75.56999969482422,74.66999816894531,75.37999725341797,74.47096252441406,7400,Healthcare,PJP
2022-08-04,75.3499984741211,75.80000305175781,75.11000061035156,75.6500015258789,74.73770141601562,6900,Healthcare,PJP
2022-08-05,74.91999816894531,76.06999969482422,74.6500015258789,76.06999969482422,75.15263366699219,22200,Healthcare,PJP
2022-08-08,76.01000213623047,76.86000061035156,75.83000183105469,76.45999908447266,75.5379409790039,6100,Healthcare,PJP
2022-08-09,76.0999984741211,76.88999938964844,75.11000061035156,75.3499984741211,74.44132232666016,7600,Healthcare,PJP
2022-08-10,76.1500015258789,76.1500015258789,75.31999969482422,76.12000274658203,75.20203399658203,10700,Healthcare,PJP
2022-08-11,75.7699966430664,76.58000183105469,75.16999816894531,75.23999786376953,74.33264923095703,4400,Healthcare,PJP
2022-08-12,75.73999786376953,76.25,75.63999938964844,76.22000122070312,75.30083465576172,7300,Healthcare,PJP
2022-08-15,76.22000122070312,77.06999969482422,75.97000122070312,77.04000091552734,76.1109390258789,7300,Healthcare,PJP
2022-08-16,76.75,77.0199966430664,76.52999877929688,76.83000183105469,75.90347290039062,3500,Healthcare,PJP
2022-08-17,76.0199966430664,76.70999908447266,76.0,76.06999969482422,75.15263366699219,9300,Healthcare,PJP
2022-08-18,76.30999755859375,76.30999755859375,75.19999694824219,75.88999938964844,74.97481536865234,5300,Healthcare,PJP
2022-08-19,75.72000122070312,76.51000213623047,75.72000122070312,76.19000244140625,75.27119445800781,14400,Healthcare,PJP
2022-08-22,75.91000366210938,75.91000366210938,74.93000030517578,75.20999908447266,74.30301666259766,53900,Healthcare,PJP
2022-08-23,74.26000213623047,74.94999694824219,74.23999786376953,74.58000183105469,73.68060302734375,3900,Healthcare,PJP
2022-08-24,74.30999755859375,74.91999816894531,74.30999755859375,74.63999938964844,73.7398910522461,3200,Healthcare,PJP
2022-08-25,74.83999633789062,74.9000015258789,74.37999725341797,74.9000015258789,73.99675750732422,5000,Healthcare,PJP
2022-08-26,75.01000213623047,75.01000213623047,72.55999755859375,72.66999816894531,71.79363250732422,98800,Healthcare,PJP
2022-08-29,72.19999694824219,72.22000122070312,71.87000274658203,71.91000366210938,71.04280853271484,3100,Healthcare,PJP
2022-08-30,71.8499984741211,71.8499984741211,71.0,71.27999877929688,70.42041015625,5500,Healthcare,PJP
2022-08-31,72.05999755859375,72.3499984741211,71.4800033569336,71.62999725341797,70.76618194580078,9400,Healthcare,PJP
2022-09-01,71.30999755859375,73.27999877929688,71.30999755859375,73.26000213623047,72.37652587890625,4400,Healthcare,PJP
2022-09-02,73.63999938964844,73.7300033569336,71.80999755859375,71.94999694824219,71.08232116699219,4400,Healthcare,PJP
2022-09-06,72.12000274658203,72.41999816894531,71.56999969482422,71.56999969482422,70.70690155029297,7800,Healthcare,PJP
2022-09-07,71.6500015258789,73.12000274658203,71.55000305175781,73.12000274658203,72.23822021484375,5600,Healthcare,PJP
2022-09-08,73.43000030517578,74.1500015258789,73.43000030517578,74.05999755859375,73.16687774658203,8800,Healthcare,PJP
2022-09-09,74.47000122070312,75.56999969482422,74.27999877929688,75.30999755859375,74.40180969238281,3200,Healthcare,PJP
2022-09-12,75.41000366210938,75.95999908447266,75.41000366210938,75.5199966430664,74.60926818847656,7900,Healthcare,PJP
2022-09-13,74.33999633789062,74.72000122070312,73.1500015258789,73.29000091552734,72.40615844726562,5900,Healthcare,PJP
2022-09-14,73.6500015258789,73.98999786376953,73.41000366210938,73.7699966430664,72.88037109375,5800,Healthcare,PJP
2022-09-15,73.72000122070312,74.4000015258789,73.58999633789062,73.83000183105469,72.93965148925781,4700,Healthcare,PJP
2022-09-16,73.18000030517578,73.62000274658203,72.69999694824219,73.54000091552734,72.65315246582031,11100,Healthcare,PJP
2022-09-19,72.94000244140625,73.12000274658203,72.22000122070312,73.12000274658203,72.40460968017578,14600,Healthcare,PJP
2022-09-20,71.98999786376953,72.44999694824219,71.56999969482422,72.0,71.29556274414062,7300,Healthcare,PJP
2022-09-21,72.2300033569336,72.37999725341797,70.87000274658203,70.87000274658203,70.17662048339844,6200,Healthcare,PJP
2022-09-22,70.55000305175781,71.58999633789062,70.55000305175781,71.25,70.55289459228516,7300,Healthcare,PJP
2022-09-23,70.9000015258789,70.9000015258789,69.75,70.80000305175781,70.10731506347656,13500,Healthcare,PJP
2022-09-26,70.44999694824219,70.91000366210938,70.05999755859375,70.16999816894531,69.48345947265625,6700,Healthcare,PJP
2022-09-27,71.05000305175781,71.2300033569336,70.05999755859375,70.29000091552734,69.602294921875,6500,Healthcare,PJP
2022-09-28,72.27999877929688,73.31999969482422,72.20999908447266,73.08000183105469,72.36499786376953,12100,Healthcare,PJP
2022-09-29,72.6500015258789,72.6500015258789,71.58999633789062,72.01000213623047,71.30545806884766,11900,Healthcare,PJP
2022-09-30,72.12999725341797,72.8499984741211,71.25,71.30000305175781,70.60240936279297,9500,Healthcare,PJP
2022-10-03,71.8499984741211,72.36000061035156,71.81999969482422,72.31999969482422,71.6124267578125,3800,Healthcare,PJP
2022-10-04,72.87000274658203,74.16999816894531,72.87000274658203,74.12000274658203,73.39482116699219,138300,Healthcare,PJP
2022-10-05,73.70999908447266,74.4000015258789,73.26000213623047,74.12000274658203,73.39482116699219,6500,Healthcare,PJP
2022-10-06,73.83999633789062,73.83999633789062,73.44999694824219,73.72000122070312,72.99873352050781,6100,Healthcare,PJP
2022-10-07,72.69999694824219,72.9800033569336,71.91000366210938,72.16000366210938,71.4540023803711,6000,Healthcare,PJP
2022-10-10,72.19999694824219,72.36000061035156,71.87000274658203,71.87000274658203,71.16683959960938,3700,Healthcare,PJP
2022-10-11,71.72000122070312,73.12000274658203,71.69000244140625,72.30000305175781,71.5926284790039,10900,Healthcare,PJP
2022-10-12,72.33999633789062,72.41000366210938,71.9000015258789,71.9000015258789,71.19654083251953,19700,Healthcare,PJP
