Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-03-04,77.27999877929688,77.55999755859375,75.81999969482422,76.0,74.21807861328125,60800,Healthcare,PJP
2021-03-05,76.52999877929688,77.81999969482422,75.33999633789062,77.68000030517578,75.85868835449219,18100,Healthcare,PJP
2021-03-08,77.93000030517578,78.83000183105469,77.7300033569336,77.83000183105469,76.00518035888672,17600,Healthcare,PJP
2021-03-09,78.55000305175781,79.51000213623047,78.41999816894531,78.41999816894531,76.58132934570312,29500,Healthcare,PJP
2021-03-10,79.05999755859375,79.20999908447266,78.62999725341797,78.66000366210938,76.81571197509766,5600,Healthcare,PJP
2021-03-11,79.0999984741211,79.54000091552734,78.8499984741211,79.38999938964844,77.5285873413086,115400,Healthcare,PJP
2021-03-12,79.33000183105469,79.79000091552734,78.9000015258789,79.75,77.88013458251953,30100,Healthcare,PJP
2021-03-15,79.83000183105469,80.12000274658203,79.5,80.05000305175781,78.1731185913086,23200,Healthcare,PJP
2021-03-16,80.38999938964844,80.38999938964844,79.66999816894531,80.02999877929688,78.15359497070312,15600,Healthcare,PJP
2021-03-17,79.37000274658203,80.19000244140625,79.05999755859375,80.11000061035156,78.23170471191406,10600,Healthcare,PJP
2021-03-18,79.52999877929688,80.25,78.81999969482422,78.9000015258789,77.05007934570312,10500,Healthcare,PJP
2021-03-19,79.61000061035156,79.66999816894531,78.94000244140625,79.58000183105469,77.71414184570312,10000,Healthcare,PJP
2021-03-22,79.83999633789062,80.2699966430664,79.4000015258789,80.26000213623047,78.5291748046875,20100,Healthcare,PJP
2021-03-23,79.93000030517578,79.93000030517578,78.4000015258789,78.5,76.80712890625,18500,Healthcare,PJP
2021-03-24,78.76000213623047,78.76000213623047,77.4000015258789,77.4000015258789,75.7308578491211,10800,Healthcare,PJP
2021-03-25,77.05000305175781,78.30999755859375,77.02999877929688,78.11000061035156,76.42554473876953,10700,Healthcare,PJP
2021-03-26,78.26000213623047,79.25,78.26000213623047,79.25,77.54096221923828,22800,Healthcare,PJP
2021-03-29,78.83999633789062,79.33999633789062,78.66000366210938,78.9000015258789,77.19850158691406,22100,Healthcare,PJP
2021-03-30,79.01000213623047,79.01000213623047,78.33000183105469,78.58999633789062,76.89519500732422,26700,Healthcare,PJP
2021-03-31,78.98999786376953,79.33999633789062,78.87999725341797,78.87999725341797,77.17892456054688,12500,Healthcare,PJP
2021-04-01,78.75,79.31999969482422,78.70999908447266,79.02999877929688,77.32569122314453,9500,Healthcare,PJP
2021-04-05,79.44000244140625,79.51000213623047,79.0199966430664,79.36000061035156,77.64859008789062,8800,Healthcare,PJP
2021-04-06,79.16000366210938,79.69999694824219,78.80000305175781,78.95999908447266,77.25720977783203,18300,Healthcare,PJP
2021-04-07,78.77999877929688,78.93000030517578,78.22000122070312,78.31999969482422,76.63101196289062,9500,Healthcare,PJP
2021-04-08,78.58999633789062,78.69999694824219,77.98999786376953,78.19999694824219,76.51358795166016,10700,Healthcare,PJP
2021-04-09,77.94999694824219,78.30999755859375,77.77999877929688,78.27999877929688,76.59187316894531,13100,Healthcare,PJP
2021-04-12,78.4800033569336,78.4800033569336,77.72000122070312,77.79000091552734,76.11245727539062,20400,Healthcare,PJP
2021-04-13,77.62000274658203,78.2300033569336,77.55999755859375,78.2300033569336,76.54295349121094,9000,Healthcare,PJP
2021-04-14,78.2699966430664,79.18000030517578,78.2699966430664,78.79000091552734,77.09088134765625,28000,Healthcare,PJP
2021-04-15,79.13999938964844,79.87000274658203,79.13999938964844,79.44999694824219,77.73663330078125,30400,Healthcare,PJP
2021-04-16,80.05999755859375,80.05999755859375,79.06999969482422,79.91999816894531,78.1965103149414,19000,Healthcare,PJP
2021-04-19,79.9800033569336,79.9800033569336,79.16999816894531,79.37999725341797,77.66815185546875,13300,Healthcare,PJP
2021-04-20,78.93000030517578,79.62999725341797,78.8499984741211,79.48999786376953,77.7757797241211,14900,Healthcare,PJP
2021-04-21,79.69999694824219,80.55999755859375,79.69999694824219,80.52999877929688,78.79335021972656,14200,Healthcare,PJP
2021-04-22,80.58999633789062,80.58999633789062,79.62000274658203,79.68000030517578,77.96168518066406,8900,Healthcare,PJP
2021-04-23,79.62999725341797,79.62999725341797,79.25,79.5,77.78556060791016,8400,Healthcare,PJP
2021-04-26,79.45999908447266,79.95999908447266,79.19000244140625,79.95999908447266,78.23563385009766,18300,Healthcare,PJP
2021-04-27,79.87999725341797,79.87999725341797,79.20999908447266,79.20999908447266,77.50182342529297,16900,Healthcare,PJP
2021-04-28,78.93000030517578,79.12000274658203,78.56999969482422,78.66000366210938,76.96369171142578,19300,Healthcare,PJP
2021-04-29,78.86000061035156,78.86000061035156,77.83000183105469,78.3499984741211,76.66035461425781,41500,Healthcare,PJP
2021-04-30,77.97000122070312,78.76000213623047,77.97000122070312,77.97000122070312,76.28857421875,27900,Healthcare,PJP
2021-05-03,78.43000030517578,79.05000305175781,78.43000030517578,79.04000091552734,77.33548736572266,19200,Healthcare,PJP
2021-05-04,78.37999725341797,78.37999725341797,77.70999908447266,78.0,76.31791687011719,15600,Healthcare,PJP
2021-05-05,78.20999908447266,78.91000366210938,78.08999633789062,78.44000244140625,76.74842834472656,17100,Healthcare,PJP
2021-05-06,78.02999877929688,78.56999969482422,77.31999969482422,78.56999969482422,76.87562561035156,14700,Healthcare,PJP
2021-05-07,78.66999816894531,79.3499984741211,78.55999755859375,78.63999938964844,76.9441146850586,10000,Healthcare,PJP
2021-05-10,78.76000213623047,79.08999633789062,78.37000274658203,78.37000274658203,76.679931640625,8000,Healthcare,PJP
2021-05-11,77.30999755859375,78.62000274658203,77.30999755859375,78.18000030517578,76.49403381347656,17800,Healthcare,PJP
2021-05-12,77.69000244140625,78.94000244140625,77.69000244140625,78.33999633789062,76.65057373046875,13300,Healthcare,PJP
2021-05-13,78.41999816894531,79.45999908447266,78.22000122070312,79.1500015258789,77.443115234375,29900,Healthcare,PJP
2021-05-14,79.73999786376953,80.0199966430664,79.4800033569336,79.87999725341797,78.15735626220703,9000,Healthcare,PJP
2021-05-17,79.8499984741211,80.37000274658203,79.8499984741211,80.0199966430664,78.29434204101562,12900,Healthcare,PJP
2021-05-18,80.01000213623047,80.16999816894531,79.69999694824219,79.7300033569336,78.0105972290039,28700,Healthcare,PJP
2021-05-19,78.94000244140625,79.20999908447266,78.58000183105469,79.16000366210938,77.45289611816406,12700,Healthcare,PJP
2021-05-20,79.2300033569336,80.58999633789062,79.2300033569336,80.48999786376953,78.75421905517578,39400,Healthcare,PJP
2021-05-21,80.75,80.9000015258789,80.05999755859375,80.05999755859375,78.33348083496094,14500,Healthcare,PJP
2021-05-24,80.5199966430664,80.5199966430664,79.8499984741211,79.86000061035156,78.1377944946289,7300,Healthcare,PJP
2021-05-25,79.87000274658203,79.87000274658203,78.94000244140625,78.94000244140625,77.23765563964844,9600,Healthcare,PJP
2021-05-26,78.8499984741211,78.8499984741211,78.37000274658203,78.79000091552734,77.09088134765625,12500,Healthcare,PJP
2021-05-27,78.83000183105469,79.0,78.31999969482422,78.31999969482422,76.63101196289062,12200,Healthcare,PJP
2021-05-28,78.4800033569336,79.0199966430664,78.4800033569336,78.6500015258789,76.95389556884766,12300,Healthcare,PJP
2021-06-01,78.70999908447266,78.75,77.61000061035156,77.62000274658203,75.94611358642578,21100,Healthcare,PJP
2021-06-02,77.80000305175781,77.83999633789062,77.41000366210938,77.56999969482422,75.8971939086914,6500,Healthcare,PJP
2021-06-03,77.19000244140625,78.06999969482422,77.19000244140625,77.9000015258789,76.22007751464844,11800,Healthcare,PJP
2021-06-04,78.2300033569336,78.4000015258789,78.08000183105469,78.16000366210938,76.47445678710938,5000,Healthcare,PJP
2021-06-07,78.25,81.0199966430664,78.12000274658203,79.80999755859375,78.0888671875,20800,Healthcare,PJP
2021-06-08,79.88999938964844,79.98999786376953,78.69000244140625,79.30999755859375,77.59966278076172,23000,Healthcare,PJP
2021-06-09,79.4800033569336,80.76000213623047,79.4800033569336,80.70999908447266,78.96946716308594,10600,Healthcare,PJP
2021-06-10,80.73999786376953,82.37999725341797,80.73999786376953,82.08000183105469,80.3099365234375,41900,Healthcare,PJP
2021-06-11,82.08999633789062,82.08999633789062,81.11000061035156,81.55000305175781,79.79136657714844,11000,Healthcare,PJP
2021-06-14,81.58000183105469,81.68000030517578,80.97000122070312,81.31999969482422,79.56632232666016,21500,Healthcare,PJP
2021-06-15,81.08999633789062,81.13999938964844,80.77999877929688,80.91999816894531,79.1749267578125,3700,Healthcare,PJP
2021-06-16,80.91999816894531,81.73999786376953,80.7300033569336,81.02999877929688,79.2825698852539,9200,Healthcare,PJP
2021-06-17,80.73999786376953,81.33999633789062,80.63999938964844,81.13999938964844,79.39019012451172,8300,Healthcare,PJP
2021-06-18,80.58999633789062,80.58999633789062,79.9000015258789,80.2699966430664,78.53895568847656,13400,Healthcare,PJP
2021-06-21,80.27999877929688,80.80999755859375,80.27999877929688,80.68000030517578,79.0859375,11800,Healthcare,PJP
2021-06-22,80.5199966430664,80.5199966430664,79.8499984741211,80.06999969482422,78.48799133300781,6900,Healthcare,PJP
2021-06-23,80.0,80.0199966430664,79.38999938964844,79.52999877929688,77.95865631103516,10800,Healthcare,PJP
2021-06-24,80.27999877929688,80.66000366210938,80.27999877929688,80.54000091552734,78.9487075805664,7400,Healthcare,PJP
2021-06-25,80.52999877929688,81.29000091552734,80.33000183105469,81.26000213623047,79.65447998046875,24800,Healthcare,PJP
2021-06-28,81.27999877929688,81.33000183105469,80.43000030517578,80.86000061035156,79.26238250732422,49700,Healthcare,PJP
2021-06-29,80.86000061035156,80.9000015258789,80.37999725341797,80.68000030517578,79.0859375,25200,Healthcare,PJP
2021-06-30,80.54000091552734,80.69000244140625,80.23999786376953,80.45999908447266,78.87028503417969,8400,Healthcare,PJP
2021-07-01,80.62999725341797,81.61000061035156,80.62999725341797,81.55000305175781,79.93873596191406,6100,Healthcare,PJP
2021-07-02,81.66999816894531,81.66999816894531,81.1500015258789,81.45999908447266,79.85052490234375,3700,Healthcare,PJP
2021-07-06,81.18000030517578,81.18000030517578,80.5,80.9000015258789,79.30159759521484,6200,Healthcare,PJP
2021-07-07,80.7300033569336,80.87999725341797,80.22000122070312,80.70999908447266,79.11534118652344,9000,Healthcare,PJP
2021-07-08,79.77999877929688,80.27999877929688,79.77999877929688,80.1500015258789,78.56640625,4500,Healthcare,PJP
2021-07-09,80.47000122070312,80.8499984741211,80.47000122070312,80.55000305175781,78.95851135253906,6200,Healthcare,PJP
2021-07-12,80.55000305175781,80.7300033569336,80.22000122070312,80.3499984741211,78.762451171875,26300,Healthcare,PJP
2021-07-13,80.23999786376953,80.23999786376953,79.69000244140625,79.87000274658203,78.29193878173828,9800,Healthcare,PJP
2021-07-14,80.08000183105469,80.08000183105469,79.58999633789062,79.63999938964844,78.06648254394531,8100,Healthcare,PJP
2021-07-15,79.3499984741211,79.47000122070312,78.66000366210938,78.81999969482422,77.26268005371094,20700,Healthcare,PJP
2021-07-16,79.16999816894531,79.25,78.72000122070312,78.7699966430664,77.21366882324219,5000,Healthcare,PJP
2021-07-19,78.22000122070312,78.9800033569336,77.9000015258789,78.94999694824219,77.39010620117188,1078100,Healthcare,PJP
2021-07-20,78.97000122070312,80.36000061035156,78.97000122070312,80.0,78.41936492919922,19500,Healthcare,PJP
2021-07-21,80.0999984741211,80.63999938964844,79.88999938964844,80.63999938964844,79.04672241210938,4100,Healthcare,PJP
2021-07-22,80.3499984741211,81.06999969482422,80.08000183105469,80.66999816894531,79.07612609863281,5600,Healthcare,PJP
2021-07-23,81.05000305175781,81.38999938964844,80.70999908447266,81.30000305175781,79.69368743896484,12400,Healthcare,PJP
2021-07-26,81.08000183105469,81.2300033569336,80.87999725341797,81.01000213623047,79.40941619873047,23800,Healthcare,PJP
2021-07-27,80.87000274658203,81.1500015258789,80.31999969482422,81.1500015258789,79.54664611816406,15600,Healthcare,PJP
2021-07-28,81.08999633789062,82.56999969482422,81.08999633789062,82.37000274658203,80.74253845214844,24400,Healthcare,PJP
2021-07-29,82.58000183105469,83.0,81.7699966430664,81.80999755859375,80.193603515625,18400,Healthcare,PJP
2021-07-30,81.52999877929688,81.52999877929688,81.0999984741211,81.16000366210938,79.55645751953125,4400,Healthcare,PJP
2021-08-02,81.68000030517578,81.72000122070312,81.37000274658203,81.37000274658203,79.76229858398438,10500,Healthcare,PJP
2021-08-03,81.48999786376953,82.05999755859375,81.20999908447266,82.05999755859375,80.43866729736328,7900,Healthcare,PJP
2021-08-04,82.13999938964844,82.55000305175781,81.5999984741211,81.70999908447266,80.0955810546875,39000,Healthcare,PJP
2021-08-05,82.0,82.26000213623047,81.77999877929688,82.26000213623047,80.63471221923828,11500,Healthcare,PJP
2021-08-06,82.16999816894531,82.37999725341797,81.88999938964844,82.33000183105469,80.70333099365234,5100,Healthcare,PJP
2021-08-09,82.27999877929688,82.51000213623047,82.05000305175781,82.19000244140625,80.56610107421875,4000,Healthcare,PJP
2021-08-10,82.19000244140625,82.19000244140625,81.54000091552734,82.04000091552734,80.41905975341797,5700,Healthcare,PJP
2021-08-11,81.91000366210938,81.97000122070312,80.98999786376953,81.02999877929688,79.42902374267578,8900,Healthcare,PJP
2021-08-12,80.9800033569336,81.80999755859375,80.95999908447266,81.7699966430664,80.1543960571289,11700,Healthcare,PJP
2021-08-13,81.91000366210938,82.29000091552734,81.9000015258789,82.16999816894531,80.5464859008789,6600,Healthcare,PJP
2021-08-16,82.13999938964844,82.41000366210938,81.79000091552734,82.41000366210938,80.7817611694336,11900,Healthcare,PJP
2021-08-17,82.06999969482422,83.19000244140625,82.06999969482422,83.16999816894531,81.52674102783203,30000,Healthcare,PJP
2021-08-18,83.08000183105469,83.2300033569336,81.80999755859375,81.91999816894531,80.30143737792969,13600,Healthcare,PJP
2021-08-19,81.38999938964844,82.22000122070312,81.38999938964844,81.5199966430664,79.90933990478516,49300,Healthcare,PJP
2021-08-20,81.37999725341797,81.8499984741211,80.52999877929688,81.51000213623047,79.8995361328125,5500,Healthcare,PJP
2021-08-23,82.2699966430664,82.87000274658203,82.18000030517578,82.83000183105469,81.19346618652344,38100,Healthcare,PJP
2021-08-24,82.73999786376953,82.73999786376953,82.0,82.19000244140625,80.56610107421875,9900,Healthcare,PJP
2021-08-25,81.94999694824219,81.94999694824219,81.54000091552734,81.80000305175781,80.1838150024414,19500,Healthcare,PJP
2021-08-26,81.58999633789062,81.70999908447266,81.0199966430664,81.02999877929688,79.42902374267578,14400,Healthcare,PJP
2021-08-27,81.22000122070312,81.73999786376953,81.22000122070312,81.36000061035156,79.75248718261719,17300,Healthcare,PJP
2021-08-30,81.30999755859375,82.04000091552734,81.26000213623047,81.9800033569336,80.3602523803711,18100,Healthcare,PJP
2021-08-31,81.88999938964844,82.62000274658203,81.88999938964844,82.16999816894531,80.5464859008789,20200,Healthcare,PJP
2021-09-01,82.11000061035156,82.2300033569336,81.16999816894531,82.12000274658203,80.49748992919922,23300,Healthcare,PJP
2021-09-02,82.27999877929688,82.66999816894531,82.26000213623047,82.66000366210938,81.02681732177734,21600,Healthcare,PJP
2021-09-03,82.62000274658203,82.62000274658203,82.22000122070312,82.38999938964844,80.76213836669922,8500,Healthcare,PJP
2021-09-07,82.08000183105469,82.08000183105469,81.0,81.08999633789062,79.48783874511719,19500,Healthcare,PJP
2021-09-08,81.04000091552734,81.41999816894531,80.9800033569336,81.33999633789062,79.73287963867188,8000,Healthcare,PJP
2021-09-09,81.27999877929688,81.27999877929688,79.9000015258789,79.9000015258789,78.32133483886719,8600,Healthcare,PJP
2021-09-10,80.30999755859375,80.30999755859375,79.44999694824219,79.44999694824219,77.8802261352539,23700,Healthcare,PJP
2021-09-13,80.06999969482422,80.06999969482422,78.9800033569336,79.22000122070312,77.65478515625,23500,Healthcare,PJP
2021-09-14,79.63999938964844,79.63999938964844,78.83000183105469,78.94000244140625,77.38031768798828,11300,Healthcare,PJP
2021-09-15,79.08000183105469,79.62000274658203,78.94000244140625,79.23999786376953,77.67437744140625,11200,Healthcare,PJP
2021-09-16,79.2699966430664,79.2699966430664,78.20999908447266,78.93000030517578,77.37049865722656,6000,Healthcare,PJP
2021-09-17,78.6500015258789,79.02999877929688,78.33999633789062,78.91999816894531,77.3606948852539,18100,Healthcare,PJP
2021-09-20,77.77999877929688,78.44999694824219,77.13999938964844,77.68000030517578,76.14521026611328,18900,Healthcare,PJP
2021-09-21,78.20999908447266,78.70999908447266,77.97000122070312,78.26000213623047,76.7137451171875,6800,Healthcare,PJP
2021-09-22,78.38999938964844,78.70999908447266,78.11000061035156,78.11000061035156,76.56671142578125,103600,Healthcare,PJP
2021-09-23,78.86000061035156,78.9800033569336,78.7300033569336,78.81999969482422,77.26268005371094,14900,Healthcare,PJP
2021-09-24,78.5999984741211,78.8499984741211,78.31999969482422,78.54000091552734,76.98821258544922,15400,Healthcare,PJP
2021-09-27,78.55999755859375,78.83999633789062,78.05000305175781,78.05000305175781,76.50789642333984,27600,Healthcare,PJP
2021-09-28,77.7300033569336,77.7300033569336,77.08000183105469,77.08999633789062,75.5668716430664,56600,Healthcare,PJP
2021-09-29,77.4800033569336,78.11000061035156,77.22000122070312,77.70999908447266,76.17462158203125,60700,Healthcare,PJP
2021-09-30,78.4800033569336,78.6500015258789,77.33000183105469,77.36000061035156,75.83153533935547,27900,Healthcare,PJP
2021-10-01,77.63999938964844,78.25,76.7699966430664,77.83000183105469,76.29225158691406,42800,Healthcare,PJP
2021-10-04,77.52999877929688,77.76000213623047,76.62999725341797,76.7300033569336,75.21398162841797,9400,Healthcare,PJP
2021-10-05,76.81999969482422,77.51000213623047,76.81999969482422,76.9000015258789,75.38062286376953,11400,Healthcare,PJP
2021-10-06,76.63999938964844,76.8499984741211,76.2699966430664,76.8499984741211,75.33161163330078,57600,Healthcare,PJP
2021-10-07,77.19999694824219,78.13999938964844,77.19999694824219,77.52999877929688,75.9981689453125,6500,Healthcare,PJP
2021-10-08,77.76000213623047,77.76000213623047,77.33000183105469,77.33000183105469,75.8021240234375,28600,Healthcare,PJP
2021-10-11,77.30999755859375,77.95999908447266,77.30999755859375,77.33999633789062,75.81192016601562,4200,Healthcare,PJP
2021-10-12,77.66999816894531,77.66999816894531,77.02999877929688,77.0999984741211,75.57666778564453,57900,Healthcare,PJP
2021-10-13,77.20999908447266,77.37000274658203,76.94999694824219,77.19000244140625,75.66488647460938,4100,Healthcare,PJP
2021-10-14,77.83999633789062,78.18000030517578,77.77999877929688,77.83000183105469,76.29225158691406,9300,Healthcare,PJP
2021-10-15,78.4800033569336,78.4800033569336,77.70999908447266,77.7699966430664,76.23342895507812,6800,Healthcare,PJP
2021-10-18,77.45999908447266,77.45999908447266,76.55999755859375,76.70999908447266,75.19437408447266,6700,Healthcare,PJP
2021-10-19,77.19000244140625,77.7300033569336,76.76000213623047,77.61000061035156,76.07659149169922,5100,Healthcare,PJP
2021-10-20,78.0,78.44000244140625,78.0,78.33000183105469,76.7823715209961,9300,Healthcare,PJP
2021-10-21,78.22000122070312,78.4000015258789,78.05999755859375,78.38999938964844,76.84117889404297,8100,Healthcare,PJP
2021-10-22,78.31999969482422,78.61000061035156,78.18000030517578,78.58999633789062,77.03722381591797,11200,Healthcare,PJP
2021-10-25,78.58999633789062,78.76000213623047,78.0999984741211,78.66000366210938,77.10585021972656,7800,Healthcare,PJP
2021-10-26,78.91000366210938,78.93000030517578,78.51000213623047,78.8499984741211,77.29208374023438,19500,Healthcare,PJP
2021-10-27,78.87000274658203,78.87000274658203,77.72000122070312,77.77999877929688,76.24324035644531,15300,Healthcare,PJP
2021-10-28,78.0,78.95999908447266,78.0,78.95999908447266,77.39990997314453,18000,Healthcare,PJP
2021-10-29,78.55999755859375,79.20999908447266,78.5,79.1500015258789,77.58616638183594,33400,Healthcare,PJP
2021-11-01,79.44000244140625,80.05000305175781,79.44000244140625,79.95999908447266,78.3801498413086,26900,Healthcare,PJP
2021-11-02,79.97000122070312,80.58000183105469,79.31999969482422,80.37999725341797,78.7918701171875,8600,Healthcare,PJP
2021-11-03,80.16999816894531,81.62999725341797,80.16999816894531,81.62999725341797,80.01715850830078,18600,Healthcare,PJP
2021-11-04,81.88999938964844,81.88999938964844,80.87000274658203,81.54000091552734,79.92893981933594,14300,Healthcare,PJP
2021-11-05,80.54000091552734,80.98999786376953,79.81999969482422,80.37000274658203,78.78206634521484,21300,Healthcare,PJP
2021-11-08,80.45999908447266,80.9800033569336,80.45999908447266,80.86000061035156,79.26238250732422,34600,Healthcare,PJP
2021-11-09,80.62999725341797,80.75,80.48999786376953,80.52999877929688,78.93890380859375,11500,Healthcare,PJP
2021-11-10,80.16000366210938,81.41999816894531,80.16000366210938,80.9800033569336,79.38001251220703,18000,Healthcare,PJP
2021-11-11,80.97000122070312,81.25,80.69000244140625,80.9000015258789,79.30159759521484,21600,Healthcare,PJP
2021-11-12,81.19999694824219,81.37000274658203,80.8499984741211,81.25,79.6446762084961,22900,Healthcare,PJP
2021-11-15,81.44999694824219,81.5,81.0199966430664,81.0999984741211,79.49765014648438,48600,Healthcare,PJP
2021-11-16,80.94999694824219,81.54000091552734,80.94999694824219,81.19999694824219,79.59565734863281,13000,Healthcare,PJP
2021-11-17,81.23999786376953,81.37999725341797,80.98999786376953,81.08000183105469,79.47803497314453,5400,Healthcare,PJP
2021-11-18,81.1500015258789,81.1500015258789,80.52999877929688,80.52999877929688,78.93890380859375,8500,Healthcare,PJP
2021-11-19,80.80999755859375,80.97000122070312,80.25,80.36000061035156,78.77225494384766,26200,Healthcare,PJP
2021-11-22,80.44000244140625,80.66000366210938,79.66999816894531,79.88999938964844,78.31153869628906,22400,Healthcare,PJP
2021-11-23,79.87000274658203,80.27999877929688,79.69000244140625,80.1500015258789,78.56640625,6100,Healthcare,PJP
2021-11-24,79.97000122070312,80.0199966430664,79.62999725341797,79.9800033569336,78.39977264404297,44200,Healthcare,PJP
2021-11-26,80.0,80.0,78.44000244140625,78.70999908447266,77.15485382080078,18800,Healthcare,PJP
2021-11-29,79.47000122070312,79.47000122070312,77.87999725341797,77.87999725341797,76.34125518798828,33000,Healthcare,PJP
2021-11-30,77.56999969482422,78.12999725341797,77.1500015258789,77.43000030517578,75.900146484375,34200,Healthcare,PJP
2021-12-01,77.9800033569336,79.05000305175781,77.12000274658203,77.12000274658203,75.59627532958984,46200,Healthcare,PJP
2021-12-02,77.05000305175781,77.80999755859375,76.77999877929688,77.16999816894531,75.64527893066406,34000,Healthcare,PJP
2021-12-03,77.69000244140625,77.69000244140625,76.2699966430664,76.80999755859375,75.29240417480469,12500,Healthcare,PJP
2021-12-06,76.79000091552734,77.45999908447266,76.79000091552734,77.0199966430664,75.49825286865234,7600,Healthcare,PJP
2021-12-07,77.8499984741211,78.1500015258789,77.69999694824219,77.91999816894531,76.3804702758789,60500,Healthcare,PJP
2021-12-08,77.88999938964844,77.98999786376953,77.30000305175781,77.80999755859375,76.27264404296875,36700,Healthcare,PJP
2021-12-09,77.55000305175781,77.5999984741211,76.58000183105469,76.5999984741211,75.0865478515625,10500,Healthcare,PJP
2021-12-10,76.91999816894531,76.94000244140625,76.4000015258789,76.5999984741211,75.0865478515625,5200,Healthcare,PJP
2021-12-13,76.58999633789062,77.55999755859375,76.58999633789062,77.29000091552734,75.76290893554688,6400,Healthcare,PJP
2021-12-14,76.81999969482422,77.52999877929688,76.81999969482422,77.06999969482422,75.5472640991211,9200,Healthcare,PJP
2021-12-15,77.43000030517578,79.29000091552734,77.30999755859375,79.29000091552734,77.72339630126953,10100,Healthcare,PJP
2021-12-16,79.54000091552734,79.91000366210938,78.88999938964844,79.04000091552734,77.47833251953125,14600,Healthcare,PJP
2021-12-17,78.52999877929688,79.5,78.30999755859375,79.31999969482422,77.75279998779297,13900,Healthcare,PJP
2021-12-20,78.73999786376953,79.98999786376953,78.37000274658203,79.7300033569336,78.33740997314453,20100,Healthcare,PJP
2021-12-21,80.12000274658203,80.12000274658203,79.26000213623047,79.86000061035156,78.46513366699219,9900,Healthcare,PJP
2021-12-22,79.88999938964844,80.86000061035156,79.33000183105469,80.86000061035156,79.44767761230469,6400,Healthcare,PJP
2021-12-23,81.01000213623047,81.66999816894531,80.81999969482422,81.41999816894531,79.99789428710938,14200,Healthcare,PJP
2021-12-27,81.51000213623047,81.80999755859375,81.48999786376953,81.77999877929688,80.35161590576172,8000,Healthcare,PJP
2021-12-28,81.94999694824219,82.08000183105469,81.30000305175781,81.37999725341797,79.95858764648438,15700,Healthcare,PJP
2021-12-29,81.27999877929688,82.2300033569336,81.13999938964844,81.8499984741211,80.4203872680664,19400,Healthcare,PJP
2021-12-30,81.9000015258789,82.19999694824219,81.41999816894531,81.41999816894531,79.99789428710938,16600,Healthcare,PJP
2021-12-31,81.61000061035156,81.69000244140625,81.05999755859375,81.12999725341797,79.71295166015625,30200,Healthcare,PJP
2022-01-03,81.0,81.0999984741211,80.3499984741211,80.93000030517578,79.51644897460938,989500,Healthcare,PJP
2022-01-04,80.9000015258789,80.9000015258789,80.02999877929688,80.26000213623047,78.85816192626953,6100,Healthcare,PJP
2022-01-05,80.30000305175781,81.0,79.36000061035156,79.36000061035156,77.97388458251953,13200,Healthcare,PJP
2022-01-06,79.37000274658203,79.80000305175781,78.61000061035156,79.41000366210938,78.02301025390625,19500,Healthcare,PJP
2022-01-07,79.18000030517578,79.86000061035156,79.18000030517578,79.56999969482422,78.18021392822266,11700,Healthcare,PJP
2022-01-10,79.3499984741211,80.5199966430664,79.3499984741211,80.5,79.09396362304688,24800,Healthcare,PJP
2022-01-11,80.58000183105469,81.0,80.05000305175781,80.94999694824219,79.53610229492188,8300,Healthcare,PJP
2022-01-12,80.27999877929688,80.27999877929688,79.4800033569336,79.58000183105469,78.19003295898438,25500,Healthcare,PJP
2022-01-13,79.51000213623047,79.58999633789062,78.43000030517578,78.43000030517578,77.06011962890625,10500,Healthcare,PJP
2022-01-14,78.22000122070312,78.97000122070312,77.87000274658203,78.97000122070312,77.59068298339844,6500,Healthcare,PJP
2022-01-18,78.41999816894531,78.41999816894531,77.66000366210938,77.66000366210938,76.30357360839844,9300,Healthcare,PJP
2022-01-19,77.76000213623047,78.19999694824219,77.0199966430664,77.0199966430664,75.67475128173828,16500,Healthcare,PJP
2022-01-20,77.27999877929688,77.88999938964844,76.18000030517578,76.2300033569336,74.89855194091797,10900,Healthcare,PJP
2022-01-21,76.08999633789062,76.87999725341797,75.7300033569336,75.97000122070312,74.64310455322266,47600,Healthcare,PJP
2022-01-24,74.87000274658203,75.80999755859375,73.31999969482422,75.62000274658203,74.29920959472656,21700,Healthcare,PJP
2022-01-25,74.88999938964844,76.08999633789062,74.43000030517578,75.62000274658203,74.29920959472656,13600,Healthcare,PJP
2022-01-26,75.69000244140625,76.2699966430664,74.86000061035156,75.0199966430664,73.70967102050781,6500,Healthcare,PJP
2022-01-27,75.30999755859375,76.08000183105469,74.8499984741211,75.04000091552734,73.72932434082031,7600,Healthcare,PJP
2022-01-28,74.81999969482422,76.7300033569336,74.62999725341797,76.58999633789062,75.25225067138672,24000,Healthcare,PJP
2022-01-31,76.4000015258789,77.2300033569336,76.4000015258789,77.13999938964844,75.79264831542969,20600,Healthcare,PJP
2022-02-01,77.08999633789062,77.6500015258789,76.88999938964844,77.58999633789062,76.23477935791016,14100,Healthcare,PJP
2022-02-02,77.11000061035156,77.6500015258789,76.70999908447266,77.54000091552734,76.18566131591797,9200,Healthcare,PJP
2022-02-03,76.83000183105469,77.18000030517578,76.58999633789062,76.63999938964844,75.3013916015625,30200,Healthcare,PJP
2022-02-04,76.33000183105469,77.0,76.01000213623047,76.69999694824219,75.36033630371094,12500,Healthcare,PJP
