Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-10-10,71.13999938964844,72.48999786376953,70.95999908447266,72.0999984741211,72.08822631835938,9503300,Healthcare,XBI,0.6140033345328533
2023-10-11,72.25,72.95999908447266,70.66999816894531,71.31999969482422,71.308349609375,9061100,Healthcare,XBI,-1.0818291203942842
2023-10-12,71.22000122070312,71.33000183105469,68.4800033569336,68.72000122070312,68.70877838134766,12711400,Healthcare,XBI,-3.645539098775097
2023-10-13,68.94999694824219,69.75,68.30999755859375,69.5999984741211,69.58863067626953,12892000,Healthcare,XBI,1.280554769770359
2023-10-16,69.61000061035156,70.87999725341797,68.70999908447266,70.20999908447266,70.19853210449219,9651200,Healthcare,XBI,0.876437677765729
2023-10-17,69.69999694824219,71.47000122070312,69.58999633789062,70.30000305175781,70.28852081298828,9660100,Healthcare,XBI,0.12819252023756889
2023-10-18,69.94000244140625,69.97000122070312,68.23999786376953,68.48999786376953,68.47881317138672,9369300,Healthcare,XBI,-2.574687211116733
2023-10-19,68.52999877929688,68.6500015258789,66.91000366210938,67.08999633789062,67.07904052734375,12490800,Healthcare,XBI,-2.0440963199671702
2023-10-20,67.13999938964844,67.9000015258789,66.58000183105469,66.91999816894531,66.90906524658203,9207400,Healthcare,XBI,-0.25338825193720327
2023-10-23,66.22000122070312,66.54000091552734,65.37999725341797,65.45999908447266,65.44931030273438,10621800,Healthcare,XBI,-2.18170819548853
2023-10-24,66.05000305175781,67.33000183105469,66.05000305175781,67.08999633789062,67.07904052734375,8836600,Healthcare,XBI,2.4900661109306554
2023-10-25,66.30000305175781,66.56999969482422,65.45999908447266,65.5,65.48930358886719,7727800,Healthcare,XBI,-2.3699454832025957
2023-10-26,65.58999633789062,66.63999938964844,65.20999908447266,66.18000030517578,66.169189453125,10562700,Healthcare,XBI,1.0381684048485162
2023-10-27,66.4000015258789,66.4000015258789,64.05000305175781,64.12000274658203,64.10952758789062,14361300,Healthcare,XBI,-3.1127191736090687
2023-10-30,64.7300033569336,65.75,64.5999984741211,65.19000244140625,65.17935943603516,9575600,Healthcare,XBI,1.6687455536349871
2023-10-31,64.44999694824219,66.37999725341797,63.79999923706055,66.2300033569336,66.21918487548828,16209700,Healthcare,XBI,1.595338052736106
2023-11-01,66.47000122070312,67.6500015258789,66.11000061035156,67.5999984741211,67.58895874023438,13408500,Healthcare,XBI,2.068541518568523
2023-11-02,68.37000274658203,68.76000213623047,67.93000030517578,68.26000213623047,68.24885559082031,12267900,Healthcare,XBI,0.9763368003063544
2023-11-03,69.45999908447266,72.08000183105469,69.3499984741211,71.45999908447266,71.44832611083984,21081100,Healthcare,XBI,4.687953190882954
2023-11-06,71.7699966430664,71.9800033569336,69.70999908447266,69.87999725341797,69.86858367919922,11110600,Healthcare,XBI,-2.2110297387311406
2023-11-07,70.12000274658203,71.62000274658203,69.61000061035156,71.5199966430664,71.50831604003906,12723200,Healthcare,XBI,2.3468795851565583
2023-11-08,71.4800033569336,71.68000030517578,69.13999938964844,69.43000030517578,69.41866302490234,11677800,Healthcare,XBI,-2.9222545245927933
2023-11-09,70.04000091552734,70.08000183105469,66.38999938964844,66.58999633789062,66.5791244506836,12529200,Healthcare,XBI,-4.090456509869034
2023-11-10,66.98999786376953,67.18000030517578,65.5,66.94999694824219,66.9390640258789,10564700,Healthcare,XBI,0.5406226612851173
2023-11-13,66.36000061035156,67.27999877929688,64.98999786376953,67.27999877929688,67.26901245117188,11836700,Healthcare,XBI,0.4929079105258305
2023-11-14,69.69000244140625,70.97000122070312,69.62999725341797,70.91000366210938,70.89842224121094,18577900,Healthcare,XBI,5.395370018837609
2023-11-15,70.86000061035156,73.31999969482422,70.61000061035156,71.0999984741211,71.08838653564453,15130200,Healthcare,XBI,0.26793795261534914
2023-11-16,71.30999755859375,71.48999786376953,69.31999969482422,70.12999725341797,70.11854553222656,11621000,Healthcare,XBI,-1.3642774142339609
2023-11-17,70.75,72.87999725341797,70.45999908447266,72.66000366210938,72.64813995361328,13854700,Healthcare,XBI,3.607595191468649
2023-11-20,72.80000305175781,74.51000213623047,72.44000244140625,73.48999786376953,73.47799682617188,10967900,Healthcare,XBI,1.1422985959646637
2023-11-21,72.83999633789062,73.43000030517578,71.9800033569336,72.0,71.98824310302734,9993900,Healthcare,XBI,-2.0274838849928645
2023-11-22,72.91000366210938,73.4000015258789,72.05999755859375,72.80000305175781,72.78811645507812,7312600,Healthcare,XBI,1.1111153496636383
2023-11-24,72.77999877929688,74.52999877929688,72.77999877929688,73.66000366210938,73.6479721069336,4723000,Healthcare,XBI,1.1813194701930652
2023-11-27,73.41999816894531,73.5,71.98999786376953,73.2300033569336,73.2180404663086,7398700,Healthcare,XBI,-0.5837636217726261
2023-11-28,72.94999694824219,73.16999816894531,72.0999984741211,73.02999877929688,73.01807403564453,8702600,Healthcare,XBI,-0.27311835104235627
2023-11-29,73.63999938964844,75.37999725341797,73.44999694824219,73.8499984741211,73.83793640136719,10526700,Healthcare,XBI,1.1228258366843713
2023-11-30,75.62000274658203,77.19000244140625,75.19999694824219,75.5199966430664,75.50765991210938,13445600,Healthcare,XBI,2.2613381224787954
2023-12-01,75.54000091552734,77.83999633789062,74.19999694824219,77.83000183105469,77.81729125976562,12752600,Healthcare,XBI,3.0587993785356815
2023-12-04,77.63999938964844,79.37999725341797,77.20999908447266,79.19000244140625,79.17707061767578,12907000,Healthcare,XBI,1.7473989186120198
2023-12-05,78.41000366210938,79.44000244140625,77.9000015258789,78.80000305175781,78.7871322631836,10916000,Healthcare,XBI,-0.4924856391272381
2023-12-06,79.33000183105469,80.6500015258789,78.58999633789062,79.54000091552734,79.52700805664062,11062900,Healthcare,XBI,0.9390835470951542
2023-12-07,79.97000122070312,80.80000305175781,79.55999755859375,80.5199966430664,80.50684356689453,10164700,Healthcare,XBI,1.2320791001496634
2023-12-08,80.20999908447266,81.12999725341797,79.22000122070312,79.31999969482422,79.30704498291016,9323200,Healthcare,XBI,-1.4903092377929417
2023-12-11,79.19000244140625,79.25,77.51000213623047,78.86000061035156,78.84712219238281,9709000,Healthcare,XBI,-0.5799282479103107
2023-12-12,78.91000366210938,80.23999786376953,77.77999877929688,80.08000183105469,80.06692504882812,8504800,Healthcare,XBI,1.547046932869267
2023-12-13,80.0999984741211,84.02999877929688,79.9800033569336,83.94999694824219,83.93628692626953,15700900,Healthcare,XBI,4.832661124748783
2023-12-14,85.2699966430664,85.81999969482422,84.06999969482422,85.4800033569336,85.4660415649414,17650000,Healthcare,XBI,1.82252110102481
2023-12-15,85.86000061035156,86.79000091552734,84.66999816894531,85.72000122070312,85.70600128173828,10968500,Healthcare,XBI,0.2807649208521834
2023-12-18,85.30999755859375,85.68000030517578,83.91999816894531,84.36000061035156,84.36000061035156,8192600,Healthcare,XBI,-1.5865615853760562
2023-12-19,85.16999816894531,86.70999908447266,85.01000213623047,86.5,86.5,9867400,Healthcare,XBI,2.5367465317275517
2023-12-20,86.0999984741211,86.30000305175781,82.58000183105469,82.66000366210938,82.66000366210938,12235300,Healthcare,XBI,-4.43930212472905
2023-12-21,84.11000061035156,85.16999816894531,83.75,84.66999816894531,84.66999816894531,9554800,Healthcare,XBI,2.4316409603031497
2023-12-22,86.19999694824219,88.2300033569336,86.0,87.62000274658203,87.62000274658203,13204800,Healthcare,XBI,3.4841202804214877
2023-12-26,88.80000305175781,89.87999725341797,88.13999938964844,89.45999908447266,89.45999908447266,10117500,Healthcare,XBI,2.099972928798377
2023-12-27,90.36000061035156,91.0,89.55999755859375,90.83000183105467,90.83000183105467,10041600,Healthcare,XBI,1.5314137721915255
2023-12-28,91.0,92.0199966430664,90.02999877929688,90.86000061035156,90.86000061035156,10621300,Healthcare,XBI,0.033027390390993894
2023-12-29,90.72000122070312,90.73999786376952,89.26000213623047,89.29000091552734,89.29000091552734,9037600,Healthcare,XBI,-1.7279327363831753
2023-01-03,135.9600067138672,136.3300018310547,134.42999267578125,135.4600067138672,133.2350616455078,7239200,Healthcare,XLV,
2023-01-04,136.22000122070312,136.57000732421875,134.94000244140625,135.82000732421875,133.58914184570312,8469800,Healthcare,XLV,0.2657615476957753
2023-01-05,134.9199981689453,135.25,133.89999389648438,134.42999267578125,132.2219696044922,6714200,Healthcare,XLV,-1.0234240711822107
2023-01-06,135.3300018310547,136.0399932861328,133.61000061035156,135.6699981689453,133.4416046142578,7175700,Healthcare,XLV,0.9224172883463
2023-01-09,135.80999755859375,135.85000610351562,133.22000122070312,133.39999389648438,131.20889282226562,7719500,Healthcare,XLV,-1.673180734943458
2023-01-10,133.35000610351562,134.72999572753906,133.14999389648438,134.52000427246094,132.3105010986328,7675200,Healthcare,XLV,0.8395880264025157
2023-01-11,134.61000061035156,135.3000030517578,133.99000549316406,135.27999877929688,133.05801391601562,7307200,Healthcare,XLV,0.5649676499389855
2023-01-12,134.99000549316406,135.41000366210938,133.5399932861328,134.85000610351562,132.63507080078125,7580500,Healthcare,XLV,-0.31785384362899016
2023-01-13,134.11000061035156,135.86000061035156,134.0500030517578,135.4499969482422,133.2252197265625,6334100,Healthcare,XLV,0.4449320115462063
2023-01-17,135.3800048828125,135.61000061035156,134.63999938964844,134.82000732421875,132.60557556152344,6664100,Healthcare,XLV,-0.46510862917491513
2023-01-18,134.82000732421875,135.1699981689453,132.7899932861328,132.9199981689453,130.7367706298828,10629100,Healthcare,XLV,-1.4092931701926492
2023-01-19,132.52999877929688,133.77000427246094,132.25999450683594,133.24000549316406,131.05152893066406,9902300,Healthcare,XLV,0.24075182713441112
2023-01-20,133.5399932861328,134.00999450683594,132.52000427246094,133.91000366210938,131.71051025390625,5962200,Healthcare,XLV,0.502850601413174
2023-01-23,133.99000549316406,135.1199951171875,133.69000244140625,134.3699951171875,132.16294860839844,7211000,Healthcare,XLV,0.34350791016242166
2023-01-24,133.6999969482422,134.47999572753906,132.6199951171875,133.47999572753906,131.28758239746094,5754800,Healthcare,XLV,-0.6623497968220149
2023-01-25,132.58999633789062,133.5500030517578,132.2100067138672,133.52000427246094,131.326904296875,5999000,Healthcare,XLV,0.029973438869101976
2023-01-26,133.8300018310547,133.9499969482422,132.72999572753906,133.77000427246094,131.5728302001953,6861100,Healthcare,XLV,0.18723786099485995
2023-01-27,133.57000732421875,133.7100067138672,132.69000244140625,132.86000061035156,130.67774963378906,5854600,Healthcare,XLV,-0.680274824732674
2023-01-30,132.61000061035156,133.44000244140625,131.4600067138672,131.66000366210938,129.4974822998047,7055400,Healthcare,XLV,-0.9032040815365572
2023-01-31,131.9600067138672,133.3800048828125,131.8300018310547,133.36000061035156,131.16954040527344,6290600,Healthcare,XLV,1.2912022641325738
2023-02-01,133.36000061035156,134.80999755859375,132.36000061035156,133.99000549316406,131.78919982910156,11843000,Healthcare,XLV,0.47240917811124383
2023-02-02,133.00999450683594,133.25999450683594,132.1300048828125,133.0800018310547,130.89414978027344,11274600,Healthcare,XLV,-0.6791578661109909
2023-02-03,133.1699981689453,133.60000610351562,132.25,132.69000244140625,130.5105438232422,10046800,Healthcare,XLV,-0.293056345267817
2023-02-06,132.5,132.77999877929688,131.77000427246094,131.9499969482422,129.78269958496094,7328300,Healthcare,XLV,-0.557694987978341
2023-02-07,131.49000549316406,133.19000244140625,131.02999877929688,132.8000030517578,130.61874389648438,7551000,Healthcare,XLV,0.6441880433305736
2023-02-08,132.32000732421875,133.14999389648438,132.2100067138672,132.41000366210938,130.23516845703125,5614100,Healthcare,XLV,-0.2936742324444408
2023-02-09,132.74000549316406,133.25,131.0399932861328,131.25,129.0941925048828,8085700,Healthcare,XLV,-0.8760695038341204
2023-02-10,131.42999267578125,132.6300048828125,131.25,132.49000549316406,130.31382751464844,6198600,Healthcare,XLV,0.9447660900297583
2023-02-13,132.50999450683594,133.60000610351562,132.50999450683594,133.58999633789062,131.39576721191406,6300300,Healthcare,XLV,0.830244395139168
2023-02-14,133.77000427246094,134.00999450683594,132.1300048828125,132.8000030517578,130.61874389648438,6905900,Healthcare,XLV,-0.591356619349459
2023-02-15,132.27999877929688,132.4600067138672,131.69000244140625,132.13999938964844,129.96957397460938,6491900,Healthcare,XLV,-0.49699069799881146
2023-02-16,130.92999267578125,131.99000549316406,130.5399932861328,130.82000732421875,128.67127990722656,8008000,Healthcare,XLV,-0.9989345175773434
2023-02-17,130.1999969482422,132.22999572753906,130.0800018310547,131.99000549316406,129.8220672607422,10798800,Healthcare,XLV,0.8943572110079678
2023-02-21,131.02999877929688,131.57000732421875,130.08999633789062,130.27999877929688,128.14013671875,9066200,Healthcare,XLV,-1.2955577261156703
2023-02-22,130.4199981689453,130.72999572753906,129.57000732421875,129.83999633789062,127.70735931396484,7318900,Healthcare,XLV,-0.3377359882783315
2023-02-23,129.80999755859375,130.85000610351562,129.24000549316406,130.19000244140625,128.05162048339844,9955500,Healthcare,XLV,0.26956724690962997
2023-02-24,129.08999633789062,129.33999633789062,128.1300048828125,128.50999450683594,126.39920043945312,9008000,Healthcare,XLV,-1.2904277617833415
2023-02-27,129.2100067138672,129.57000732421875,127.83000183105467,128.1199951171875,126.01560974121094,6463900,Healthcare,XLV,-0.3034778665621185
2023-02-28,127.83000183105467,127.91000366210938,127.05999755859376,127.16999816894533,125.08122253417967,10282800,Healthcare,XLV,-0.7414899972273958
2023-03-01,126.55999755859376,127.23999786376952,126.41000366210938,126.95999908447266,124.87467193603516,11101000,Healthcare,XLV,-0.1651325686060745
2023-03-02,126.38999938964844,128.10000610351562,126.38999938964844,127.73999786376952,125.64185333251952,10203100,Healthcare,XLV,0.6143657726225271
2023-03-03,128.3300018310547,129.22000122070312,127.69000244140624,129.1699981689453,127.0483627319336,10048000,Healthcare,XLV,1.1194616636058141
2023-03-06,129.25999450683594,129.6999969482422,128.80999755859375,129.11000061035156,126.98934173583984,8153400,Healthcare,XLV,-0.04644852476910488
2023-03-07,129.3699951171875,129.52000427246094,126.80999755859376,127.02999877929688,124.94351196289062,9604400,Healthcare,XLV,-1.6110307654106815
2023-03-08,126.7699966430664,127.16000366210938,125.83999633789062,126.3499984741211,124.27468872070312,10793200,Healthcare,XLV,-0.5353068658665583
2023-03-09,126.83999633789062,127.0500030517578,124.55999755859376,125.06999969482422,123.01570892333984,13270300,Healthcare,XLV,-1.013058009303458
2023-03-10,124.86000061035156,125.9000015258789,123.66999816894533,124.1500015258789,122.11083221435548,20483200,Healthcare,XLV,-0.7355866084513885
2023-03-13,123.75,127.0199966430664,123.5999984741211,125.30999755859376,123.25176239013672,21294200,Healthcare,XLV,0.9343503974690304
2023-03-14,126.16000366210938,126.81999969482422,125.16999816894533,126.43000030517578,124.35337829589844,14582900,Healthcare,XLV,0.8937856263689703
2023-03-15,125.06999969482422,126.5,124.83999633789062,126.31999969482422,124.24517822265624,17244600,Healthcare,XLV,-0.08700514916242241
2023-03-16,125.37000274658205,127.55999755859376,125.0199966430664,127.5,125.40579986572266,16011400,Healthcare,XLV,0.9341357726619259
2023-03-17,127.38999938964844,127.48999786376952,125.45999908447266,125.86000061035156,123.79273986816406,15071400,Healthcare,XLV,-1.2862740310968124
2023-03-20,125.58000183105467,127.1500015258789,125.58000183105467,126.95999908447266,125.36173248291016,10592100,Healthcare,XLV,0.8739857530484008
2023-03-21,127.4499969482422,127.87999725341795,126.68000030517578,127.7300033569336,126.1220474243164,8816300,Healthcare,XLV,0.6064936027201817
2023-03-22,127.8000030517578,128.27000427246094,125.77999877929688,125.8000030517578,124.21633911132812,10480000,Healthcare,XLV,-1.51099996434082
2023-03-23,126.31999969482422,127.08000183105467,124.83999633789062,125.55999755859376,123.9793472290039,10092300,Healthcare,XLV,-0.19078337626533548
2023-03-24,125.44000244140624,127.41999816894533,124.97000122070312,127.3000030517578,125.69745635986328,8163700,Healthcare,XLV,1.3857960552699389
2023-03-27,128.1999969482422,128.77999877929688,127.66999816894533,127.81999969482422,126.21090698242188,9455400,Healthcare,XLV,0.4084812494898449
2023-03-28,127.69000244140624,128.14999389648438,126.73999786376952,127.0500030517578,125.45059967041016,8037400,Healthcare,XLV,-0.6024070136948945
2023-03-29,127.68000030517578,127.83999633789062,126.8499984741211,127.4000015258789,125.79619598388672,8183100,Healthcare,XLV,0.2754808860402136
2023-03-30,128.08999633789062,128.1300048828125,127.27999877929688,128.08999633789062,126.47750091552734,6820400,Healthcare,XLV,0.5415971771959294
2023-03-31,128.52000427246094,129.52999877929688,128.4499969482422,129.4600067138672,127.83026885986328,9202500,Healthcare,XLV,1.0695685964129398
2023-04-03,129.55999755859375,131.05999755859375,129.1999969482422,130.91000366210938,129.26202392578125,8937300,Healthcare,XLV,1.1200346617059598
2023-04-04,131.0500030517578,131.69000244140625,130.69000244140625,130.92999267578125,129.28173828125,9052600,Healthcare,XLV,0.015269278979990197
2023-04-05,131.66000366210938,133.4199981689453,131.50999450683594,133.19000244140625,131.5133056640625,12325800,Healthcare,XLV,1.7261207454745797
2023-04-06,133.7100067138672,134.11000061035156,133.07000732421875,133.52000427246094,131.83914184570312,8276300,Healthcare,XLV,0.2477677190522387
2023-04-10,133.16000366210938,133.5,132.4600067138672,133.42999267578125,131.7502899169922,8024300,Healthcare,XLV,-0.06741431530814523
2023-04-11,133.74000549316406,134.3699951171875,133.66000366210938,133.8800048828125,132.1946258544922,8887500,Healthcare,XLV,0.3372646569236748
2023-04-12,134.39999389648438,134.89999389648438,133.67999267578125,133.9199981689453,132.23411560058594,8988600,Healthcare,XLV,0.02987248631176609
2023-04-13,134.49000549316406,135.80999755859375,134.1999969482422,135.66000366210938,133.9522247314453,9373500,Healthcare,XLV,1.2992872737117134
2023-04-14,135.35000610351562,135.63999938964844,134.07000732421875,134.57000732421875,132.8759307861328,6632100,Healthcare,XLV,-0.803476565285588
2023-04-17,134.61000061035156,134.75999450683594,133.75999450683594,134.4600067138672,132.76731872558594,7187000,Healthcare,XLV,-0.08174229350120799
2023-04-18,134.72999572753906,134.72999572753906,133.36000061035156,133.5399932861328,131.85890197753906,7194200,Healthcare,XLV,-0.684228307151713
2023-04-19,133.5800018310547,134.14999389648438,133.1699981689453,133.9499969482422,132.26373291015625,7048100,Healthcare,XLV,0.30702687039294574
2023-04-20,133.30999755859375,133.60000610351562,132.77000427246094,133.39999389648438,131.7206573486328,6672000,Healthcare,XLV,-0.4106032581473906
2023-04-21,134.1300048828125,134.75,133.7100067138672,134.3000030517578,132.6093292236328,6535900,Healthcare,XLV,0.6746695625577281
2023-04-24,134.44000244140625,135.08999633789062,134.10000610351562,135.0500030517578,133.34988403320312,6299800,Healthcare,XLV,0.5584512159027666
2023-04-25,134.85000610351562,135.25999450683594,133.4199981689453,133.61000061035156,131.92800903320312,7752000,Healthcare,XLV,-1.0662735348879404
2023-04-26,132.42999267578125,132.52000427246094,130.9199981689453,131.7100067138672,130.05194091796875,10128800,Healthcare,XLV,-1.4220446731568748
2023-04-27,131.77000427246094,132.58999633789062,130.6199951171875,132.39999389648438,130.7332305908203,10008900,Healthcare,XLV,0.5238684590732401
2023-04-28,132.24000549316406,133.91000366210938,132.02999877929688,133.52999877929688,131.84901428222656,7917300,Healthcare,XLV,0.8534780475110804
2023-05-01,133.72000122070312,134.75999450683594,133.4600067138672,134.22000122070312,132.53033447265625,6793900,Healthcare,XLV,0.5167396448094941
2023-05-02,134.0,134.85000610351562,132.67999267578125,133.63999938964844,131.9576416015625,14365800,Healthcare,XLV,-0.4321277199967888
2023-05-03,134.25999450683594,134.89999389648438,133.27000427246094,133.4600067138672,131.77992248535156,8961500,Healthcare,XLV,-0.1346847325675693
2023-05-04,132.89999389648438,132.97999572753906,131.83999633789062,132.39999389648438,130.7332305908203,9625300,Healthcare,XLV,-0.7942550307639573
2023-05-05,133.27000427246094,134.0500030517578,132.8300018310547,133.58999633789062,131.90826416015625,7650300,Healthcare,XLV,0.8987934261814656
2023-05-08,133.38999938964844,133.42999267578125,132.67999267578125,133.3000030517578,131.62191772460938,5305700,Healthcare,XLV,-0.21707709714979817
2023-05-09,132.7899932861328,133.4199981689453,132.3699951171875,132.41000366210938,130.74313354492188,6452700,Healthcare,XLV,-0.667666443565551
2023-05-10,132.7899932861328,133.11000061035156,132.0,132.77999877929688,131.10845947265625,6556600,Healthcare,XLV,0.27943139260964145
2023-05-11,132.5,132.5800018310547,131.5399932861328,132.3699951171875,130.70361328125,8764800,Healthcare,XLV,-0.30878420385502814
2023-05-12,132.57000732421875,132.85000610351562,131.60000610351562,132.19000244140625,130.52589416503906,6626300,Healthcare,XLV,-0.1359769452449533
2023-05-15,132.2100067138672,132.3000030517578,131.38999938964844,131.9600067138672,130.29879760742188,5725600,Healthcare,XLV,-0.1739887459651146
2023-05-16,131.67999267578125,131.72999572753906,130.8300018310547,130.86000061035156,129.21263122558594,7106000,Healthcare,XLV,-0.8335905179974734
2023-05-17,131.0800018310547,131.19000244140625,129.55999755859375,131.02000427246094,129.37063598632812,15512700,Healthcare,XLV,0.12227087067331333
2023-05-18,130.74000549316406,130.91000366210938,129.69000244140625,130.6999969482422,129.0546417236328,12196900,Healthcare,XLV,-0.24424310317779918
2023-05-19,131.0,132.19000244140625,130.94000244140625,131.30999755859375,129.65696716308594,9276200,Healthcare,XLV,0.4667181519469654
2023-05-22,131.5,132.36000061035156,131.1300048828125,131.44000244140625,129.78533935546875,12856100,Healthcare,XLV,0.09900608120450016
2023-05-23,130.91000366210938,131.10000610351562,129.7100067138672,130.0,128.3634490966797,8723100,Healthcare,XLV,-1.0955587451759063
2023-05-24,129.75,129.77999877929688,128.80999755859375,129.11000061035156,127.48465728759766,7952900,Healthcare,XLV,-0.6846149151141789
2023-05-25,128.49000549316406,128.66000366210938,126.91000366210938,127.79000091552734,126.18128967285156,13737000,Healthcare,XLV,-1.0223837724297802
2023-05-26,127.66999816894533,128.8699951171875,127.29000091552734,127.52999877929688,125.924560546875,8794900,Healthcare,XLV,-0.20346046980806998
2023-05-30,126.88999938964844,127.87000274658205,126.41999816894533,126.73999786376952,125.14450073242188,12114500,Healthcare,XLV,-0.6194628111731881
2023-05-31,126.38999938964844,128.0500030517578,126.0500030517578,127.83000183105467,126.22077178955078,15099100,Healthcare,XLV,0.8600315493588528
2023-06-01,127.9499969482422,128.9199981689453,126.95999908447266,128.6699981689453,127.05020141601562,9751900,Healthcare,XLV,0.6571198669001133
2023-06-02,129.0800018310547,130.5500030517578,128.77999877929688,130.32000732421875,128.67942810058594,10293000,Healthcare,XLV,1.282357331743289
2023-06-05,130.61000061035156,131.3800048828125,130.4499969482422,130.7899932861328,129.14352416992188,7880200,Healthcare,XLV,0.36063991367403236
2023-06-06,131.32000732421875,131.36000061035156,129.1300048828125,129.6999969482422,128.06724548339844,9413500,Healthcare,XLV,-0.8333942914929393
2023-06-07,129.58999633789062,129.77000427246094,129.0,129.19000244140625,127.56365966796876,7519600,Healthcare,XLV,-0.39321088576390606
2023-06-08,129.2100067138672,130.1999969482422,128.77999877929688,130.02000427246094,128.3832244873047,6583100,Healthcare,XLV,0.64246599223583
2023-06-09,130.0500030517578,130.8699951171875,129.33999633789062,130.4199981689453,128.77816772460938,10446100,Healthcare,XLV,0.30764027329686083
2023-06-12,130.35000610351562,130.9199981689453,129.83999633789062,130.88999938964844,129.2422637939453,7321100,Healthcare,XLV,0.36037511677793344
2023-06-13,130.60000610351562,131.75,130.47000122070312,131.5500030517578,129.8939666748047,8362700,Healthcare,XLV,0.5042430019000843
2023-06-14,130.8800048828125,130.99000549316406,129.6999969482422,130.1999969482422,128.56092834472656,12401600,Healthcare,XLV,-1.0262303855549715
2023-06-15,130.2100067138672,132.39999389648438,130.19000244140625,132.22000122070312,130.55552673339844,10598600,Healthcare,XLV,1.551462611219523
2023-06-16,132.55999755859375,133.25,132.07000732421875,132.2100067138672,130.545654296875,10535000,Healthcare,XLV,-0.007558997688450475
2023-06-20,130.41000366210938,132.10000610351562,130.38999938964844,131.52000427246094,130.39891052246094,8585100,Healthcare,XLV,-0.5218988021833848
2023-06-21,131.1999969482422,131.99000549316406,130.58999633789062,131.5399932861328,130.41873168945312,9444800,Healthcare,XLV,0.015198458806664483
2023-06-22,131.74000549316406,132.6300048828125,131.57000732421875,132.44000244140625,131.31106567382812,8036400,Healthcare,XLV,0.6842095189374842
2023-06-23,132.25999450683594,132.5399932861328,131.63999938964844,132.0,130.87481689453125,8096500,Healthcare,XLV,-0.3322277509024585
2023-06-26,131.6699981689453,131.8800048828125,129.97999572753906,131.25,130.13121032714844,7092800,Healthcare,XLV,-0.5681818181818232
2023-06-27,131.25,131.38999938964844,130.0399932861328,130.9499969482422,129.83375549316406,8578200,Healthcare,XLV,-0.22857375372024036
2023-06-28,130.9199981689453,130.9499969482422,130.11000061035156,130.52999877929688,129.41734313964844,10897800,Healthcare,XLV,-0.320731713427469
2023-06-29,130.22999572753906,131.4600067138672,130.00999450683594,131.3800048828125,130.26010131835938,7843300,Healthcare,XLV,0.6511959790582944
2023-06-30,131.91000366210938,133.0399932861328,131.8300018310547,132.72999572753906,131.5985870361328,8260900,Healthcare,XLV,1.027546654402034
2023-07-03,132.35000610351562,132.35000610351562,131.0800018310547,131.63999938964844,130.51788330078125,5240300,Healthcare,XLV,-0.8212132697782315
2023-07-05,131.36000061035156,131.85000610351562,131.05999755859375,131.57000732421875,130.448486328125,7942100,Healthcare,XLV,-0.053169299418265314
2023-07-06,130.69000244140625,131.00999450683594,130.19000244140625,130.52000427246094,129.40744018554688,8213100,Healthcare,XLV,-0.7980565427577746
2023-07-07,129.8000030517578,130.25999450683594,128.92999267578125,129.0,127.90038299560548,8749700,Healthcare,XLV,-1.1645757146068747
2023-07-10,129.00999450683594,130.17999267578125,129.0,130.02000427246094,128.9116973876953,7476500,Healthcare,XLV,0.7907009864038361
2023-07-11,129.83999633789062,130.47000122070312,129.47999572753906,130.0500030517578,128.94143676757812,7279200,Healthcare,XLV,0.023072433711046614
2023-07-12,130.3800048828125,130.5,129.49000549316406,129.6999969482422,128.5944061279297,11900400,Healthcare,XLV,-0.2691319456381125
2023-07-13,130.02999877929688,130.36000061035156,129.6199951171875,129.75,128.6439971923828,7526200,Healthcare,XLV,0.03855285499949623
2023-07-14,130.72999572753906,132.1199951171875,130.58999633789062,131.6999969482422,130.57736206054688,13298600,Healthcare,XLV,1.5028878213812602
2023-07-17,131.35000610351562,131.6300048828125,130.61000061035156,131.10000610351562,129.98248291015625,7905000,Healthcare,XLV,-0.4555739245478918
2023-07-18,131.14999389648438,132.57000732421875,130.91000366210938,132.07000732421875,130.9442138671875,8130300,Healthcare,XLV,0.7398941079661103
2023-07-19,132.72000122070312,133.50999450683594,132.4499969482422,132.67999267578125,131.54901123046875,12484000,Healthcare,XLV,0.4618651606984825
2023-07-20,133.57000732421875,135.42999267578125,133.47000122070312,134.8800048828125,133.7302703857422,12650200,Healthcare,XLV,1.6581341034644481
2023-07-21,135.00999450683594,136.66000366210938,134.77999877929688,136.24000549316406,135.07867431640625,11308500,Healthcare,XLV,1.0083040933555498
2023-07-24,136.24000549316406,136.85000610351562,135.82000732421875,135.94000244140625,134.78123474121094,12034000,Healthcare,XLV,-0.22020187878872832
2023-07-25,135.02999877929688,136.42999267578125,134.85000610351562,135.8800048828125,134.72174072265625,7802900,Healthcare,XLV,-0.044135322580718395
2023-07-26,135.22999572753906,136.22999572753906,134.8800048828125,135.7899932861328,134.6324920654297,8205300,Healthcare,XLV,-0.06624344527902393
2023-07-27,135.99000549316406,136.47999572753906,134.75999450683594,134.7899932861328,133.6410369873047,8800800,Healthcare,XLV,-0.7364312905538073
2023-07-28,135.1999969482422,135.4199981689453,134.4199981689453,135.19000244140625,134.03762817382812,6897600,Healthcare,XLV,0.29676472675852494
2023-07-31,134.9499969482422,135.0,133.64999389648438,134.14999389648438,133.0064697265625,9735900,Healthcare,XLV,-0.7692939759895601
